infectee,infectors
63,"['7288', '7396', '7303', '7474', '7369', '7376', '7429', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7374', '7356', '7347', '7279', '7449', '7282', '7306', '7471']"
445,"['7474', '7429', '7347', '7282']"
284,"['7376', '7429', '7346', '7334', '7374', '7356', '7306']"
227,"['7288', '7396', '7303', '7376', '7429', '7346', '7432', '7375', '7415', '7283', '7356', '7449', '7306', '7282']"
271,"['7303', '7474', '7369', '7376', '7346', '7375', '7445', '7471']"
255,"['7303', '7474', '7334', '7283', '7471', '7282', '7306']"
695,['7282']
47,"['7288', '7396', '7303', '7474', '7369', '7376', '7429', '7346', '7339', '7432', '7362', '7375', '7415', '7445', '7334', '7356', '7471', '7282', '7449', '7283', '7279', '7306', '7347', '7374']"
274,"['7288', '7303', '7474', '7429', '7339', '7415', '7282']"
821,['7474']
487,"['7474', '7374']"
809,['7282']
529,"['7376', '7375']"
7290,"['2', '6', '10', '29', '99', '4', '7', '17', '21', '102', '61', '25', '118', '47', '20', '132', '34', '35', '69', '97', '48', '159', '352', '24', '260', '58', '190', '26', '174', '227', '36', '37', '63', '45', '216', '162', '55', '142', '66', '201', '521', '80', '100', '101', '152', '104', '81', '155', '585', '121', '231', '117', '211', '613', '56', '116', '160', '212', '1637', '320', '138', '105', '83', '615', '123', '405', '114', '95', '343', '683', '536', '287', '172', '322', '197', '245', '234', '126', '374', '294', '153', '182', '180', '355', '188', '799', '359', '527', '323', '593', '262', '129', '884', '292', '297', '442', '93', '210', '200', '229', '143', '131', '361', '315', '150', '349', '312', '248', '220', '298', '202', '223', '130', '120', '886', '335']"
815,['7282']
1691,['7376']
41,"['7288', '7396', '7290', '7303', '7474', '7369', '7376', '7429', '7346', '7375', '7362', '7334', '7347', '7283', '7374', '7415', '7471', '7282', '7445', '7432', '7449', '7279', '7306', '7339', '7356']"
79,"['7288', '7396', '7290', '7303', '7474', '7369', '7376', '7429', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7374', '7282', '7356', '7347', '7306', '7279', '7449', '7471']"
7296,"['2', '6', '10', '116', '7', '61', '45', '29', '4', '41', '21', '34', '100', '93', '24', '80', '17', '55', '48', '35', '20', '102', '220', '97', '37', '26', '56', '95', '79', '105', '287', '36', '118', '208', '25', '83', '47', '92', '272', '291', '411', '117', '58', '81', '66', '123', '101', '187', '256', '131', '69', '189', '115', '180', '162', '190', '155', '308', '144', '654', '63', '120', '288', '683', '521', '423', '1221', '126', '114', '150', '99', '132', '121', '249', '320', '344', '129', '104', '250', '354', '1498', '1338', '197', '1002', '159', '166', '1018', '172', '597', '212', '265', '245', '262', '622', '142', '1260', '217', '240', '130', '284', '369', '341', '1048', '755', '275', '331', '260', '313', '414', '448', '662', '297', '349']"
517,"['7290', '7369', '7471']"
50,"['7288', '7396', '7290', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7374', '7356', '7347', '7282', '7471', '7279', '7306', '7449']"
1711,['7282']
475,['7296']
90,"['7288', '7396', '7290', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7374', '7356', '7347', '7279', '7471', '7306', '7282', '7449']"
528,"['7396', '7290']"
1230,['7290']
963,['7282']
440,"['7445', '7374', '7449']"
327,"['7290', '7474', '7429', '7415', '7279', '7471', '7282']"
264,"['7288', '7290', '7474', '7376', '7296', '7415', '7347', '7279', '7282']"
336,"['7369', '7346', '7449', '7282']"
840,"['7369', '7282']"
40,"['7288', '7396', '7290', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7374', '7356', '7347', '7471', '7282', '7449', '7279', '7306']"
532,"['7376', '7296', '7346', '7375', '7282']"
780,['7375']
167,"['7288', '7396', '7290', '7474', '7369', '7376', '7429', '7296', '7346', '7339', '7375', '7415', '7334', '7283', '7445', '7374', '7356', '7347', '7279', '7449', '7471', '7282']"
62,"['7288', '7396', '7290', '7303', '7474', '7369', '7334', '7471', '7347', '7375', '7429', '7339', '7374', '7283', '7362', '7445', '7296', '7415', '7346', '7282', '7376', '7356', '7279', '7306', '7449', '7432']"
290,"['7396', '7339', '7415', '7356', '7282', '7306']"
7291,"['2', '6', '10', '116', '7', '61', '62', '45', '29', '26', '41', '21', '174', '17', '4', '48', '80', '20', '36', '47', '56', '34', '66', '97', '37', '102', '233', '83', '81', '55', '25', '79', '104', '115', '35', '142', '50', '99', '254', '24', '58', '40', '69', '121', '199', '773', '63', '224', '654', '192', '545', '166', '454', '227', '217', '152', '251', '143', '191', '92', '313', '118', '561', '90', '688', '770', '270', '841', '180', '101', '105', '136', '302', '253', '138', '132', '235', '126', '93', '204', '114', '210', '292', '201', '287', '414', '293', '520', '329', '1063', '159', '317', '327', '129', '523', '367', '608', '123', '95', '596', '208', '162', '100', '436', '806', '202', '167', '120', '264', '117', '323', '502', '314', '315', '200', '510', '443', '449', '623', '160', '182', '234', '172', '189']"
458,"['7415', '7291', '7279', '7306']"
588,['7282']
372,"['7288', '7375', '7283', '7374']"
571,['7334']
146,"['7288', '7396', '7303', '7474', '7369', '7429', '7296', '7346', '7339', '7432', '7375', '7334', '7283', '7445', '7356', '7347', '7291', '7279', '7449', '7471', '7282', '7306']"
112,"['7396', '7290', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7282', '7347', '7306', '7374', '7471', '7279', '7291', '7356', '7449']"
466,"['7415', '7283', '7279']"
542,"['7375', '7334']"
505,"['7296', '7374', '7347', '7291', '7282']"
581,"['7376', '7291']"
333,"['7290', '7296', '7432', '7334', '7283', '7347', '7282']"
60,"['7288', '7396', '7290', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7375', '7415', '7471', '7339', '7347', '7362', '7334', '7279', '7432', '7356', '7445', '7283', '7374', '7282', '7306', '7291', '7449']"
1205,['7291']
1824,['7290']
107,"['7288', '7396', '7290', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7374', '7356', '7347', '7282', '7306', '7279', '7449', '7471', '7291']"
441,"['7376', '7296', '7346', '7471']"
161,"['7288', '7290', '7303', '7474', '7369', '7429', '7296', '7346', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7356', '7471', '7449']"
206,"['7396', '7290', '7474', '7429', '7296', '7346', '7339', '7432', '7375', '7334', '7356', '7449', '7282', '7306']"
672,"['7346', '7415']"
429,"['7290', '7369', '7296', '7432', '7374']"
82,"['7288', '7396', '7290', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7471', '7282', '7445', '7279', '7291', '7449', '7347', '7283', '7374', '7356', '7306']"
134,"['7288', '7290', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7339', '7362', '7375', '7415', '7334', '7283', '7374', '7347', '7291', '7279', '7471', '7282', '7449', '7306']"
165,"['7288', '7396', '7290', '7474', '7376', '7429', '7296', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7374', '7306', '7471', '7282']"
430,"['7290', '7291']"
989,['7296']
71,"['7288', '7396', '7290', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7374', '7291', '7347', '7471', '7356', '7282', '7279', '7449', '7306']"
379,"['7375', '7415', '7445', '7347']"
46,"['7288', '7396', '7290', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7356', '7374', '7347', '7282', '7471', '7449', '7279', '7306', '7291']"
140,"['7288', '7396', '7290', '7369', '7376', '7429', '7296', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7445', '7374', '7356', '7347', '7291', '7279', '7449', '7306', '7471', '7282']"
744,['7376']
301,"['7396', '7290', '7474', '7376', '7296', '7375', '7347', '7471']"
743,['7296']
1049,['7290']
244,"['7396', '7474', '7376', '7296', '7346', '7415', '7347', '7449', '7282']"
170,"['7396', '7290', '7303', '7429', '7296', '7346', '7339', '7432', '7375', '7415', '7445', '7356', '7347', '7291', '7279', '7306', '7471', '7282']"
659,"['7474', '7291']"
1222,['7296']
198,"['7288', '7396', '7290', '7429', '7296', '7346', '7375', '7334', '7283', '7347', '7449', '7471', '7282', '7306']"
7472,"['2', '6', '10', '116', '7', '61', '62', '45', '29', '60', '26', '41', '21', '17', '4', '48', '80', '20', '36', '82', '47', '301', '56', '34', '66', '97', '46', '112', '24', '142', '63', '477', '90', '40', '35', '200', '132', '100', '55', '25', '130', '126', '50', '81', '37', '93', '71', '363', '104', '131', '117', '99', '58', '368', '107', '134', '114', '69', '217', '532', '516', '331', '118', '129', '102', '144', '83', '92', '79', '248', '227', '123', '243', '172', '188', '206', '120', '267', '244', '165', '773', '430', '101', '192', '220', '121', '635', '377', '344', '335', '330', '478', '857', '167', '208', '233', '333', '210', '180', '552', '182', '341', '566', '320', '95', '744', '240', '229', '394', '189', '752', '379', '216', '405', '262', '270', '501', '187', '105', '332', '254', '490', '808', '190', '140', '858', '211', '314', '115', '162']"
625,"['7376', '7296', '7346']"
453,"['7290', '7375', '7282']"
431,"['7290', '7375']"
76,"['7288', '7396', '7290', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7472', '7374', '7356', '7347', '7291', '7279', '7449', '7471', '7306', '7282']"
686,"['7290', '7303', '7445']"
350,"['7288', '7303', '7369', '7296', '7362', '7415']"
1500,['7291']
651,"['7290', '7356', '7279']"
205,"['7396', '7303', '7474', '7369', '7429', '7296', '7339', '7432', '7362', '7415', '7334', '7445', '7472', '7374', '7356', '7347', '7279', '7282']"
7454,"['2', '6', '10', '116', '7', '61', '62', '45', '29', '60', '26', '41', '21', '174', '17', '4', '48', '80', '20', '36', '82', '47', '56', '34', '66', '97', '46', '112', '37', '102', '231', '83', '71', '81', '55', '25', '79', '104', '115', '35', '142', '50', '99', '107', '24', '40', '100', '63', '245', '153', '118', '188', '58', '134', '95', '161', '223', '160', '180', '290', '92', '120', '93', '90', '292', '105', '114', '121', '136', '76', '101', '143', '140', '172', '130', '132', '152', '166', '162', '150', '69', '210', '220', '193', '117', '146', '123', '126', '131', '297', '206', '235', '217', '159', '202', '208', '352', '287', '201', '422', '211', '187', '267', '192', '155', '191', '189', '257', '337', '542', '333', '212', '1341', '234', '752', '450', '1662', '308', '459', '284', '374', '526', '397', '1052', '995', '264', '962', '507', '262']"
185,"['7396', '7303', '7474', '7369', '7429', '7296', '7346', '7432', '7415', '7334', '7445', '7472', '7374', '7356', '7347', '7291', '7449', '7454']"
7341,"['2', '6', '10', '116', '7', '61', '62', '45', '29', '60', '26', '41', '17', '25', '24', '71', '4', '36', '48', '50', '21', '80', '34', '20', '66', '81', '363', '123', '90', '100', '35', '190', '322', '55', '290', '37', '82', '76', '56', '414', '47', '159', '63', '140', '506', '458', '255', '99', '95', '376', '144', '79', '270', '83', '134', '289', '105', '40', '46', '132', '93', '210', '313', '114', '102', '166', '233', '264', '58', '112', '217', '199', '174', '117', '165', '129', '118', '193', '69', '131', '97', '104', '172', '205', '101', '1201', '1490', '256', '212', '435', '161', '617', '457', '521', '1300', '162', '852', '170', '204', '115', '268', '202', '232', '271', '622', '107', '152', '926', '223', '265', '153', '126', '142', '167', '293', '355', '92', '120', '250', '297', '592', '308', '486']"
7284,"['2', '6', '10', '116', '7', '61', '62', '45', '29', '60', '26', '41', '21', '17', '4', '48', '80', '20', '36', '82', '47', '56', '34', '66', '97', '112', '71', '25', '37', '24', '190', '206', '55', '35', '40', '63', '121', '99', '114', '129', '165', '46', '95', '50', '185', '161', '118', '83', '123', '126', '58', '100', '138', '319', '152', '142', '210', '268', '579', '551', '144', '159', '90', '155', '79', '136', '312', '722', '69', '107', '160', '81', '115', '76', '699', '120', '102', '197', '143', '92', '153', '132', '265', '131', '507', '521', '101', '200', '130', '257', '307', '264', '243', '167', '93', '117', '286', '260', '105', '188', '166', '104', '272', '819', '230', '220', '146', '481', '150', '478', '367', '172', '438', '254', '262']"
74,"['7288', '7396', '7290', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7284', '7472', '7374', '7356', '7347', '7291', '7279', '7454', '7471', '7282', '7306', '7449']"
706,['7282']
5,"['7288', '7396', '7290', '7474', '7375', '7341', '7334', '7362', '7303', '7374', '7347', '7296', '7279', '7415', '7369', '7472', '7284', '7376', '7429', '7445', '7282', '7432', '7339', '7471', '7291', '7283', '7346', '7306', '7356', '7454', '7449']"
544,"['7369', '7284', '7472', '7356']"
1068,['7454']
221,"['7396', '7290', '7303', '7474', '7376', '7429', '7346', '7341', '7339', '7432', '7362', '7334', '7445', '7374', '7356', '7279', '7449', '7282', '7454']"
1212,['7284']
145,"['7288', '7396', '7290', '7303', '7474', '7376', '7429', '7296', '7346', '7341', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7284', '7472', '7374', '7356', '7347', '7279', '7449', '7471', '7306', '7282']"
135,"['7288', '7396', '7303', '7474', '7369', '7429', '7296', '7346', '7339', '7362', '7375', '7415', '7334', '7445', '7284', '7472', '7374', '7356', '7347', '7291', '7279', '7449', '7471', '7306', '7282', '7454']"
237,"['7396', '7290', '7303', '7429', '7432', '7362', '7375', '7415', '7445', '7472', '7291', '7282']"
7361,"['2', '6', '10', '116', '5', '4', '36', '20', '17', '46', '101', '25', '26', '130', '99', '24', '76', '48', '62', '7', '58', '21', '34', '29', '56', '92', '112', '40', '170', '160', '293', '47', '55', '37', '60', '117', '45', '41', '90', '61', '50', '71', '79', '105', '82', '155', '152', '126', '150', '315', '35', '69', '206', '74', '142', '63', '161', '104', '118', '146', '66', '97', '220', '379', '224', '187', '100', '284', '102', '143', '136', '132', '367', '1378', '508', '162', '138', '216', '297', '212', '544', '95', '223', '81', '167', '432', '192', '80', '140', '165', '189', '107', '877', '466', '93', '145', '395', '123', '202', '487', '276', '208', '233', '470', '271', '83', '166', '813', '429', '252', '333', '159', '121', '438', '182', '227', '615', '153', '302', '270', '115', '217']"
84,"['7288', '7396', '7290', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7284', '7472', '7374', '7356', '7347', '7291', '7279', '7449', '7471', '7282', '7454', '7306']"
52,"['7288', '7396', '7290', '7361', '7472', '7445', '7341', '7474', '7334', '7362', '7374', '7415', '7303', '7429', '7375', '7369', '7306', '7376', '7356', '7471', '7291', '7296', '7346', '7454', '7279', '7347', '7449', '7282', '7283', '7284', '7339', '7432']"
426,"['7303', '7445', '7284', '7472', '7306']"
2058,['7341']
1887,['7284']
1067,['7454']
410,"['7361', '7303', '7474', '7291']"
32,"['7288', '7396', '7290', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7339', '7432', '7362', '7375', '7415', '7445', '7334', '7472', '7284', '7291', '7374', '7347', '7471', '7306', '7282', '7283', '7356', '7279', '7449', '7454']"
2324,['7284']
103,"['7288', '7396', '7290', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7284', '7472', '7374', '7356', '7347', '7291', '7279', '7471', '7454', '7282', '7449', '7306']"
7300,"['2', '6', '10', '116', '5', '52', '7', '61', '62', '45', '29', '60', '26', '41', '21', '17', '4', '20', '95', '56', '170', '114', '143', '161', '48', '25', '46', '307', '40', '37', '58', '79', '32', '83', '71', '35', '126', '76', '208', '34', '36', '47', '50', '63', '138', '84', '188', '24', '118', '452', '81', '55', '121', '99', '104', '421', '97', '117', '80', '200', '100', '433', '103', '112', '92', '66', '189', '82', '69', '130', '245', '93', '74', '101', '105', '339', '135', '182', '102', '90', '335', '150', '517', '559', '298', '232', '123', '166', '115', '411', '136', '187', '324', '197', '120', '131', '262', '107', '314', '462', '132', '155', '210', '221', '159', '190', '230', '442', '374', '286']"
873,['7290']
304,"['7474', '7346', '7279', '7282', '7454']"
1133,['7376']
171,"['7396', '7369', '7376', '7296', '7346', '7300', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7472', '7374', '7291', '7449', '7282', '7306']"
277,"['7290', '7474', '7369', '7296', '7283', '7356', '7449', '7282']"
73,"['7288', '7396', '7290', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7300', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7284', '7472', '7374', '7356', '7347', '7291', '7279', '7471', '7449', '7454', '7282', '7306']"
2150,['7296']
513,['7334']
242,"['7396', '7290', '7361', '7303', '7369', '7376', '7429', '7296', '7454', '7291', '7284', '7472', '7346', '7356', '7375', '7432', '7341']"
7293,"['357', '2', '6', '10', '242', '45', '66', '20', '231', '5', '81', '7', '26', '107', '35', '61', '4', '73', '408', '24', '36', '384', '52', '56', '69', '115', '152', '29', '32', '166', '153', '21', '118', '182', '114', '277', '83', '60', '833', '160', '130', '193', '47', '79', '104', '391', '217', '433', '103', '50', '71', '159', '349', '17', '291', '63', '200', '131', '399', '25', '528', '34', '100', '227', '150', '123', '271', '97', '58', '135', '120', '37', '256', '92', '82', '897', '46', '230', '40', '627', '191', '134', '395', '105', '41', '55', '165', '312', '48', '185', '80', '93', '116', '336', '90', '244', '101', '62', '140', '424', '188', '99', '201', '74', '95', '144', '220', '243', '223', '146', '355', '202', '211', '883', '255', '126', '398', '145', '84', '445', '208', '171', '232', '206', '76', '143', '419', '136', '563', '112', '249', '269', '369', '294', '648', '352', '167', '132', '192', '121', '502', '780', '155', '180', '162', '172', '410', '268', '499', '142', '187', '263', '212', '276', '237', '429', '190', '102', '221', '293', '416', '174', '360', '210', '452', '516', '260', '314', '575', '302', '339', '556', '695', '379', '608', '335', '353', '331', '588', '365', '216', '272', '282', '251', '394', '341', '298', '465', '233', '606']"
19,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7300', '7339', '7472', '7374', '7445', '7362', '7279', '7291', '7284', '7415', '7375', '7334', '7283', '7347', '7432', '7471', '7306', '7282', '7356', '7449', '7454']"
124,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7429', '7296', '7346', '7341', '7300', '7432', '7283', '7362', '7334', '7356', '7472', '7282', '7445', '7375', '7454', '7291', '7415', '7347', '7449', '7284', '7279', '7471', '7374']"
514,"['7361', '7346', '7374']"
246,"['7369', '7376', '7346', '7341', '7339', '7432', '7375', '7334', '7283', '7445', '7454']"
839,"['7283', '7284', '7282']"
583,"['7293', '7300', '7471']"
555,"['7396', '7415', '7471']"
53,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7300', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7284', '7306', '7445', '7471', '7472', '7291', '7279', '7282', '7454', '7347', '7356', '7374', '7449']"
3036,['7454']
1429,['7454']
278,"['7293', '7303', '7474', '7376', '7339', '7375', '7334', '7347', '7291', '7282']"
740,['7472']
39,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7300', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7284', '7472', '7374', '7356', '7347', '7291', '7279', '7471', '7454', '7449', '7282', '7306']"
948,['7291']
418,"['7290', '7361', '7454']"
577,"['7375', '7284', '7472']"
88,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7300', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7284', '7472', '7374', '7356', '7347', '7291', '7279', '7471', '7282', '7454', '7306', '7449']"
646,['7290']
1415,['7300']
867,"['7300', '7415']"
739,"['7290', '7282']"
28,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7300', '7374', '7445', '7472', '7283', '7415', '7334', '7375', '7347', '7339', '7449', '7362', '7282', '7471', '7279', '7291', '7454', '7432', '7284', '7356', '7306']"
181,"['7288', '7290', '7293', '7303', '7474', '7376', '7429', '7296', '7346', '7341', '7300', '7432', '7362', '7334', '7283', '7284', '7356', '7347', '7279', '7449', '7471', '7282', '7306']"
1292,['7296']
553,['7300']
3703,['7282']
228,"['7396', '7290', '7474', '7369', '7429', '7296', '7341', '7432', '7445', '7472', '7374', '7279', '7471', '7282']"
259,"['7288', '7290', '7293', '7361', '7369', '7296', '7346', '7432', '7283', '7284', '7282', '7454']"
177,"['7396', '7290', '7293', '7361', '7303', '7474', '7369', '7429', '7296', '7346', '7300', '7339', '7362', '7375', '7334', '7283', '7445', '7454', '7291']"
184,"['7288', '7290', '7293', '7303', '7474', '7369', '7429', '7296', '7346', '7341', '7300', '7339', '7375', '7334', '7283', '7284', '7374', '7356', '7347', '7291', '7279', '7282', '7454']"
1142,['7361']
13,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7300', '7339', '7432', '7362', '7283', '7347', '7472', '7445', '7415', '7334', '7374', '7375', '7284', '7356', '7291', '7282', '7279', '7306', '7471', '7449', '7454']"
295,"['7290', '7293', '7474', '7376', '7296', '7472', '7282', '7306']"
980,"['7284', '7454']"
580,['7361']
241,"['7396', '7429', '7415', '7334', '7445', '7291', '7449', '7282']"
96,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7300', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7284', '7472', '7374', '7356', '7347', '7291', '7471', '7282', '7454', '7306', '7449']"
72,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7300', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7284', '7472', '7374', '7356', '7347', '7282', '7291', '7454', '7306', '7471', '7279', '7449']"
328,"['7293', '7474', '7300', '7334', '7356', '7449', '7454']"
845,['7472']
225,"['7288', '7293', '7361', '7303', '7474', '7429', '7346', '7300', '7415', '7334', '7445', '7284', '7374', '7347', '7454']"
33,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7300', '7339', '7432', '7362', '7375', '7415', '7347', '7374', '7472', '7334', '7291', '7445', '7471', '7284', '7283', '7356', '7449', '7282', '7454', '7279', '7306']"
1758,['7293']
1553,['7296']
757,"['7303', '7341', '7300', '7454']"
247,"['7288', '7293', '7369', '7376', '7429', '7346', '7341', '7432', '7415', '7284', '7472', '7356', '7291', '7279', '7449', '7282', '7454']"
156,"['7396', '7290', '7293', '7303', '7474', '7369', '7429', '7346', '7341', '7339', '7432', '7375', '7415', '7334', '7445', '7284', '7472', '7374', '7356', '7347', '7291', '7279', '7471', '7282', '7454']"
128,"['7288', '7396', '7290', '7293', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7300', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7284', '7472', '7356', '7347', '7291', '7449', '7282', '7306', '7454', '7471']"
1871,['7472']
18,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7341', '7347', '7362', '7374', '7445', '7472', '7279', '7300', '7284', '7346', '7339', '7283', '7334', '7291', '7415', '7375', '7471', '7306', '7449', '7282', '7356', '7432', '7454']"
610,"['7290', '7339']"
110,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7300', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7472', '7374', '7347', '7291', '7449', '7306', '7282', '7454', '7471']"
125,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7300', '7339', '7432', '7362', '7375', '7334', '7283', '7445', '7284', '7472', '7374', '7356', '7291', '7279', '7449', '7454', '7282', '7471', '7306']"
196,"['7290', '7293', '7474', '7369', '7429', '7296', '7346', '7339', '7415', '7334', '7445', '7284', '7472', '7374', '7291', '7279', '7449', '7471', '7282']"
7431,"['2', '6', '10', '116', '5', '52', '7', '61', '62', '45', '29', '60', '26', '18', '41', '21', '174', '17', '4', '28', '48', '80', '19', '20', '124', '36', '13', '32', '33', '82', '47', '56', '34', '53', '66', '97', '46', '112', '37', '102', '83', '71', '81', '55', '25', '79', '104', '35', '142', '50', '99', '107', '254', '72', '24', '40', '100', '74', '63', '153', '118', '88', '58', '103', '134', '95', '161', '160', '39', '92', '84', '93', '73', '96', '90', '170', '292', '105', '114', '121', '136', '165', '76', '101', '135', '125', '143', '140', '243', '138', '110', '167', '200', '152', '166', '145', '162', '150', '69', '210', '117', '146', '123', '131', '217', '156', '208', '291', '187', '289', '221', '244', '253', '257', '369', '376', '199', '633', '782', '523', '520', '712', '402', '397', '1888', '1328', '241']"
717,['7290']
175,"['7288', '7290', '7293', '7361', '7303', '7474', '7369', '7429', '7296', '7346', '7341', '7300', '7375', '7415', '7283', '7472', '7374', '7356', '7347', '7279', '7449', '7282', '7471']"
856,['7296']
800,['7290']
85,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7300', '7339', '7432', '7362', '7375', '7415', '7334', '7445', '7284', '7472', '7374', '7283', '7471', '7356', '7291', '7454', '7431', '7347', '7282', '7449', '7279', '7306']"
122,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7300', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7284', '7472', '7374', '7356', '7347', '7279', '7471', '7454', '7431', '7449', '7306', '7282']"
779,['7284']
658,"['7341', '7347']"
7335,"['2', '6', '10', '116', '5', '52', '7', '61', '62', '45', '29', '60', '26', '18', '41', '21', '174', '17', '4', '28', '48', '80', '19', '20', '124', '36', '13', '32', '33', '82', '47', '381', '34', '37', '73', '25', '322', '160', '35', '247', '39', '150', '605', '58', '88', '40', '24', '50', '53', '69', '319', '666', '399', '202', '85', '216', '46', '74', '120', '110', '93', '95', '232', '90', '55', '63', '56', '166', '131', '101', '231', '140', '103', '118', '105', '115', '66', '100', '624', '72', '237', '248', '112', '192', '107', '104', '189', '353', '84', '117', '121', '153', '172', '129', '374', '250', '92', '180', '165', '135', '142', '125', '136', '97', '114', '193', '99', '83', '126', '134', '759', '185', '309', '306', '412', '432', '128', '184', '138', '122', '155', '130', '221', '223', '76', '297', '251', '654', '502', '205', '233', '738', '102', '167', '79', '220', '81', '461', '265', '145', '71', '197', '96', '190', '284', '144', '337', '243', '349', '313', '555', '182', '200', '259', '246', '175', '217', '464', '405', '260', '348', '161', '440', '308', '400', '497', '1309', '156', '418', '389', '204', '1665', '403', '262', '191', '424', '162', '199', '146', '617', '188', '227', '152', '269', '352', '379', '143', '897', '449', '415', '224', '344', '365', '416', '350', '1087', '457', '212', '977', '559', '255', '229', '1030', '647', '677', '210', '208', '325']"
342,"['7290', '7293', '7361', '7369', '7339', '7432', '7362', '7335', '7472', '7454']"
89,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7300', '7339', '7432', '7362', '7375', '7415', '7334', '7335', '7283', '7445', '7284', '7472', '7374', '7356', '7347', '7291', '7279', '7471', '7454', '7431', '7449', '7306', '7282']"
