time,infector,infectee,run_id
1.07400134977565,BGS-1284,BGS-1286,3
1.075638813929598,BGS-3056,BGS-2905,3
1.0770019961810444,BGS-1687,BGS-2636,3
1.07709877522221,BGS-2208,BGS-2269,3
1.077390723338604,BGS-1644,BGS-1887,3
1.078814375320092,BGS-2344,BGS-2396,3
1.0828016472573136,BGS-2874,BGS-3057,3
1.0837410843395003,BGS-2443,BGS-2454,3
1.0880483930999436,BGS-2594,BGS-2415,3
1.0960542474189778,BGS-1936,BGS-1943,3
1.097488862921224,BGS-1605,BGS-1695,3
1.0985812823540768,BGS-2602,BGS-2317,3
1.1004148979340969,BGS-2237,BGS-2172,3
1.1005959717198475,BGS-2962,BGS-3128,3
1.1016702296053706,BGS-1644,BGS-2306,3
1.1045084843760928,BGS-2454,BGS-2455,3
1.1055372275133426,BGS-1255,BGS-1252,3
1.1056167701720625,BGS-3096,BGS-3131,3
1.113084693650053,BGS-1257,BGS-270b,3
1.1143221882672392,BGS-2477,BGS-2425,3
1.1158907197522174,BGS-1257,BGS-1390,3
1.1160926673152995,BGS-3072,BGS-3242,3
1.1205730129583595,BGS-489,BGS-1332,3
1.120582478038876,BGS-2234,BGS-2381,3
1.121450844666785,BGS-1275,BGS-1334,3
1.121904937085262,BGS-2083,BGS-2236,3
1.1298692835282014,BGS-2315,BGS-2614,3
1.1359403617001707,BGS-2266,BGS-2442,3
1.136080093544358,BGS-2269,BGS-2462,3
1.1413731723852163,BGS-2542,BGS-2606,3
1.1422530619864877,BGS-2352,BGS-2833,3
1.1428783634187607,BGS-2317,BGS-2318,3
1.1443466054190843,BGS-3124,BGS-3300,3
1.1455954347978121,BGS-2757,BGS-2684,3
1.1509739453775554,BGS-1342,BGS-1376,3
1.1514720917369867,BGS-2164,BGS-2468,3
1.1558346884712756,BGS-2306,BGS-2337,3
1.159122170913471,BGS-1088,BGS-1103,3
1.1616710938175812,BGS-2297,BGS-2298,3
1.1622903274338219,BGS-1086,BGS-1067,3
1.162726993362693,BGS-2688,BGS-2096,3
1.1646474536346931,BGS-2871,BGS-2961,3
1.165191455206124,BGS-1388,BGS-1391,3
1.1687845866226625,BGS-1556,BGS-1665,3
1.1761761963409776,BGS-1644,BGS-2387,3
1.1806907323376885,BGS-3124,BGS-3333,3
1.186884562145493,BGS-3054,BGS-3173,3
1.1910834846926805,BGS-1239,BGS-1240,3
1.1935386624874376,BGS-1754,BGS-1752,3
1.1936534638589473,BGS-1239,BGS-1216,3
1.1944239746250045,BGS-2128,BGS-2173,3
1.19625130440772,BGS-2757,BGS-2701,3
1.1980530280719677,BGS-2048,BGS-2205,3
1.202842053064008,BGS-3192,BGS-3178,3
1.2029311492902872,BGS-1287,BGS-1283,3
1.2045779732508581,BGS-1524,BGS-1520,3
1.209003416099635,BGS-2208,BGS-2272,3
1.2091041523911517,BGS-2681,BGS-2731,3
1.2105258133682801,BGS-2335,BGS-2397,3
1.2139521952895862,BGS-2479,BGS-2798,3
1.2155485965759587,BGS-1341,BGS-1322,3
1.2165120134688414,BGS-2874,BGS-2997,3
1.2176778722406039,BGS-1740,BGS-1755,3
1.2248821808724635,BGS-2906,BGS-2891,3
1.225924720965351,BGS-1256,BGS-1285,3
1.2278629276304602,BGS-2906,BGS-1595,3
1.2314913617898116,BGS-2048,BGS-2206,3
1.231787271281461,BGS-1898,BGS-1811,3
1.237445351097456,BGS-1563,BGS-1893,3
1.2426353273409663,BGS-2701,BGS-2262,3
1.2430792744289758,BGS-3124,BGS-3308,3
1.2462980796327214,BGS-3029,BGS-2991,3
1.251883729796866,BGS-2602,BGS-2554,3
1.2521722083171412,BGS-2337,BGS-2336,3
1.25404858352572,BGS-1256,BGS-1389,3
1.2640175276568724,BGS-2048,BGS-1757,3
1.2645290244515226,BGS-2542,BGS-2403,3
1.2716114791591613,BGS-1334,BGS-1373,3
1.271890346204604,BGS-2935,BGS-3132,3
1.273846080711173,BGS-1376,BGS-1377,3
1.2834313526775896,BGS-2582,BGS-2546,3
1.2836766285226309,BGS-2443,BGS-2491,3
1.2846633506958693,BGS-2504,BGS-2633,3
1.2857721975960439,BGS-2542,BGS-2749,3
1.2862625484946124,BGS-2832,BGS-2841,3
1.2882947646484924,BGS-1922,BGS-1940,3
1.2904687572001847,BGS-1811,BGS-2025,3
1.295754825906113,BGS-1935,BGS-1938,3
1.2963493035017863,BGS-3029,BGS-2996,3
1.298517487273094,BGS-3118,BGS-3382,3
1.2989568388822352,BGS-2996,BGS-3152,3
1.3030005053814016,BGS-2991,BGS-3025,3
1.303695074056837,BGS-2468,BGS-2476,3
1.304963042784106,BGS-1707,BGS-2067,3
1.3111187319581081,BGS-3048,BGS-3005,3
1.3118518654721574,BGS-3173,BGS-3176,3
1.3144981880126196,BGS-2345,BGS-2231,3
1.3269000143633358,BGS-1712,BGS-2503,3
1.3290242569340298,BGS-1570,BGS-1582,3
1.3306248725222434,BGS-1390,BGS-1378,3
1.3322902478966032,BGS-2403,BGS-2628,3
1.335795945226125,BGS-3136,BGS-3328,3
1.3399874485755605,BGS-2874,BGS-2998,3
1.3420633439843153,BGS-2693,BGS-2557,3
1.343167208166349,BGS-3054,BGS-3010,3
1.3465703083828566,BGS-1088,BGS-1668,3
1.3474498472881236,BGS-779,BGS-831,3
1.3496124430236847,BGS-2930,BGS-3395,3
1.3498371594860221,BGS-2546,BGS-2580,3
1.349923630425356,BGS-1479,BGS-1586,3
1.353528902652688,BGS-1936,BGS-2034,3
1.3553450994784202,BGS-1938,BGS-2033,3
1.3570794665199473,BGS-2001,BGS-2093,3
1.357619147642302,BGS-2731,BGS-2559,3
1.3617992370687861,BGS-2086,BGS-31,3
1.3618568533278106,BGS-2757,BGS-2755,3
1.3644408170757236,BGS-1796,BGS-1833,3
1.365172340057988,BGS-2996,BGS-3150,3
1.36750545854289,BGS-3029,BGS-3031,3
1.3706414860818186,BGS-1216,BGS-1215,3
1.3721140478224065,BGS-3300,BGS-3334,3
1.3746804378525788,BGS-1067,BGS-989,3
1.3753846567183208,BGS-2874,BGS-2882,3
1.3785096892626312,BGS-2998,BGS-3030,3
1.3874795321394053,BGS-3173,BGS-3184,3
1.3875351948348937,BGS-3382,BGS-3350,3
1.3891531642563553,BGS-1943,BGS-1798,3
1.3939989811076188,BGS-2930,BGS-2913,3
1.3947530371467889,BGS-2628,BGS-2748,3
1.3966508773925819,BGS-2403,BGS-2750,3
1.397205541583199,BGS-2542,BGS-2544,3
1.398300680330385,BGS-3029,BGS-3059,3
1.400057771436362,BGS-1796,BGS-1675,3
1.4028897440268362,BGS-3199,BGS-3129,3
1.4045803710692328,BGS-1505,BGS-1560,3
1.4076654425537631,BGS-2262,BGS-2264,3
1.408662994395308,BGS-2871,BGS-3099,3
1.4097514826643807,BGS-3214,BGS-3212,3
1.4098144428912802,BGS-2882,BGS-3154,3
1.4145949265465063,BGS-1086,BGS-1087,3
1.4149986188910897,BGS-3136,BGS-3241,3
1.4202543739757654,BGS-1088,BGS-1521,3
1.4209854151062815,BGS-1675,BGS-1906,3
1.4265260329249179,BGS-3350,BGS-3344,3
1.4279211610554805,BGS-1668,BGS-1484,3
1.429901994694662,BGS-1811,BGS-2026,3
1.433896783898557,BGS-1479,BGS-1581,3
1.4356186413748653,BGS-3059,BGS-2753,3
1.4361052331090298,BGS-2580,BGS-2581,3
1.43691755191605,BGS-3154,BGS-3113,3
1.441247409701984,BGS-1256,BGS-1290,3
1.4417089559995084,BGS-1811,BGS-2024,3
1.4420854722635956,BGS-1906,BGS-2060,3
1.4434650954876953,BGS-3214,BGS-3205,3
1.4478710157255157,BGS-1484,BGS-1558,3
1.4501567097783412,BGS-31,BGS-8,3
1.452475398588855,BGS-2953,BGS-3012,3
1.4528897363084399,BGS-3350,BGS-2764,3
1.4537626951141867,BGS-2026,BGS-2019,3
1.4538426882452975,BGS-3077,BGS-3122,3
1.460302258927602,BGS-2544,BGS-2431,3
1.4632400783254866,BGS-2913,BGS-2902,3
1.465139648772782,BGS-3344,BGS-3405,3
1.4661374549842054,BGS-1943,BGS-1942,3
1.4664823943383254,BGS-3214,BGS-3177,3
1.4669261208734532,BGS-3369,BGS-3370,3
1.4673283297021504,BGS-2841,BGS-2824,3
1.4691047873295744,BGS-1342,BGS-1360,3
1.4699429911002562,BGS-1942,BGS-1989,3
1.473898622384392,BGS-1322,BGS-1249,3
1.4784329633926168,BGS-1595,BGS-1554,3
1.4792142885562527,BGS-1644,BGS-1627,3
1.4832702490205762,BGS-3344,BGS-3347,3
1.4835957995505686,BGS-3382,BGS-3345,3
1.4846374690380393,BGS-3154,BGS-3112,3
1.4871773066751544,BGS-1942,BGS-1988,3
1.4906465756635625,BGS-2025,BGS-1972,3
1.4915209257273145,BGS-3347,BGS-3225,3
1.4920318453379737,BGS-31,BGS-1642,3
1.494695259318042,BGS-2882,BGS-2879,3
1.494938237388336,BGS-8,BGS-10,3
1.4978438114617385,BGS-3010,BGS-3137,3
1.5006139630121675,BGS-3395,BGS-3377,3
1.5037559722076004,BGS-2208,BGS-2273,3
1.5050571608153527,BGS-3225,BGS-2999,3
1.5065683864035933,BGS-3300,BGS-3391,3
1.5091303664077356,BGS-3112,BGS-2808,3
1.5095632365917389,BGS-1567,BGS-1655,3
1.5107043745418198,BGS-2205,BGS-2161,3
1.5125483486448434,BGS-2581,BGS-2545,3
1.5127230189848597,BGS-1798,BGS-1799,3
1.513174802892265,BGS-2753,BGS-3060,3
1.5180055353622972,BGS-2352,BGS-2844,3
1.5223562444498113,BGS-1386,BGS-1374,3
1.5226522614486135,BGS-2352,BGS-2843,3
1.5240677973400212,BGS-3177,BGS-3175,3
1.5259148048441455,BGS-1275,BGS-1171,3
1.5281324028196508,BGS-1995,BGS-1998,3
1.528686359330932,BGS-2760,BGS-2680,3
1.5294987914030325,BGS-1675,BGS-1827,3
1.5313044127363598,BGS-2431,BGS-2330,3
1.533036309831246,BGS-1989,BGS-1928,3
1.534495905169594,BGS-2803,BGS-2823,3
1.5412336956320756,BGS-2753,BGS-3028,3
1.542254995914549,BGS-1906,BGS-1901,3
1.542301771349526,BGS-2030,BGS-2032,3
1.544691133469829,BGS-2991,BGS-3027,3
1.5516343340618297,BGS-3005,BGS-3208,3
1.552040698306468,BGS-2935,BGS-3119,3
1.5611557058883059,BGS-2934,BGS-2967,3
1.5618478908920579,BGS-2935,BGS-2900,3
1.5646573474711143,BGS-2559,BGS-2761,3
1.5682844892193029,BGS-1796,BGS-2068,3
1.570264545335804,BGS-1484,BGS-1663,3
1.5740142463685167,BGS-2443,BGS-2912,3
1.5747993584760933,BGS-2060,BGS-2276,3
1.574876201943947,BGS-2604,BGS-2608,3
1.5752581606125808,BGS-2479,BGS-2816,3
1.5755524003395946,BGS-3225,BGS-3346,3
1.5816528647250312,BGS-2755,BGS-2683,3
1.58320980381154,BGS-2764,BGS-3007,3
1.583797383532932,BGS-2871,BGS-3013,3
1.585235497494037,BGS-1881,BGS-2260,3
1.5892011762769156,BGS-1972,BGS-2087,3
1.590315069410755,BGS-1649,BGS-1673,3
1.5926954523389019,BGS-1928,BGS-1800,3
1.5973616039030574,BGS-1712,BGS-2817,3
1.5981036454040374,BGS-1644,BGS-2091,3
1.6005671722467003,BGS-2999,BGS-2974,3
1.6019864429341037,BGS-2091,BGS-2204,3
1.6038089399913646,BGS-2068,BGS-2079,3
1.6045848408260042,BGS-1800,BGS-1790,3
1.607251233869703,BGS-2974,BGS-3006,3
1.6099593615495607,BGS-3345,BGS-3325,3
1.6118200054595169,BGS-2026,BGS-2022,3
1.614041438862354,BGS-2764,BGS-3368,3
1.6143589156420026,BGS-1558,BGS-1497,3
1.6163796113766922,BGS-1901,BGS-1860,3
1.6166818715482287,BGS-3132,BGS-3198,3
1.6183690043126209,BGS-2276,BGS-2221,3
1.6207550880795434,BGS-2315,BGS-2850,3
1.624940843181515,BGS-1675,BGs-1901,3
1.632292607337645,BGS-1720,BGS-1744,3
1.6325077173762161,BGS-3007,BGS-3004,3
1.6333033933358514,BGS-1940,BGS-1990,3
1.6354126433746732,BGS-2317,BGS-2584,3
1.6394085349692789,BGS-2545,BGS-2605,3
1.639738898618648,BGS-3122,BGS-3050,3
1.6439802349449073,BGS-3154,BGS-3151,3
1.6441546610826718,BGS-1811,BGS-2016,3
1.6499234148286215,BGS-2750,BGS-2672,3
1.6543299289007605,BGS-2262,BGS-2405,3
1.656379987336776,BGS-2221,BGS-2182,3
1.657444494907407,BGS-1901,BGS-2061,3
1.6594396445944297,BGS-2016,BGS-2063,3
1.6614827459685526,BGS-3136,BGS-3326,3
1.6634888851153662,BGS-2431,BGS-2627,3
1.66576114820837,BGS-2753,BGS-2148,3
1.6660131887100504,BGS-2148,BGS-2147,3
1.6683537283448437,BGS-1939,BGS-2035,3
1.670475924365015,BGS-1796,BGS-2027,3
1.671492050706439,BGS-2542,BGS-2747,3
1.6724656599851582,BGS-2999,BGS-3003,3
1.6737827691139893,BGS-2764,BGS-3062,3
1.675143733575078,BGS-1989,BGS-2038,3
1.6751775845565502,BGS-1216,BGS-1380,3
1.6756413951762237,BGS-2317,BGS-2427,3
1.6773407550956996,BGS-1675,BGS-1977,3
1.6777924222150145,BGS-2336,BGS-2314,3
1.6782441611289611,BGS-3013,BGS-3016,3
1.6799175433162201,BGS-2221,BGS-2277,3
1.6803586893504325,BGS-2033,BGS-2058,3
1.680870316871548,BGS-2148,BGS-2156,3
1.6819012621242442,BGS-3346,BGS-3324,3
1.6864688229469385,BGS-2147,BGS-2149,3
1.6886801795662318,BGS-2236,BGS-2203,3
1.6886876140530716,BGS-3112,BGS-3111,3
1.6891072591112908,BGS-2156,BGS-2676,3
1.6893145461546377,BGS-2750,BGS-2813,3
1.6904227190135017,BGS-2676,BGS-2775,3
1.6915878397958026,BGS-2764,BGS-2928,3
1.6925750389855811,BGS-3013,BGS-3380,3
1.6939921062115202,BGS-2753,BGS-2364,3
1.694291007928635,BGS-3184,BGS-2933,3
1.6979219797969243,BGS-2627,BGS-2908,3
1.7058444688569696,BGS-1675,BGS-2052,3
1.7069182284844115,BGS-2148,BGS-2145,3
1.707926614636813,BGS-3059,BGS-3042,3
1.7087512130898757,BGS-1675,BGS-1905,3
1.7087742534468184,BGS-2273,BGS-2464,3
1.7107731886270998,BGS-2440,BGS-2488,3
1.7124485579533286,BGS-1322,BGS-1313,3
1.713095928703729,BGS-2676,BGS-2675,3
1.7135176304382376,BGS-3346,BGS-3351,3
1.7147902217071547,BGS-2775,BGS-2505,3
1.716716339931041,BGS-2227,BGS-2200,3
1.7205316141609917,BGS-2874,BGS-2679,3
1.7233505977488452,BGS-2627,BGS-2624,3
1.7260663905034934,BGS-1942,BGS-1987,3
1.7291561104260178,BGS-3062,BGS-3103,3
1.7313407308124256,BGS-3122,BGS-3135,3
1.7316175581983484,BGS-2266,BGS-2327,3
1.7318854038428084,BGS-1972,BGS-2084,3
1.7328053299442991,BGS-2679,BGS-2634,3
1.733183261619209,BGS-3062,BGS-3105,3
1.7340558075927808,BGS-2204,BGS-2391,3
1.7433552430078794,BGS-3118,BGS-3390,3
1.7435151149338328,BGS-3099,BGS-3140,3
1.745426731024788,BGS-2928,BGS-3106,3
1.7471404117463645,BGS-2505,BGS-2777,3
1.7516873455473343,BGS-1558,BGS-1204,3
1.75358656487784,BGS-2145,BGS-2150,3
1.7537011863591114,BGS-2262,BGS-2316,3
1.7567171035155897,BGS-2058,BGS-2069,3
1.7568730263982537,BGS-3106,BGS-3100,3
1.7574972559522835,BGS-1390,BGS-1192,3
1.7612476972977198,BGS-2627,BGS-3162,3
1.7628561933988298,BGS-1554,BGS-1629,3
1.7653981479458176,BGS-2364,BGS-2490,3
1.7660673120489634,BGS-2557,BGS-2577,3
1.7694586373200782,BGS-2156,BGS-2778,3
1.769885538854895,BGS-3060,BGS-3110,3
1.7721882601846415,BGS-2147,BGS-2144,3
1.7811909892224886,BGS-2149,BGS-2160,3
1.7849319354513145,BGS-2675,BGS-2632,3
1.788590449386269,BGS-31,BGS-1698,3
1.7932387689646205,BGS-1171,BGS-1170,3
1.793720377087566,BGS-2405,BGS-2409,3
1.7950192051231215,BGS-2505,BGS-3109,3
1.7976223699708342,BGS-2683,BGS-2694,3
1.7999252425442258,BGS-2778,BGS-2751,3
1.8002607798713794,BGS-2675,BGS-2780,3
1.8013117282389044,BGS-2364,BGS-2301,3
1.8046255582907746,BGS-2850,BGS-2849,3
1.8046297366151873,BGS-2144,BGS-2157,3
1.8120389967416202,BGS-2882,BGS-2883,3
1.8137973307505828,BGS-1940,BGS-1883,3
1.8156913702785729,BGS-2268,BGS-2439,3
1.8198142506760262,BGS-2751,BGS-2810,3
1.8200573131866804,BGS-3062,BGS-3064,3
1.822916890958216,BGS-2330,BGS-2438,3
1.8310259925495276,BGS-2277,BGS-2220,3
1.832845523340122,BGS-1868,BGS-1889,3
1.834324648213906,BGS-2490,BGS-2484,3
1.8394114318760106,BGS-3109,BGS-3058,3
1.8399735987002983,BGS-1977,BGS-2010,3
1.8423366773303518,BGS-2364,BGS-2378,3
1.8423859631199997,BGS-2810,BGS-3026,3
1.8428382705314394,BGS-779,BGS-626,3
1.8432610745764408,BGS-1943,BGS-2039,3
1.8442286020163163,BGS-2464,BGS-2465,3
1.8486514025821874,BGS-3333,BGS-3378,3
1.8513251783436804,BGS-2150,BGS-2155,3
1.8647123978653457,BGS-2155,BGS-2159,3
1.8722696605303557,BGS-2052,BGS-2139,3
1.8723808709408458,BGS-2751,BGS-2612,3
1.8725957313078505,BGS-1259,BGS-1293,3
1.8759216737912419,BGS-1811,BGS-1897,3
1.8778205053197117,BGS-2182,BGS-2180,3
1.8795876425333617,BGS-3378,BGS-3667,3
1.8911626831790855,BGS-2336,BGS-2312,3
1.8919549814372387,BGS-1171,BGS-1175,3
1.8926759664397816,BGS-2160,BGS-2202,3
1.8954056260420098,BGS-2810,BGS-2814,3
1.9046473523182614,BGS-2083,BGS-2085,3
1.9059218688723025,BGS-3162,BGS-3104,3
1.9077651263390931,BGS-2675,BGS-2754,3
1.9083334526772526,BGS-2336,BGS-2313,3
1.9119300176812695,BGS-2405,BGS-2419,3
1.9131745141488543,BGS-2301,BGS-2244,3
1.9166609221360542,BGS-2933,BGS-2963,3
1.917537990909244,BGS-2315,BGS-2267,3
1.9321407226743499,BGS-2268,BGS-2432,3
1.9339652610738747,BGS-1328,BGS-1325,3
1.9380983695455556,BGS-1972,BGS-1241,3
1.9388678251199145,BGS-2490,BGS-2441,3
1.939266442293402,BGS-2961,BGS-3180,3
1.9396951298427418,BGS-1860,BGS-1851,3
1.9445049616791144,BGS-626,BGS-628,3
1.9510673666577127,BGS-2754,BGS-2776,3
1.951439985898359,BGS-3198,BGS-2970,3
1.953148216528741,BGS-2378,BGS-2375,3
1.9540748288680576,BGS-2890,BGS-3253,3
1.956707366113146,BGS-2776,BGS-2779,3
1.958012267939754,BGS-2754,BGS-2623,3
1.9597601813066527,BGS-2069,BGS-2074,3
1.9650459474763151,BGS-2623,BGS-2774,3
1.9666461162112565,BGS-1249,BGS-1327,3
1.9695159873212094,BGS-2277,BGS-2359,3
1.970324271962251,BGS-31,BGS-717,3
1.971465602665076,BGS-2150,BGS-2151,3
1.9729682804312518,BGS-2774,BGS-2812,3
1.9738966554770399,BGS-2776,BGS-2781,3
1.9794678453198193,BGS-3005,BGS-3207,3
1.979829878274607,BGS-1360,BGS-1364,3
1.9819207919675836,BGS-2301,BGS-2249,3
1.982671104066458,BGS-2364,BGS-2302,3
1.9838855153517285,BGS-3105,BGS-3163,3
1.988097465632766,BGS-2148,BGS-2815,3
1.9885549387156836,BGS-2264,BGS-2322,3
1.9908782999585224,BGS-2322,BGS-2321,3
1.9917326055236306,BGS-2249,BGS-2243,3
1.9918003168149514,BGS-2336,BGS-2343,3
1.994623563864873,BGS-2301,BGS-2246,3
1.9973365015587767,BGS-2302,BGS-2245,3
1.9986229869458327,BGS-1334,BGS-1371,3
2.007665230008678,BGS-3112,BGS-3153,3
2.010117508767454,BGS-3104,BGS-3063,3
2.0125170963141237,BGS-2246,BGS-2241,3
2.017548944680224,BGS-2775,BGS-2773,3
2.024402039288685,BGS-2490,BGS-2486,3
2.027070080232808,BGS-3058,BGS-3579,3
2.0315368581142543,BGS-2298,BGS-2379,3
2.033546120328651,BGS-1675,BGS-1978,3
2.0340764724623885,BGS-3198,BGS-3206,3
2.0351709368105793,BGS-2701,BGS-2702,3
2.0369308818698078,BGS-3225,BGS-3224,3
2.03694357894945,BGS-2182,BGS-2179,3
2.0456264675509206,BGS-2612,BGS-2677,3
2.0508770644203724,BGS-1977,BGS-1980,3
2.052905080978206,BGS-2245,BGS-2247,3
2.0533539194361756,BGS-2244,BGS-2240,3
2.0538744304028804,BGS-2301,BGS-2300,3
2.0554475105639476,BGS-2901,BGS-2968,3
2.0596041426938663,BGS-1204,BGS-1187,3
2.060294012120842,BGS-3063,BGS-3107,3
2.066161174257194,BGS-2928,BGS-3000,3
2.071196620606433,BGS-2815,BGS-2549,3
2.0866999555177186,BGS-2970,BGS-2834,3
2.0889262579948213,BGS-717,BGS-786,3
2.08979789135095,BGS-2247,BGS-2252,3
2.0908109427189587,BGS-1998,BGS-2466,3
2.0943062254853166,BGS-2301,BGS-2143,3
2.095219370786528,BGS-2755,BGS-2787,3
2.1026186965519744,BGS-2623,BGS-2995,3
2.1046273516974687,BGS-2179,BGS-2132,3
2.111972576416748,BGS-2679,BGS-2855,3
2.112111532873357,BGS-1554,BGS-1680,3
2.1144234244871116,BGS-1680,BGS-1631,3
2.1189405366642116,BGS-3667,BGS-3342,3
2.1240215672573424,BGS-1088,BGS-1619,3
2.12457373493302,BGS-1497,BGS-1552,3
2.127353084036934,BGS-2143,BGS-2250,3
2.131466704102843,BGS-1334,BGS-1172,3
2.132462973895626,BGS-1675,BGS-1616,3
2.133868136044611,BGS-3111,BGS-2820,3
2.134461421150765,BGS-1629,BGS-1596,3
2.13641096889397,BGS-1187,BGS-1203,3
2.139424368657688,BGS-2139,BGS-2218,3
2.1455658985358146,BGS-2602,BGS-2593,3
2.1481826713914285,BGS-3579,BGS-3581,3
2.15201841173039,BGS-2300,BGS-2251,3
2.152964834808527,BGS-2441,BGS-2456,3
2.1543910824262613,BGS-2243,BGS-2303,3
2.158062574578892,BGS-2243,BGS-1880,3
2.1583263798212773,BGS-2277,BGS-2358,3
2.159162824235356,BGS-2549,BGS-2770,3
2.166116375826952,BGS-1596,BGS-1597,3
2.1738322592112675,BGS-2179,BGS-2111,3
2.1768440163270024,BGS-3058,BGS-3767,3
2.1785664854292377,BGS-1996,BGS-2007,3
2.1793650684973525,BGS-2151,BGS-2152,3
2.1847221799415575,BGS-2240,BGS-2239,3
2.18926085912483,BGS-2314,BGS-2414,3
2.1915630972689395,BGS-2967,BGS-3246,3
2.1929887686776386,BGS-2577,BGS-2622,3
2.1983900253034134,BGS-2358,BGS-2357,3
2.204345940337729,BGS-1680,BGS-1601,3
2.2057726595370393,BGS-3581,BGS-3580,3
2.2078388367662014,BGS-2357,BGS-2669,3
2.2203868942076443,BGS-1629,BGS-1602,3
2.220466649222357,BGS-1631,BGS-1598,3
2.2279487966687292,BGS-2505,BGS-3043,3
2.2283827416576316,BGS-2139,BGS-2118,3
2.228703167024166,BGS-2751,BGS-2811,3
2.232966959939184,BGS-1597,BGS-1603,3
2.235749014164288,BGS-2152,BGS-2363,3
2.2408550634153563,BGS-1880,BGS-1974,3
2.241889057346321,BGS-2035,BGS-2059,3
2.2422285805631414,BGS-2202,BGS-2242,3
2.2467265454701075,BGS-1974,BGS-2050,3
2.251730706265602,BGS-2770,BGS-2752,3
2.253703222049166,BGS-1602,BGS-1689,3
2.265477834337181,BGS-2357,BGS-3158,3
2.2671568205003494,BGS-1598,BGS-1607,3
2.267419591432611,BGS-2357,BGS-2299,3
2.2690717493705215,BGS-2267,BGS-2326,3
2.2710154113660863,BGS-2810,BGS-2994,3
2.274250405239516,BGS-2067,BGS-2329,3
2.27677396317122,BGS-1187,BGS-766,3
2.290916105167322,BGS-2171,BGS-2789,3
2.2971814191219417,BGS-2808,BGS-2769,3
2.2972502629499454,BGS-1364,BGS-1359,3
2.2994678385383227,BGS-2357,BGS-2980,3
2.299516444562488,BGS-2557,BGS-2576,3
2.302665885092983,BGS-8,BGS-11,3
2.304337555672264,BGS-2440,BGS-2487,3
2.306270862052404,BGS-2505,BGS-2993,3
2.3198883537328627,BGS-2322,BGS-2319,3
2.32095377740468,BGS-1972,BGS-1862,3
2.3228904893611015,BGS-1597,BGS-1630,3
2.3289644382027515,BGS-1851,BGS-1850,3
2.333869399242409,BGS-1171,BGS-1174,3
2.3340903555789807,BGS-3579,BGS-3658,3
2.336565190101826,BGS-3050,BGS-3053,3
2.339658269283763,BGS-2484,BGS-2489,3
2.3410510289573025,BGS-766,BGS-605,3
2.345560375683294,BGS-605,BGS-765,3
2.3486269735687166,BGS-3050,BGS-3408,3
2.3493170741084795,BGS-11,BGS-662,3
2.3521290971498208,BGS-2200,BGS-2511,3
2.353411579291998,BGS-3346,BGS-3321,3
2.361201758888382,BGS-786,BGS-778,3
2.3628203186796655,BGS-605,BGS-702,3
2.3631845106389324,BGS-3390,BGS-3389,3
2.3691897457299906,BGS-2928,BGS-2929,3
2.3730023873147923,BGS-605,BGS-609,3
2.373093916572063,BGS-1980,BGS-1976,3
2.3864809488390715,BGS-2669,BGS-2642,3
2.3892138060373687,BGS-2143,BGS-2377,3
2.399344366522766,BGS-2549,BGS-1726,3
2.411537603717455,BGS-3342,BGS-3306,3
2.4153464536681915,BGS-3224,BGS-3519,3
2.4188710749512894,BGS-1726,BGS-2586,3
2.4243901368686758,BGS-2415,BGS-2548,3
2.4264524054040546,BGS-2145,BGS-2146,3
2.426967779999658,BGS-1607,BGS-1632,3
2.4270060743121933,BGS-3104,BGS-3101,3
2.428770143216582,BGS-2143,BGS-2399,3
2.4316781431782126,BGS-3667,BGS-3778,3
2.4346794924906527,BGS-1172,BGS-1169,3
2.435128651616555,BGS-1631,BGS-1606,3
2.437616782692178,BGS-2752,BGS-2674,3
2.4378119738777544,BGS-1380,BGS-1381,3
2.4404230235637376,BGS-1290,BGS-1296,3
2.4416159378472835,BGS-3342,BGS-3387,3
2.4453173100147074,BGS-2531,BGS-2526,3
2.4464601268152952,BGS-2378,BGS-2492,3
2.4468104576821164,BGS-2549,BGS-2809,3
2.454454821989641,BGS-702,BGS-608,3
2.462245430365146,BGS-1712,BGS-2513,3
2.463855365491451,BGS-2202,BGS-2154,3
2.464758740735272,BGS-2315,BGS-2209,3
2.465020938502028,BGS-2179,BGS-2216,3
2.4661048044136655,BGS-3342,BGS-3578,3
2.477740530073592,BGS-2632,BGS-2607,3
2.4847861119645756,BGS-1978,BGS-2008,3
2.486416540406471,BGS-1606,BGS-1716,3
2.4932994996761497,BGS-2262,BGS-2758,3
2.4934825954274236,BGS-1296,BGS-1304,3
2.503465862943528,BGS-1203,BGS-1368,3
2.5098237091987743,BGS-1249,BGS-1248,3
2.51095106896094,BGS-3306,BGS-3303,3
2.5113843464404915,BGS-1174,BGS-1262,3
2.5416308645326957,BGS-1172,BGS-1671,3
2.5569430587277173,BGS-608,BGS-762,3
2.5592918816638877,BGS-2968,BGS-2964,3
2.5593969979755338,BGS-1187,BGS-1167,3
2.5644051601251148,BGS-765,BGS-764,3
2.5767326815554927,BGS-1167,BGS-1176,3
2.579770556247101,BGS-605,BGS-763,3
2.581414870052804,BGS-3342,BGS-3260,3
2.5823895972136945,BGS-2357,BGS-3156,3
2.5860613669259473,BGS-2586,BGS-2585,3
2.603659093522857,BGS-2357,BGS-2896,3
2.6048738062089707,BGS-2008,BGS-1108,3
2.6093345890570707,BGS-2069,BGS-2031,3
2.6108785481192167,BGS-3303,BGS-3261,3
