t,S,I,R,run_id
34.804720210729506,1681,59,1146,2
34.97611461961588,1681,58,1147,2
35.055833423022406,1681,57,1148,2
35.25432007895124,1681,56,1149,2
35.3111441673177,1681,55,1150,2
35.86761196022466,1681,54,1151,2
36.63953890175834,1681,53,1152,2
36.97133688540874,1681,52,1153,2
37.77372809419866,1681,51,1154,2
37.8361472284063,1681,50,1155,2
37.8857838485071,1681,49,1156,2
38.0209373464637,1681,48,1157,2
39.144129610133696,1681,47,1158,2
39.343692690686595,1681,46,1159,2
39.62639138252586,1681,45,1160,2
39.62993821438529,1681,44,1161,2
39.778040354001455,1681,43,1162,2
39.78737678572396,1681,42,1163,2
39.918665336612705,1681,41,1164,2
40.579871301383655,1681,40,1165,2
40.81825233278209,1681,39,1166,2
41.14314910953471,1681,38,1167,2
41.171855584169364,1681,37,1168,2
42.192863037748566,1681,36,1169,2
42.49443581021855,1681,35,1170,2
43.09938162415264,1681,34,1171,2
44.02296073131756,1681,33,1172,2
44.22249706760054,1681,32,1173,2
44.237576962757785,1681,31,1174,2
44.297739480390355,1681,30,1175,2
45.05606389008955,1681,29,1176,2
46.036098060232405,1681,28,1177,2
46.70424030927771,1681,27,1178,2
47.28132423116688,1681,26,1179,2
47.49041433644748,1681,25,1180,2
47.58722903127639,1681,24,1181,2
47.86220153380795,1681,23,1182,2
49.54184299418604,1681,22,1183,2
49.679701464136336,1681,21,1184,2
49.78541487880799,1681,20,1185,2
49.80485385905934,1681,19,1186,2
50.684198749324246,1681,18,1187,2
50.794266041851365,1681,17,1188,2
51.5080959200412,1681,16,1189,2
51.791485255695676,1681,15,1190,2
52.869908722752406,1681,14,1191,2
53.74594637019912,1681,13,1192,2
54.172630697627575,1681,12,1193,2
54.86879672174125,1681,11,1194,2
54.98196074877154,1681,10,1195,2
55.383885758440464,1681,9,1196,2
55.656272412932935,1681,8,1197,2
57.45749572668282,1681,7,1198,2
59.30275997395912,1681,6,1199,2
61.47185231075361,1681,5,1200,2
63.100272637443666,1681,4,1201,2
66.11038125631812,1681,3,1202,2
69.35921078623144,1681,2,1203,2
70.32014801918233,1681,1,1204,2
88.98184591075842,1681,0,1205,2
0.0,2885,1,0,3
0.041318962040942486,2884,2,0,3
0.12014324367643332,2883,3,0,3
0.1542644765952209,2882,4,0,3
0.16492894625387813,2881,5,0,3
0.23082453244546447,2880,6,0,3
0.27609476246760445,2879,7,0,3
0.2764977296054961,2878,8,0,3
0.28649205553091556,2877,9,0,3
0.30807471472346853,2876,10,0,3
0.30925971448109646,2875,11,0,3
0.31344534754541076,2874,12,0,3
0.32287397788391436,2873,13,0,3
0.33664891230262345,2872,14,0,3
0.35794522899458214,2871,15,0,3
0.3671323888261115,2870,16,0,3
0.3715570313855914,2869,17,0,3
0.371688741905903,2868,18,0,3
0.3861779537185706,2867,19,0,3
0.38638986568289696,2866,20,0,3
0.3924448817373735,2865,21,0,3
0.40497904604218926,2864,22,0,3
0.4137283538980186,2863,23,0,3
0.429048141494058,2862,24,0,3
0.43275485301546973,2861,25,0,3
0.4491579144479738,2860,26,0,3
0.45567190514320055,2859,27,0,3
0.460058727921549,2858,28,0,3
0.4739775611098271,2857,29,0,3
0.47807094315609383,2856,30,0,3
0.47829790213751483,2855,31,0,3
0.489804233050212,2854,32,0,3
0.5019877237242166,2853,33,0,3
0.5032837461824575,2852,34,0,3
0.5095715036982894,2851,35,0,3
0.5169157910256953,2850,36,0,3
0.518228922756872,2849,37,0,3
0.5438142325972123,2848,38,0,3
0.5468326220993615,2847,39,0,3
0.5579949278822376,2846,40,0,3
0.5580455204362517,2845,41,0,3
0.5908289133485072,2844,42,0,3
0.6321783487590024,2843,43,0,3
0.6537600654609119,2842,44,0,3
0.6544437340290261,2841,45,0,3
0.6649446894333735,2840,46,0,3
0.6675083303957056,2839,47,0,3
0.668114183049697,2838,48,0,3
0.686004583775243,2838,47,1,3
0.6979132495159229,2837,48,1,3
0.7093149708748387,2836,49,1,3
0.763784826067517,2835,50,1,3
0.77776429507218,2834,51,1,3
0.7866689333039059,2833,52,1,3
0.8190714724048155,2832,53,1,3
0.8284849182824423,2831,54,1,3
0.8874655467116029,2830,55,1,3
0.8986819037003297,2829,56,1,3
0.9143972283647301,2828,57,1,3
0.916620724324094,2827,58,1,3
0.9192413469386937,2826,59,1,3
0.9431510698887176,2825,60,1,3
0.9670154963101419,2824,61,1,3
0.9852195636238764,2823,62,1,3
1.0718336960873798,2823,61,2,3
1.0748126675606229,2822,62,2,3
1.084542884528571,2822,61,3,3
1.1168863394702884,2821,62,3,3
1.118151844736843,2820,63,3,3
1.1236671366518711,2819,64,3,3
1.3324262187133122,2818,65,3,3
1.3668012413621817,2817,66,3,3
1.5072188372165523,2816,67,3,3
1.5241871086628624,2815,68,3,3
1.5257434394236207,2814,69,3,3
1.808214657956205,2813,70,3,3
1.8305756268396243,2813,69,4,3
1.841050767471301,2812,70,4,3
1.88127224913212,2811,71,4,3
1.889014207173397,2810,72,4,3
1.982923129513213,2809,73,4,3
2.019010368752996,2809,72,5,3
2.0375980219504877,2808,73,5,3
2.261702146392798,2808,72,6,3
2.3031425196013364,2807,73,6,3
2.317561986112348,2807,72,7,3
2.4464827614539546,2807,71,8,3
2.5368665818424465,2807,70,9,3
2.656380320340837,2807,69,10,3
2.7433932166580695,2807,68,11,3
2.7931958771104233,2807,67,12,3
2.917005593391254,2807,66,13,3
2.9629477123486496,2806,67,13,3
2.9971923508699887,2805,68,13,3
3.101352435212247,2804,69,13,3
3.127095761257267,2804,68,14,3
3.1476416393775994,2803,69,14,3
3.153363670995967,2802,70,14,3
3.187833583950409,2802,69,15,3
3.2380255289077127,2801,70,15,3
3.254368335999962,2800,71,15,3
3.273616314545611,2799,72,15,3
3.295003900662633,2799,71,16,3
3.331047332810895,2798,72,16,3
3.3804606502565195,2797,73,16,3
3.412025857772517,2796,74,16,3
3.4195871974009378,2795,75,16,3
3.4278168671552467,2794,76,16,3
3.4440583277075008,2793,77,16,3
3.4481523502042606,2793,76,17,3
3.4982141394850665,2792,77,17,3
3.5192371702922927,2791,78,17,3
3.5364790974378995,2791,77,18,3
3.540788433887087,2790,78,18,3
3.5658817070056945,2789,79,18,3
3.5984785620243445,2788,80,18,3
3.6095354510755,2787,81,18,3
3.616766604549915,2786,82,18,3
3.624185162185122,2786,81,19,3
3.6247498102941806,2785,82,19,3
3.6412214823431595,2785,81,20,3
3.6457257455546586,2784,82,20,3
3.6560022197730118,2783,83,20,3
3.662785446842511,2782,84,20,3
3.6657365178072117,2781,85,20,3
3.7259701529269917,2781,84,21,3
3.751206385683937,2780,85,21,3
3.7622501510967146,2779,86,21,3
3.78010632605604,2778,87,21,3
3.792121670425569,2777,88,21,3
3.8084036208513807,2776,89,21,3
3.817075821720521,2775,90,21,3
3.8782492482005355,2774,91,21,3
3.8898804397106326,2773,92,21,3
3.8971457742165283,2772,93,21,3
3.8979425525074998,2771,94,21,3
3.9042218845974643,2770,95,21,3
3.9136505055327087,2769,96,21,3
3.9316508358104563,2768,97,21,3
3.9334434540497742,2768,96,22,3
3.9425813873034254,2768,95,23,3
3.958972442280527,2767,96,23,3
3.979639274901818,2767,95,24,3
3.984215719160047,2766,96,24,3
3.987864997183286,2765,97,24,3
4.003548000875944,2764,98,24,3
4.005973058503172,2764,97,25,3
4.006949142924773,2764,96,26,3
4.007900279261147,2763,97,26,3
4.035158565962196,2762,98,26,3
4.036384312231066,2761,99,26,3
4.0459777157687045,2761,98,27,3
4.0699858058986855,2760,99,27,3
4.098659526781424,2759,100,27,3
4.136628699018903,2759,99,28,3
4.180388667367239,2758,100,28,3
4.215128346223612,2757,101,28,3
4.239221297032201,2756,102,28,3
4.239281153335043,2755,103,28,3
4.241465934491739,2754,104,28,3
4.286767295979165,2753,105,28,3
4.326389722304857,2752,106,28,3
4.360638810013795,2751,107,28,3
4.402743184117694,2750,108,28,3
4.408465692404672,2749,109,28,3
4.437394555866364,2748,110,28,3
4.46497840952052,2747,111,28,3
4.4994385564195305,2746,112,28,3
4.500735461007831,2746,111,29,3
4.510901880681651,2745,112,29,3
4.515274121039615,2744,113,29,3
4.51708645066963,2743,114,29,3
4.52290582880827,2742,115,29,3
4.524950490598597,2741,116,29,3
4.542887529899256,2740,117,29,3
4.5432115788532625,2739,118,29,3
4.562899677073883,2738,119,29,3
4.569329461537955,2737,120,29,3
4.5800049671335685,2736,121,29,3
4.582431712291416,2735,122,29,3
4.588589282312227,2734,123,29,3
4.595902540201703,2734,122,30,3
4.600321406712579,2733,123,30,3
4.608324881635152,2733,122,31,3
4.630283506642788,2733,121,32,3
4.6358766252283745,2732,122,32,3
4.641094769238691,2731,123,32,3
4.675543408481654,2730,124,32,3
4.680177287286245,2729,125,32,3
4.685171847415989,2728,126,32,3
4.687769606937546,2727,127,32,3
4.691611008797995,2726,128,32,3
4.70637594467639,2725,129,32,3
4.710559079055498,2724,130,32,3
4.711281845159288,2723,131,32,3
4.714244756325141,2722,132,32,3
4.717855140519635,2722,131,33,3
4.724647031359862,2721,132,33,3
4.750324716989734,2720,133,33,3
4.760011252495334,2719,134,33,3
4.789156177485504,2718,135,33,3
4.7898070302588005,2717,136,33,3
4.790101635953954,2716,137,33,3
4.800294483569181,2715,138,33,3
4.80130957138009,2714,139,33,3
4.819280688816516,2713,140,33,3
4.85224585434378,2712,141,33,3
4.852994721520873,2711,142,33,3
4.854993216883749,2710,143,33,3
4.882015365637508,2709,144,33,3
4.890955484489626,2708,145,33,3
4.9166795808876165,2707,146,33,3
4.9293957641214075,2706,147,33,3
4.954591137995675,2705,148,33,3
4.9645446612195325,2704,149,33,3
4.996280708411701,2703,150,33,3
5.034819853333054,2703,149,34,3
5.038920655690089,2703,148,35,3
5.0556015247428645,2703,147,36,3
5.060366062110174,2702,148,36,3
5.06919475936421,2701,149,36,3
5.078111007946856,2700,150,36,3
5.111248416805335,2699,151,36,3
5.131810799076635,2698,152,36,3
5.140543776847665,2697,153,36,3
5.161808686354715,2696,154,36,3
5.1692040875940934,2695,155,36,3
5.1849128440271945,2694,156,36,3
5.220239489662182,2693,157,36,3
5.247436022879551,2692,158,36,3
5.261073453375689,2691,159,36,3
5.261515222107056,2690,160,36,3
5.268684448385388,2689,161,36,3
5.272091454186068,2688,162,36,3
5.275791465495599,2687,163,36,3
5.286275966196332,2686,164,36,3
5.298350966341077,2685,165,36,3
5.304672523137099,2684,166,36,3
5.305792814572091,2684,165,37,3
5.310312947414525,2683,166,37,3
5.324398351181917,2682,167,37,3
5.331510247971875,2681,168,37,3
5.339694441353882,2681,167,38,3
5.343755032462509,2680,168,38,3
5.343919875824686,2679,169,38,3
5.346489136849339,2678,170,38,3
5.351663748146905,2677,171,38,3
5.352439654880372,2676,172,38,3
5.355494688663415,2675,173,38,3
5.358473609984847,2674,174,38,3
5.363926483717589,2674,173,39,3
5.3683004963279135,2673,174,39,3
5.369654767234363,2672,175,39,3
5.369767420877734,2671,176,39,3
5.373718994158044,2670,177,39,3
5.386066801497328,2669,178,39,3
5.386390268746254,2668,179,39,3
5.390714401849231,2667,180,39,3
5.392498023380997,2667,179,40,3
5.401968528406448,2666,180,40,3
5.4059064969005926,2665,181,40,3
5.406926166762916,2664,182,40,3
5.409781240825531,2663,183,40,3
5.411196757335943,2662,184,40,3
5.417487946384916,2661,185,40,3
5.4193475634064505,2660,186,40,3
5.423402822399454,2659,187,40,3
5.432639211291901,2658,188,40,3
5.436339837620628,2657,189,40,3
5.43871167421369,2656,190,40,3
5.4400804817689945,2655,191,40,3
5.442201529674486,2654,192,40,3
5.448281736983952,2653,193,40,3
5.449461175248881,2652,194,40,3
5.45040520375422,2651,195,40,3
5.450477993761847,2650,196,40,3
5.454511859240492,2649,197,40,3
5.455237840818662,2648,198,40,3
5.4568570110020325,2647,199,40,3
5.460206869594422,2646,200,40,3
5.462895815255968,2645,201,40,3
5.4676508781631545,2644,202,40,3
5.469162679642663,2643,203,40,3
5.480748393827281,2642,204,40,3
5.482630183283093,2641,205,40,3
5.483630162931296,2641,204,41,3
5.485346040850755,2640,205,41,3
5.4868440727569965,2639,206,41,3
5.4880325417034586,2638,207,41,3
5.488138703471296,2637,208,41,3
5.494081926821244,2636,209,41,3
5.495153676739144,2635,210,41,3
5.496577470673003,2634,211,41,3
5.496962000954128,2633,212,41,3
5.500941165129821,2632,213,41,3
5.502724405092111,2631,214,41,3
5.504430873956373,2630,215,41,3
5.511242242033434,2629,216,41,3
5.513008804190301,2629,215,42,3
5.5195729157984115,2628,216,42,3
5.529947385375509,2628,215,43,3
5.532422363091701,2627,216,43,3
5.5411615463409305,2626,217,43,3
5.544495827149297,2625,218,43,3
5.547182389824813,2624,219,43,3
5.547867567465132,2623,220,43,3
5.54878529558532,2622,221,43,3
5.557957213751387,2621,222,43,3
5.565054234680405,2620,223,43,3
5.573283129461261,2619,224,43,3
5.575572889562376,2619,223,44,3
5.577469305870652,2618,224,44,3
5.577518956236415,2617,225,44,3
5.582464445386016,2616,226,44,3
5.583463462694527,2615,227,44,3
5.5867345075400845,2614,228,44,3
5.5886298048262555,2613,229,44,3
5.590501230509926,2613,228,45,3
5.603603251912773,2612,229,45,3
5.604567205378366,2611,230,45,3
5.604848749855044,2610,231,45,3
5.60751483285259,2609,232,45,3
5.612069706663165,2608,233,45,3
5.612782605786187,2607,234,45,3
5.615879851554577,2606,235,45,3
5.619722464403428,2605,236,45,3
5.6220594370582955,2604,237,45,3
5.623793948896505,2603,238,45,3
5.62437605681506,2602,239,45,3
5.62506449177532,2602,238,46,3
5.62749726175643,2601,239,46,3
5.628399962346958,2600,240,46,3
5.629430915377677,2599,241,46,3
5.629544124026775,2598,242,46,3
5.630595785867413,2597,243,46,3
5.630977214513988,2596,244,46,3
5.631411185837973,2595,245,46,3
5.633144911680626,2594,246,46,3
5.633597286601252,2593,247,46,3
5.634187025126753,2592,248,46,3
5.634190039938174,2591,249,46,3
5.634976019642597,2590,250,46,3
5.639224510499344,2589,251,46,3
5.645722825881516,2588,252,46,3
5.646837033523365,2587,253,46,3
5.6480576822538975,2586,254,46,3
5.6507924514112275,2585,255,46,3
5.65109047691085,2584,256,46,3
5.6520951989948625,2583,257,46,3
5.653506519416113,2582,258,46,3
5.653576232713861,2581,259,46,3
5.653640460320104,2580,260,46,3
5.65454468377853,2579,261,46,3
5.6562225343719,2578,262,46,3
5.65657011228802,2577,263,46,3
5.658400852037171,2576,264,46,3
5.659804990730503,2575,265,46,3
5.660719217754233,2574,266,46,3
5.662438965234199,2573,267,46,3
5.662493825595749,2572,268,46,3
5.6633189707531875,2571,269,46,3
5.666989376309237,2570,270,46,3
5.669493772726215,2569,271,46,3
5.669892015754163,2568,272,46,3
5.673150269348071,2567,273,46,3
5.673979756229875,2567,272,47,3
5.674012099876328,2566,273,47,3
5.67451778463991,2565,274,47,3
5.679252489483913,2564,275,47,3
5.6808824296556875,2563,276,47,3
5.681195985380298,2562,277,47,3
5.681489246060466,2561,278,47,3
5.6824248707119285,2560,279,47,3
5.6825124609077085,2559,280,47,3
5.682946197875734,2558,281,47,3
5.682965020446119,2557,282,47,3
5.684776017591194,2556,283,47,3
5.68508153092706,2555,284,47,3
5.685329110581193,2554,285,47,3
5.6864489655406,2553,286,47,3
5.688435791710551,2552,287,47,3
5.688738401170045,2551,288,47,3
5.6896447664553556,2550,289,47,3
5.693384686980421,2549,290,47,3
5.693705557579905,2548,291,47,3
5.694165235685344,2547,292,47,3
5.694781273866963,2546,293,47,3
5.696054029819665,2545,294,47,3
5.696261922196804,2544,295,47,3
5.6967209002656976,2543,296,47,3
5.6971846960142125,2542,297,47,3
5.697268739291318,2541,298,47,3
5.697504857023469,2540,299,47,3
5.698746989636226,2539,300,47,3
5.700006628264941,2538,301,47,3
5.702222400643443,2537,302,47,3
5.70287378794134,2536,303,47,3
5.704229202959784,2535,304,47,3
5.704439496299876,2534,305,47,3
5.705669613617585,2533,306,47,3
5.706058531068162,2532,307,47,3
5.706175217221643,2531,308,47,3
5.707078639035712,2530,309,47,3
5.707177221684644,2529,310,47,3
5.70859536706135,2528,311,47,3
5.708600131479885,2527,312,47,3
5.7127442019179435,2526,313,47,3
5.713205092711547,2525,314,47,3
5.714189670415973,2524,315,47,3
5.714963958794831,2523,316,47,3
5.717099572267564,2522,317,47,3
5.718901099600884,2521,318,47,3
5.720217044545094,2520,319,47,3
5.720890475851944,2519,320,47,3
5.720970096751297,2518,321,47,3
5.723890693091673,2517,322,47,3
5.727125987057941,2516,323,47,3
5.727358015550187,2515,324,47,3
5.72968060694991,2514,325,47,3
5.731419566154613,2513,326,47,3
5.734049979337302,2512,327,47,3
5.734309425869081,2511,328,47,3
5.737560468604086,2510,329,47,3
5.73854800632916,2509,330,47,3
5.739084718139349,2508,331,47,3
5.7392158937945075,2508,330,48,3
5.739431868620957,2507,331,48,3
5.739569076453505,2506,332,48,3
5.739633803810065,2505,333,48,3
5.740030244498924,2504,334,48,3
5.740755472658149,2503,335,48,3
5.741397905912908,2503,334,49,3
5.743097021035315,2502,335,49,3
5.744466762393381,2502,334,50,3
5.747978769612524,2501,335,50,3
5.749250469897594,2500,336,50,3
5.75113391593477,2499,337,50,3
5.752336470880819,2498,338,50,3
5.7561458772740055,2497,339,50,3
5.757515322772059,2496,340,50,3
5.759577994034983,2495,341,50,3
5.759953494563894,2494,342,50,3
5.759976183618285,2493,343,50,3
5.760555925719379,2492,344,50,3
5.760771331855936,2491,345,50,3
5.760807961254747,2490,346,50,3
5.762803372906107,2489,347,50,3
5.763762243069084,2489,346,51,3
5.766878627493219,2488,347,51,3
5.766962560019349,2487,348,51,3
5.7681657070071415,2486,349,51,3
5.76910917898667,2485,350,51,3
5.773985068618362,2484,351,51,3
5.775069723996479,2483,352,51,3
5.775618260274039,2482,353,51,3
5.778086684877905,2481,354,51,3
5.7787273073675145,2480,355,51,3
5.779307770827451,2479,356,51,3
5.781660995016268,2478,357,51,3
5.783495414770409,2477,358,51,3
5.7836823483255975,2476,359,51,3
5.784011486450671,2475,360,51,3
5.784632484407356,2474,361,51,3
5.786380908679313,2473,362,51,3
5.78660577910676,2472,363,51,3
5.788715893437036,2471,364,51,3
5.789189313761019,2470,365,51,3
5.789875952009802,2469,366,51,3
5.790129003339944,2468,367,51,3
5.790817968490661,2467,368,51,3
5.790848505951336,2466,369,51,3
5.790952484933588,2465,370,51,3
5.795179508077455,2464,371,51,3
5.797781850384013,2463,372,51,3
5.7997738344708285,2462,373,51,3
5.800970768030155,2462,372,52,3
5.801348315491594,2461,373,52,3
5.802024902501282,2460,374,52,3
5.804037437506322,2459,375,52,3
5.804293721541685,2458,376,52,3
5.806156762898172,2457,377,52,3
5.809365871636004,2456,378,52,3
5.809733705561943,2455,379,52,3
5.810979820470598,2454,380,52,3
5.81433970344491,2453,381,52,3
5.8154532962337395,2452,382,52,3
5.816794721201945,2451,383,52,3
5.817474335699301,2450,384,52,3
5.818558228978307,2449,385,52,3
5.820975067293007,2448,386,52,3
5.8217268702325775,2447,387,52,3
5.823183518727112,2446,388,52,3
5.823366238599373,2445,389,52,3
5.824145720599519,2444,390,52,3
5.825212519932335,2443,391,52,3
5.825760662415902,2442,392,52,3
5.826871933942571,2441,393,52,3
5.827296461533653,2440,394,52,3
5.82953430239763,2439,395,52,3
5.830345184553542,2438,396,52,3
5.830530035281852,2437,397,52,3
5.830749923909285,2436,398,52,3
5.830828532649974,2435,399,52,3
5.83203691932546,2434,400,52,3
5.836357075566583,2433,401,52,3
5.837414347689353,2432,402,52,3
5.840990523172569,2431,403,52,3
5.842428334950287,2430,404,52,3
5.845289510129546,2429,405,52,3
5.845902113262887,2428,406,52,3
5.846132607454579,2427,407,52,3
5.8467420313656975,2426,408,52,3
5.84773883775536,2425,409,52,3
5.848116613733024,2424,410,52,3
5.848212858988765,2423,411,52,3
5.850757938049017,2422,412,52,3
5.85088567512265,2421,413,52,3
5.851872086496397,2420,414,52,3
5.855282793574018,2419,415,52,3
5.855677970427424,2418,416,52,3
5.855772017368531,2417,417,52,3
5.856307792846987,2416,418,52,3
5.856425874416955,2415,419,52,3
5.856863525414232,2414,420,52,3
5.857422365773601,2413,421,52,3
5.863727185086961,2412,422,52,3
5.863748281674105,2411,423,52,3
5.864403457895683,2410,424,52,3
5.864587865464201,2409,425,52,3
5.864687268102503,2408,426,52,3
5.867887026001144,2407,427,52,3
5.8681945759274345,2407,426,53,3
5.868857856693164,2406,427,53,3
5.868897688983025,2405,428,53,3
5.868910886663659,2404,429,53,3
5.872200386870797,2403,430,53,3
5.872611524893178,2402,431,53,3
5.872950448957976,2401,432,53,3
5.873471797113201,2400,433,53,3
5.874953875005694,2399,434,53,3
5.875245366173835,2398,435,53,3
5.875788649420206,2397,436,53,3
5.875854727557441,2396,437,53,3
5.876398229482069,2395,438,53,3
5.877409985249212,2394,439,53,3
5.877560940359639,2393,440,53,3
5.87879655015969,2392,441,53,3
5.881234212409909,2391,442,53,3
5.883274528962895,2390,443,53,3
5.883671770467485,2389,444,53,3
5.88652436880131,2388,445,53,3
5.886817580542367,2387,446,53,3
5.889145116261091,2386,447,53,3
5.889915158994851,2385,448,53,3
5.890554713959606,2384,449,53,3
5.890742846839932,2383,450,53,3
5.8926426119776805,2382,451,53,3
5.89655340231928,2381,452,53,3
5.896589960314903,2380,453,53,3
5.896597358107708,2379,454,53,3
5.8997633081242356,2378,455,53,3
5.901320713663374,2378,454,54,3
5.9013307692895385,2377,455,54,3
5.901701343843531,2376,456,54,3
5.901879131988633,2375,457,54,3
5.903527067786445,2374,458,54,3
5.906465377240368,2373,459,54,3
5.907181734705668,2372,460,54,3
5.914641012549563,2371,461,54,3
5.916594849883188,2370,462,54,3
5.916626784549064,2369,463,54,3
5.91717010964756,2368,464,54,3
5.917572102967164,2367,465,54,3
5.918883270865247,2366,466,54,3
5.91905661909465,2365,467,54,3
5.919260556032718,2364,468,54,3
5.91981691334582,2363,469,54,3
5.920725235101532,2362,470,54,3
5.922080229165698,2361,471,54,3
5.9224505498983415,2360,472,54,3
5.922610319038234,2359,473,54,3
5.922651529888623,2358,474,54,3
5.9228998843639316,2357,475,54,3
5.924224573843151,2356,476,54,3
5.92423487737444,2355,477,54,3
5.9251855083984175,2354,478,54,3
5.926348758974164,2353,479,54,3
5.929086565240794,2352,480,54,3
5.929211157923095,2351,481,54,3
5.930030829958987,2350,482,54,3
5.930191040762781,2349,483,54,3
5.931115746759994,2348,484,54,3
5.9312617054307255,2347,485,54,3
5.93132824104208,2346,486,54,3
5.9319420334862345,2345,487,54,3
5.932929835121244,2344,488,54,3
5.933887547479836,2343,489,54,3
5.934132403457654,2342,490,54,3
5.9346313586251185,2341,491,54,3
5.937617321709078,2340,492,54,3
5.938298236195305,2339,493,54,3
5.938319440430173,2338,494,54,3
5.939751871071871,2337,495,54,3
5.940441165250776,2336,496,54,3
5.942663333155167,2335,497,54,3
5.942858389849907,2334,498,54,3
5.944186927910932,2333,499,54,3
5.946737958313058,2332,500,54,3
5.948146469048689,2331,501,54,3
5.948578255785711,2330,502,54,3
5.950172864426492,2329,503,54,3
5.951029032367694,2328,504,54,3
5.951110634348129,2327,505,54,3
5.951834179588872,2326,506,54,3
5.9539150620037296,2325,507,54,3
5.953939882220417,2324,508,54,3
5.954389569360209,2323,509,54,3
5.954403642202542,2322,510,54,3
5.955237214531193,2321,511,54,3
5.957848021485274,2320,512,54,3
5.959069579633447,2319,513,54,3
5.9592393676389115,2318,514,54,3
5.960091515561866,2318,513,55,3
5.962987783044004,2317,514,55,3
5.964183532346383,2316,515,55,3
5.964961850467051,2315,516,55,3
5.967485079701155,2314,517,55,3
5.9676883117194075,2314,516,56,3
5.967800690987444,2313,517,56,3
5.9679570549665675,2312,518,56,3
5.968794607936936,2311,519,56,3
5.969347255365051,2310,520,56,3
5.971568151845753,2309,521,56,3
5.973132577177643,2308,522,56,3
5.974888215000521,2307,523,56,3
5.981507999123789,2306,524,56,3
5.9828402928251085,2305,525,56,3
5.983636988787022,2304,526,56,3
5.98629433501005,2303,527,56,3
5.9930251527736615,2302,528,56,3
5.993592340661345,2301,529,56,3
5.994510564123177,2300,530,56,3
5.994649353071302,2299,531,56,3
5.995527840824961,2299,530,57,3
5.9970114669874555,2298,531,57,3
5.999286299964553,2297,532,57,3
6.001105774682275,2296,533,57,3
6.001110606494537,2295,534,57,3
6.002455199239278,2294,535,57,3
6.002493622408178,2293,536,57,3
6.005709454617215,2292,537,57,3
6.008276184538535,2291,538,57,3
6.015805334636822,2290,539,57,3
6.017633509824753,2289,540,57,3
6.018548750914168,2288,541,57,3
6.0185497323065,2287,542,57,3
6.0194958737898725,2286,543,57,3
6.023194949108332,2285,544,57,3
6.023451839922163,2284,545,57,3
6.025350884451548,2283,546,57,3
6.025479485728896,2282,547,57,3
6.025848665638558,2281,548,57,3
6.026258843304594,2280,549,57,3
6.028252823062769,2279,550,57,3
6.028565549550031,2278,551,57,3
6.030597154630177,2277,552,57,3
6.031807280584573,2276,553,57,3
6.0321097041503124,2275,554,57,3
6.0367099782177975,2274,555,57,3
6.039166154621875,2273,556,57,3
6.040995253894607,2272,557,57,3
6.044600557288675,2271,558,57,3
6.048152912766899,2270,559,57,3
6.048752679220347,2269,560,57,3
6.048868867872413,2268,561,57,3
6.051681634898911,2268,560,58,3
6.052473921823303,2268,559,59,3
6.053362082596772,2267,560,59,3
6.054109383298529,2266,561,59,3
6.056970383413554,2265,562,59,3
6.062383511380717,2265,561,60,3
6.0645040451005405,2264,562,60,3
6.0646649529632075,2263,563,60,3
6.067437423961598,2262,564,60,3
6.069910620041624,2262,563,61,3
6.070836011299964,2261,564,61,3
6.072095949884525,2260,565,61,3
6.073671895252016,2259,566,61,3
6.074758140196489,2258,567,61,3
6.075325515909389,2257,568,61,3
6.076523860892238,2257,567,62,3
6.078778255623523,2256,568,62,3
6.080871414676545,2255,569,62,3
6.081207679805643,2254,570,62,3
6.081873138966427,2253,571,62,3
6.0822724818072125,2252,572,62,3
6.083192650923929,2251,573,62,3
6.083659805119147,2250,574,62,3
6.084628501779691,2249,575,62,3
6.0852026688835705,2248,576,62,3
6.085270162391913,2247,577,62,3
6.0855458275878505,2246,578,62,3
6.085609222592876,2245,579,62,3
6.09030444913665,2244,580,62,3
6.091706212797416,2243,581,62,3
6.091774397303748,2243,580,63,3
6.091784673776693,2242,581,63,3
6.092116699479326,2241,582,63,3
6.09449494402726,2240,583,63,3
6.098067456692481,2239,584,63,3
6.1014618373699,2238,585,63,3
6.103484437060848,2237,586,63,3
6.104612365138469,2236,587,63,3
6.105981511748601,2235,588,63,3
6.106736977805837,2234,589,63,3
6.106868622644225,2233,590,63,3
6.108883057835386,2232,591,63,3
6.1092682522451165,2231,592,63,3
6.10947293682102,2230,593,63,3
6.110142193352761,2229,594,63,3
6.11142930206465,2229,593,64,3
6.114814022281989,2228,594,64,3
6.115149206926465,2227,595,64,3
6.117685606043696,2226,596,64,3
6.118149869103213,2225,597,64,3
6.119124410303195,2224,598,64,3
6.119998184343302,2223,599,64,3
6.123043212856695,2222,600,64,3
6.125723382413356,2221,601,64,3
6.126331114955957,2220,602,64,3
6.126855085772284,2219,603,64,3
6.127793901842149,2218,604,64,3
6.130463291212579,2217,605,64,3
6.131433829028707,2216,606,64,3
6.134393557963831,2216,605,65,3
6.1356513119521505,2215,606,65,3
6.1359014601403485,2215,605,66,3
6.136170529911489,2214,606,66,3
6.13982752162625,2213,607,66,3
6.141514453751058,2212,608,66,3
6.142589687691793,2211,609,66,3
6.146920496480746,2210,610,66,3
6.147010957687186,2209,611,66,3
6.14720988079933,2208,612,66,3
6.147767835075913,2207,613,66,3
6.1489823986241285,2206,614,66,3
6.15006875454593,2205,615,66,3
6.153020443583353,2204,616,66,3
6.15533298408826,2203,617,66,3
