t,S,I,R,run_id
5.273682301520203,41,195,55,2
5.306905183689394,41,194,56,2
5.426286165652127,41,193,57,2
5.453435222598362,41,192,58,2
5.4805468390774275,41,191,59,2
5.521909368378185,41,190,60,2
5.536352854083218,41,189,61,2
5.5677497044191275,41,188,62,2
5.573183246189205,41,187,63,2
5.605190839281525,40,188,63,2
5.605482101408238,40,187,64,2
5.605487762745138,40,186,65,2
5.65555964427294,39,187,65,2
5.6896399495949135,39,186,66,2
5.698105650107875,38,187,66,2
5.7735983623475935,38,186,67,2
5.784497012235639,38,185,68,2
5.790406272705315,37,186,68,2
5.796098665111879,37,185,69,2
5.815939121921063,36,186,69,2
5.825042049410299,35,187,69,2
5.861968244777845,35,186,70,2
5.885498202038316,35,185,71,2
5.984150676544836,35,184,72,2
5.997244159204297,35,183,73,2
6.018642326198603,34,184,73,2
6.0289065933202,34,183,74,2
6.052385926368561,34,182,75,2
6.06408693229644,34,181,76,2
6.08960757047352,33,182,76,2
6.11897304056639,32,183,76,2
6.144886070911934,32,182,77,2
6.147343307026868,32,181,78,2
6.1477338070752605,31,182,78,2
6.167163438858047,31,181,79,2
6.259582197986971,31,180,80,2
6.28052565736752,31,179,81,2
6.287487385315824,31,178,82,2
6.299166813149368,30,179,82,2
6.308970147604936,30,178,83,2
6.351761168406868,30,177,84,2
6.357319907152545,29,178,84,2
6.643497291601712,28,179,84,2
6.643975787110514,28,178,85,2
6.65557342483659,28,177,86,2
6.736866520138397,28,176,87,2
6.745045732927854,27,177,87,2
6.7722568416693285,27,176,88,2
6.773164847053674,26,177,88,2
6.793071272745864,26,176,89,2
6.8345075046047,26,175,90,2
6.847712360368572,26,174,91,2
6.850863341027887,25,175,91,2
6.8917481334745485,24,176,91,2
7.064062889595349,23,177,91,2
7.151595243746133,23,176,92,2
7.154369899305122,23,175,93,2
7.223833885318359,23,174,94,2
7.231725344020897,23,173,95,2
7.277919374530088,23,172,96,2
7.392837293825841,23,171,97,2
7.55203542563475,23,170,98,2
7.6031103452074165,23,169,99,2
7.705414102895996,22,170,99,2
7.751067587826021,22,169,100,2
7.8151517298500375,22,168,101,2
7.840903009843307,22,167,102,2
7.90764811089687,22,166,103,2
8.006239477476404,22,165,104,2
8.02423548721788,22,164,105,2
8.097964979587958,22,163,106,2
8.173052332000386,21,164,106,2
8.229214991166394,21,163,107,2
8.263863702705565,21,162,108,2
8.397783231202864,21,161,109,2
8.483429120883725,20,162,109,2
8.496518122681053,20,161,110,2
8.526286806866496,20,160,111,2
8.602343180973747,20,159,112,2
8.629855093891386,20,158,113,2
8.63863474390635,20,157,114,2
8.680841617678055,19,158,114,2
8.703048196371817,19,157,115,2
8.714456226461296,19,156,116,2
8.726946019337028,19,155,117,2
9.05334958437353,19,154,118,2
9.078098657829662,19,153,119,2
9.120545351603507,19,152,120,2
9.187009160001962,19,151,121,2
9.214826436876756,18,152,121,2
9.230329561813706,18,151,122,2
9.235283946584005,18,150,123,2
9.287166338881658,18,149,124,2
9.291055209536454,17,150,124,2
9.339246439183539,17,149,125,2
9.377175604273148,17,148,126,2
9.399141340030996,17,147,127,2
9.41036701365941,17,146,128,2
9.43995146634108,17,145,129,2
9.51487990375745,17,144,130,2
9.537981396621566,17,143,131,2
9.59431727384046,17,142,132,2
9.661051431739693,17,141,133,2
9.79388563793901,17,140,134,2
9.852152410570461,17,139,135,2
10.065694477386305,17,138,136,2
10.104143365382173,17,137,137,2
10.107283571267137,17,136,138,2
10.119730385941264,17,135,139,2
10.20517265915908,17,134,140,2
10.210990310272125,17,133,141,2
10.21686982181649,17,132,142,2
10.284420695042462,17,131,143,2
10.325584059545037,17,130,144,2
10.372450134942317,16,131,144,2
10.596747228857406,16,130,145,2
10.600634796102215,16,129,146,2
10.838044613895184,16,128,147,2
10.889273755478921,16,127,148,2
10.945207482524083,16,126,149,2
10.97534601888411,16,125,150,2
11.03835190904563,16,124,151,2
11.104182084727734,16,123,152,2
11.111254362702933,16,122,153,2
11.191929795456273,16,121,154,2
11.215546061246659,16,120,155,2
11.257784702384217,16,119,156,2
11.441220335324987,15,120,156,2
11.506223286039948,15,119,157,2
11.567969370240318,15,118,158,2
11.596747142487168,15,117,159,2
11.63504205377674,15,116,160,2
11.734237828357331,15,115,161,2
11.821012404581897,15,114,162,2
11.846444851469236,15,113,163,2
11.9539721365214,14,114,163,2
11.968135333429162,14,113,164,2
11.974160345656724,14,112,165,2
11.992621718727342,13,113,165,2
12.042776621182819,13,112,166,2
12.218954244688335,13,111,167,2
12.225705485555372,13,110,168,2
12.35706232645492,13,109,169,2
12.562643331143907,13,108,170,2
13.052379026746163,13,107,171,2
13.053504099888563,13,106,172,2
13.289234961805457,13,105,173,2
13.324727655415519,13,104,174,2
13.641447404709258,13,103,175,2
13.665650811803449,13,102,176,2
13.825544218105804,13,101,177,2
13.839977419824384,13,100,178,2
13.978096731099699,13,99,179,2
14.001866257101248,13,98,180,2
14.13020730756146,13,97,181,2
14.173920523460783,13,96,182,2
14.454881660049935,13,95,183,2
14.495687788511,13,94,184,2
14.527730669925884,13,93,185,2
14.677716945234405,13,92,186,2
14.718370992657107,12,93,186,2
14.96032919838348,12,92,187,2
15.193619785832574,12,91,188,2
15.294885367413135,12,90,189,2
15.296839264697859,12,89,190,2
15.328773662001359,12,88,191,2
15.37540811562412,12,87,192,2
15.402439546504233,12,86,193,2
15.414636070048465,12,85,194,2
15.429899448381363,12,84,195,2
15.657337353886083,12,83,196,2
15.835864432471542,12,82,197,2
15.869374867817005,12,81,198,2
15.96695237826278,12,80,199,2
16.03648045189356,12,79,200,2
16.058818827663913,12,78,201,2
16.17734158686041,12,77,202,2
16.286151283172494,12,76,203,2
16.43064387891349,12,75,204,2
16.47493293431143,12,74,205,2
16.4900094549047,12,73,206,2
16.57362787933727,12,72,207,2
16.79184086718163,11,73,207,2
16.80621423988957,11,72,208,2
16.939605732077087,11,71,209,2
16.954901121388627,11,70,210,2
17.03238671295174,11,69,211,2
17.10672488654981,11,68,212,2
17.172948749414164,11,67,213,2
17.225513598054082,11,66,214,2
17.24997328095178,11,65,215,2
17.301151820688588,11,64,216,2
17.322151106311267,11,63,217,2
17.61820987530245,11,62,218,2
17.64981304452902,11,61,219,2
17.719581283726747,11,60,220,2
17.89057886710798,11,59,221,2
17.942328008264305,11,58,222,2
18.419065011614627,11,57,223,2
18.51524034636035,11,56,224,2
18.94303103879965,11,55,225,2
19.380494268767787,11,54,226,2
19.52710757106009,11,53,227,2
19.647738817307697,11,52,228,2
19.99828089100321,11,51,229,2
20.17467035449263,11,50,230,2
20.46001326302798,11,49,231,2
20.630209379865935,11,48,232,2
21.12855364807966,11,47,233,2
21.189314953279755,11,46,234,2
21.329379416722524,11,45,235,2
21.3773754090531,11,44,236,2
21.50945031824316,11,43,237,2
21.721442624661112,11,42,238,2
21.83079876923284,11,41,239,2
22.128940456749167,11,40,240,2
22.477231977772647,11,39,241,2
22.79034192994183,11,38,242,2
23.16418462762698,11,37,243,2
23.498010667866478,11,36,244,2
23.600029674436353,11,35,245,2
24.001853238021745,11,34,246,2
24.396322009592488,11,33,247,2
24.58756921203725,11,32,248,2
24.625668472333885,11,31,249,2
24.898376441540137,11,30,250,2
24.999253194979598,11,29,251,2
25.4800281777059,11,28,252,2
26.102842620135238,11,27,253,2
26.20513824849365,11,26,254,2
26.272288835008663,11,25,255,2
26.646554703619685,11,24,256,2
27.092403075455955,11,23,257,2
27.18442525719324,11,22,258,2
27.31177705991947,11,21,259,2
27.385770449649915,11,20,260,2
28.01472463058485,10,21,260,2
28.39050181433371,10,20,261,2
29.738082005496548,10,19,262,2
29.878059150559753,10,18,263,2
30.157440381508344,10,17,264,2
30.243709712749386,10,16,265,2
30.31398405241344,10,15,266,2
30.475204054406273,10,14,267,2
31.726810535661695,10,13,268,2
32.01108696447237,10,12,269,2
32.76897618064913,10,11,270,2
34.242018495314404,10,10,271,2
34.86779943034726,10,9,272,2
35.25679665477481,10,8,273,2
36.02593848871917,10,7,274,2
36.554641353392554,10,6,275,2
36.62841982633209,10,5,276,2
37.817662134872414,10,4,277,2
38.07563271105939,10,3,278,2
40.45135634500859,10,2,279,2
47.176766037630294,10,1,280,2
47.23169782429883,10,0,281,2
0.0,290,1,0,3
0.22719803212793635,289,2,0,3
0.5767660204109594,289,1,1,3
0.7769735813607834,288,2,1,3
0.8025724046093439,287,3,1,3
0.8326677772396244,286,4,1,3
0.8530510051550126,285,5,1,3
0.867802837208105,284,6,1,3
0.9068847312584648,283,7,1,3
0.9447498297558277,282,8,1,3
0.965812731167394,281,9,1,3
0.9754633934054933,280,10,1,3
0.9887107194141491,279,11,1,3
0.9933004663763656,278,12,1,3
1.011718088677501,277,13,1,3
1.01798788005367,276,14,1,3
1.0455702887595977,275,15,1,3
1.0525878571328227,274,16,1,3
1.0629220834051705,273,17,1,3
1.0777150079189561,272,18,1,3
1.081130135290846,271,19,1,3
1.0891523666722016,270,20,1,3
1.0936274352303745,269,21,1,3
1.101004418731412,268,22,1,3
1.103977347566048,267,23,1,3
1.1176498586753039,266,24,1,3
1.1205467127140396,265,25,1,3
1.1368177535560515,264,26,1,3
1.143240265559603,263,27,1,3
1.1797887603864843,262,28,1,3
1.2077176398600864,261,29,1,3
1.210054879221351,260,30,1,3
1.2371068134629521,259,31,1,3
1.2531157498113235,258,32,1,3
1.2568106173951925,257,33,1,3
1.2896936034420854,256,34,1,3
1.299581365174178,255,35,1,3
1.3051742008583784,254,36,1,3
1.3162093816890696,253,37,1,3
1.3306919939123407,252,38,1,3
1.3362887161815296,251,39,1,3
1.3412990780340726,250,40,1,3
1.3473070421714857,249,41,1,3
1.356959384273064,248,42,1,3
1.3657361657524727,247,43,1,3
1.3667890747882763,246,44,1,3
1.3868409076453951,246,43,2,3
1.394709481184,245,44,2,3
1.395294088679269,244,45,2,3
1.416135414288265,243,46,2,3
1.4295181640891388,242,47,2,3
1.4443418420718162,241,48,2,3
1.4469329273895875,240,49,2,3
1.4716140730391916,239,50,2,3
1.4728159006256132,239,49,3,3
1.4825685906850217,238,50,3,3
1.483220515244649,237,51,3,3
1.4844770818340467,236,52,3,3
1.489296903069856,235,53,3,3
1.4913808885703437,234,54,3,3
1.5096148669232807,233,55,3,3
1.5271680154022265,232,56,3,3
1.530544182191828,231,57,3,3
1.539242787398817,230,58,3,3
1.5410198705083864,229,59,3,3
1.5432351778867062,228,60,3,3
1.5638654745715515,227,61,3,3
1.564331646260077,226,62,3,3
1.5658887401446506,225,63,3,3
1.5704049154201638,224,64,3,3
1.5755805491850026,223,65,3,3
1.5767111878589721,222,66,3,3
1.5919857762279233,221,67,3,3
1.6016596081402217,220,68,3,3
1.606393732752149,219,69,3,3
1.6082809944372918,218,70,3,3
1.613182296934983,218,69,4,3
1.6158115759260565,217,70,4,3
1.6257487042603838,216,71,4,3
1.6320638196242068,215,72,4,3
1.6518003901030645,214,73,4,3
1.6545338918629415,213,74,4,3
1.6551539683769116,212,75,4,3
1.6658717991598644,211,76,4,3
1.6764864764909662,210,77,4,3
1.706662793005852,209,78,4,3
1.708106737197296,208,79,4,3
1.7131453367714962,207,80,4,3
1.7157399112713403,206,81,4,3
1.7178043639694394,205,82,4,3
1.7186683891963792,204,83,4,3
1.7308349959613643,203,84,4,3
1.731662823212348,203,83,5,3
1.7446380672645379,202,84,5,3
1.750088027964537,201,85,5,3
1.7522657089833982,200,86,5,3
1.7683023675731757,199,87,5,3
1.7788914363874044,198,88,5,3
1.7908135975122161,197,89,5,3
1.8039846883919568,197,88,6,3
1.8053073194798748,196,89,6,3
1.8113341900272848,195,90,6,3
1.8316852699974144,194,91,6,3
1.8354161119562815,193,92,6,3
1.8391240243957045,192,93,6,3
1.8724662289174838,191,94,6,3
1.8741295945526195,191,93,7,3
1.8763496794538164,190,94,7,3
1.8763898558649654,189,95,7,3
1.8850043929457434,188,96,7,3
1.886820128540052,187,97,7,3
1.8882673633512645,186,98,7,3
1.8905267328457382,185,99,7,3
1.8931731067722979,184,100,7,3
1.9024862103582316,183,101,7,3
1.9203656367923574,182,102,7,3
1.9320122347626616,181,103,7,3
1.9477055194309165,180,104,7,3
1.960086632269256,179,105,7,3
1.9807819889854017,178,106,7,3
2.0045607586651295,177,107,7,3
2.017937521782142,176,108,7,3
2.021604258922379,175,109,7,3
2.0403593903891046,174,110,7,3
2.0471766058552983,173,111,7,3
2.05453911354949,172,112,7,3
2.057013761337036,171,113,7,3
2.085440339929724,171,112,8,3
2.0876287756469525,170,113,8,3
2.1032334426291035,169,114,8,3
2.108737808316596,168,115,8,3
2.11949370406338,167,116,8,3
2.120810776663298,166,117,8,3
2.123163239959412,165,118,8,3
2.1416059704133397,164,119,8,3
2.1452745686342074,163,120,8,3
2.1579968844873543,162,121,8,3
2.1714997730563046,161,122,8,3
2.1903712421960906,160,123,8,3
2.192360667154573,159,124,8,3
2.19834046495879,158,125,8,3
2.2076834459078913,157,126,8,3
2.229614923265591,156,127,8,3
2.239137090954361,155,128,8,3
2.2415287004271245,154,129,8,3
2.246243486638416,153,130,8,3
2.262186516957671,152,131,8,3
2.263345289273018,152,130,9,3
2.269264047497332,151,131,9,3
2.26938477745556,150,132,9,3
2.286855781622475,150,131,10,3
2.2927795386442065,150,130,11,3
2.296926729664157,149,131,11,3
2.299039944774678,148,132,11,3
2.2999433134228795,147,133,11,3
2.3001446026245036,146,134,11,3
2.3016293505895282,145,135,11,3
2.315090625459136,144,136,11,3
2.3354471196826214,143,137,11,3
2.3368876137694405,142,138,11,3
2.3501492357317995,141,139,11,3
2.3511999038071814,140,140,11,3
2.3607265502470467,139,141,11,3
2.3620382861692324,138,142,11,3
2.3652508080427253,138,141,12,3
2.3966552037935687,138,140,13,3
2.415247199342549,137,141,13,3
2.4232680051402657,136,142,13,3
2.4399829485557727,135,143,13,3
2.448402935042442,134,144,13,3
2.4499233724462894,134,143,14,3
2.454419144975385,133,144,14,3
2.4552187369709793,132,145,14,3
2.547244629401952,131,146,14,3
2.549401038298388,130,147,14,3
2.5496086913856466,129,148,14,3
2.570804867035787,128,149,14,3
2.5971065342000244,127,150,14,3
2.61278379313786,126,151,14,3
2.613700820380682,126,150,15,3
2.623272655084878,125,151,15,3
2.6250918861187498,124,152,15,3
2.6419468940093354,123,153,15,3
2.6436881758640216,122,154,15,3
2.6570589766746577,122,153,16,3
2.660674217839623,121,154,16,3
2.6691802200524135,120,155,16,3
2.70050035759064,120,154,17,3
2.700826747382386,119,155,17,3
2.707138943294175,118,156,17,3
2.7270800077724346,117,157,17,3
2.737551841306262,117,156,18,3
2.7599984377832456,116,157,18,3
2.7619791429277494,116,156,19,3
2.77533033136657,116,155,20,3
2.7924025774150145,115,156,20,3
2.798633307017274,114,157,20,3
2.8297544044759477,113,158,20,3
2.8321232592766434,112,159,20,3
2.8462422087374604,112,158,21,3
2.8685235442753916,112,157,22,3
2.8960419636226997,111,158,22,3
2.903284791320263,110,159,22,3
2.9418436441853473,109,160,22,3
2.9455339187648737,108,161,22,3
2.972239475406685,107,162,22,3
3.0106255967287505,106,163,22,3
3.0167448772378505,106,162,23,3
3.0182333069793277,105,163,23,3
3.0211322351319603,104,164,23,3
3.0301780903259674,104,163,24,3
3.0322506244099126,103,164,24,3
3.035299453424244,103,163,25,3
3.038617794598819,103,162,26,3
3.0404280734590055,103,161,27,3
3.0405664068068683,103,160,28,3
3.068129963981162,103,159,29,3
3.068604217392152,103,158,30,3
3.0784518064784545,102,159,30,3
3.0791238714355855,101,160,30,3
3.091467337716677,100,161,30,3
3.096668747290024,100,160,31,3
3.0994278130077286,100,159,32,3
3.113085046702398,100,158,33,3
3.119719129630211,99,159,33,3
3.1904260746136672,99,158,34,3
3.190858708654082,98,159,34,3
3.1960207127821803,98,158,35,3
3.210469460708432,98,157,36,3
3.2159029757393838,97,158,36,3
3.228029511483004,97,157,37,3
3.249493440948799,96,158,37,3
3.268957744469332,95,159,37,3
3.294392029596816,94,160,37,3
3.300715114847544,93,161,37,3
3.337633405799783,92,162,37,3
3.34493922386419,91,163,37,3
3.3570383397867216,91,162,38,3
3.359371195923925,90,163,38,3
3.3609880068931797,89,164,38,3
3.376032327494761,89,163,39,3
3.3797303063885,88,164,39,3
3.560210599639421,87,165,39,3
3.5862341348597546,86,166,39,3
3.5881771415339268,85,167,39,3
3.5918147419007647,84,168,39,3
3.613765084633651,83,169,39,3
3.6182949155882755,82,170,39,3
3.6664656488854797,82,169,40,3
3.6747179030451935,81,170,40,3
3.6756259699397384,81,169,41,3
3.693794362437464,80,170,41,3
3.7195653745444703,80,169,42,3
3.725800535892437,80,168,43,3
3.7465204272323054,79,169,43,3
3.778478971843528,79,168,44,3
3.795589981177942,79,167,45,3
3.8195279862985703,78,168,45,3
3.8649393635144116,77,169,45,3
3.885782243876704,76,170,45,3
3.894003376356943,76,169,46,3
3.912406624855095,75,170,46,3
3.9244804552601353,74,171,46,3
3.927604207150136,74,170,47,3
3.9370845152559606,73,171,47,3
3.944218427235353,72,172,47,3
3.9462110781075506,71,173,47,3
4.008194563043255,70,174,47,3
4.0131288492023485,70,173,48,3
4.096679925767943,70,172,49,3
4.110807514144139,69,173,49,3
4.1344585179266975,68,174,49,3
4.154081192420101,67,175,49,3
4.188362475404887,67,174,50,3
4.19837966062862,66,175,50,3
4.201487742240332,65,176,50,3
4.226556434510489,65,175,51,3
4.316830989233377,64,176,51,3
4.330625828124042,63,177,51,3
4.461124930742115,63,176,52,3
4.497540856182594,62,177,52,3
4.508490782762977,61,178,52,3
4.511550922883663,61,177,53,3
4.569966651493241,61,176,54,3
4.60804925734481,60,177,54,3
4.653472186085409,60,176,55,3
4.701797992767994,59,177,55,3
4.733833947396913,59,176,56,3
4.778136520892924,58,177,56,3
4.814784389870032,57,178,56,3
4.826782092238491,57,177,57,3
4.877695260994215,57,176,58,3
4.933907361144191,56,177,58,3
4.944784329660155,56,176,59,3
5.000856819544368,55,177,59,3
5.025675490993683,54,178,59,3
5.049177706065094,54,177,60,3
5.06416189411601,53,178,60,3
5.104616780309021,52,179,60,3
5.175478293807079,51,180,60,3
5.18245748447432,51,179,61,3
5.251205447880285,51,178,62,3
5.284565271028354,50,179,62,3
5.311625466473303,50,178,63,3
5.473977818999037,49,179,63,3
5.502077040528546,48,180,63,3
5.563729708877196,48,179,64,3
5.616403163000072,48,178,65,3
5.6846559195852,48,177,66,3
5.691981194197482,48,176,67,3
5.743354271194845,47,177,67,3
5.753362335979762,47,176,68,3
5.900647090651231,46,177,68,3
5.962632151351528,45,178,68,3
5.9715363990245995,45,177,69,3
5.976013912738141,45,176,70,3
6.0689990079103024,45,175,71,3
6.171298444613235,45,174,72,3
6.233730850289196,45,173,73,3
6.241478820720873,45,172,74,3
6.2682044957947465,45,171,75,3
6.306844416997475,45,170,76,3
6.3743332546922975,45,169,77,3
6.3812982316542195,45,168,78,3
6.429527530856917,45,167,79,3
6.448978735272536,45,166,80,3
6.494478855388866,45,165,81,3
6.5212977815108175,45,164,82,3
6.6100701049194726,45,163,83,3
6.616329536559685,45,162,84,3
6.622558471153743,44,163,84,3
6.6431789520472915,44,162,85,3
6.66106345981529,44,161,86,3
6.772419660321692,44,160,87,3
6.889466485766291,44,159,88,3
6.929017081264343,44,158,89,3
6.950146030033449,44,157,90,3
6.956378866080959,44,156,91,3
7.042538330390158,43,157,91,3
7.093855925562507,42,158,91,3
7.2550226947499485,41,159,91,3
7.262455208874249,41,158,92,3
7.362998172853601,41,157,93,3
7.443871936711403,41,156,94,3
7.4840151850598975,41,155,95,3
7.503383771268694,41,154,96,3
7.5177474969398395,41,153,97,3
7.6180237165350215,41,152,98,3
7.764771676525349,41,151,99,3
7.845066175300954,41,150,100,3
7.921794880604455,41,149,101,3
7.9625876038528105,41,148,102,3
7.964116034815005,41,147,103,3
7.979875252136934,40,148,103,3
8.006086750803577,40,147,104,3
8.137102800802495,39,148,104,3
8.230926461637644,39,147,105,3
8.322130447316574,39,146,106,3
8.355329008503386,38,147,106,3
8.555129548009642,38,146,107,3
8.581841608503506,37,147,107,3
8.60188255798019,36,148,107,3
8.807473314979404,36,147,108,3
8.837042701060776,36,146,109,3
8.841030832426105,36,145,110,3
8.870025470084691,36,144,111,3
9.035767824513611,36,143,112,3
9.048861191055448,36,142,113,3
9.112351732274448,36,141,114,3
9.227798221113424,36,140,115,3
9.228608408797086,36,139,116,3
9.595333944544786,36,138,117,3
9.601047492418756,36,137,118,3
9.640539533719608,36,136,119,3
9.666263140155966,36,135,120,3
9.723763422960154,36,134,121,3
9.804268652916479,36,133,122,3
9.837547791189355,36,132,123,3
9.850350623943111,36,131,124,3
9.869845029888062,36,130,125,3
9.968412596711028,36,129,126,3
9.981213386828966,36,128,127,3
10.13592848468365,36,127,128,3
10.137861182879194,36,126,129,3
10.15921859487885,36,125,130,3
10.270242891253854,36,124,131,3
10.360036941459988,36,123,132,3
10.406705135132029,36,122,133,3
10.512586454103579,36,121,134,3
10.540802941008769,35,122,134,3
10.682513277132928,35,121,135,3
10.695112803100807,35,120,136,3
10.701179378842985,35,119,137,3
10.75743534423037,35,118,138,3
10.76775761060968,35,117,139,3
10.919901879657415,35,116,140,3
10.962335024059925,35,115,141,3
11.01559881641921,35,114,142,3
11.114225268712385,35,113,143,3
11.163092594723429,35,112,144,3
11.169105544770934,35,111,145,3
11.252983459339378,35,110,146,3
11.27759496947072,35,109,147,3
11.288251750545971,35,108,148,3
11.397497413573383,35,107,149,3
11.489833876740976,35,106,150,3
11.54604411303762,35,105,151,3
11.606599495781287,35,104,152,3
11.611117815403304,35,103,153,3
11.696849607221452,35,102,154,3
12.03229722840638,35,101,155,3
12.038037084169744,34,102,155,3
12.252883686196286,34,101,156,3
12.408282472113294,34,100,157,3
12.473982700486628,34,99,158,3
12.514325878827702,34,98,159,3
12.615771134044701,34,97,160,3
12.629913355667659,34,96,161,3
12.75760752486961,34,95,162,3
12.8831312790187,34,94,163,3
12.97151640508624,34,93,164,3
13.012365272856442,34,92,165,3
13.055020419921215,34,91,166,3
13.12964219243748,34,90,167,3
13.456085359182035,34,89,168,3
13.472978871138409,34,88,169,3
13.624197827012182,34,87,170,3
13.650320155399022,34,86,171,3
13.656217358425407,34,85,172,3
13.66220447570575,34,84,173,3
13.738421796856683,34,83,174,3
14.012498052550558,34,82,175,3
14.317804914157064,34,81,176,3
14.410276996563091,34,80,177,3
14.718503386294064,34,79,178,3
14.755286366469992,34,78,179,3
14.95745616337344,34,77,180,3
15.036691248615838,34,76,181,3
15.109840748748377,34,75,182,3
15.303208697211591,34,74,183,3
15.409054730884105,34,73,184,3
15.828108862655034,34,72,185,3
16.258815430503308,34,71,186,3
16.432026441044805,34,70,187,3
16.440908164030493,34,69,188,3
16.44827781708464,34,68,189,3
16.453981480306375,34,67,190,3
16.699237094521994,34,66,191,3
16.812157351134278,34,65,192,3
16.861781637453678,34,64,193,3
16.890093414673323,34,63,194,3
16.913734201320754,34,62,195,3
17.18550447790363,34,61,196,3
17.431247572420116,34,60,197,3
17.46493015033719,34,59,198,3
17.534217196970854,34,58,199,3
17.699683199800322,34,57,200,3
17.813814269869034,34,56,201,3
17.825139404557255,34,55,202,3
18.233609183038052,34,54,203,3
18.42465835939171,34,53,204,3
18.56696470386223,34,52,205,3
18.625856941837693,34,51,206,3
18.92217580267675,34,50,207,3
18.927897701796095,34,49,208,3
19.564583926335374,34,48,209,3
19.610509410653158,34,47,210,3
19.624845096472292,34,46,211,3
19.986707307305014,34,45,212,3
20.381706900693427,34,44,213,3
20.8254320586713,34,43,214,3
20.96783127971281,34,42,215,3
21.305349064625936,34,41,216,3
21.312030969244976,34,40,217,3
21.589875900683918,34,39,218,3
21.709906969065706,34,38,219,3
21.852442513732125,34,37,220,3
22.064524485826198,34,36,221,3
22.459361554782415,34,35,222,3
22.616834497201086,34,34,223,3
23.264595939858346,34,33,224,3
23.345481193749414,34,32,225,3
24.157441020179668,34,31,226,3
24.672908483064134,34,30,227,3
24.94481717709704,34,29,228,3
25.78306610529518,34,28,229,3
26.358552579067442,34,27,230,3
26.777571353471924,34,26,231,3
27.015092260523378,34,25,232,3
27.247734264257616,34,24,233,3
28.02613071418756,34,23,234,3
29.263067709565142,34,22,235,3
29.59387502124019,34,21,236,3
30.21950059629664,33,22,236,3
30.345297395464524,33,21,237,3
31.111777374995143,33,20,238,3
31.18461280736592,33,19,239,3
31.683862312399768,33,18,240,3
31.961996326243014,33,17,241,3
32.11771187033211,33,16,242,3
32.57955942969268,33,15,243,3
32.66955665055817,33,14,244,3
35.30828433551891,33,13,245,3
35.59664783039592,33,12,246,3
36.04311588871984,33,11,247,3
36.603422786778374,33,10,248,3
39.31716557187309,33,9,249,3
40.522002235322844,33,8,250,3
45.20918684822024,33,7,251,3
45.264420978263075,33,6,252,3
48.33819831651359,33,5,253,3
49.75606608785872,33,4,254,3
51.30318253776794,33,3,255,3
51.89465656756078,33,2,256,3
51.98289390190358,33,1,257,3
56.5381534369855,33,0,258,3
0.0,290,1,0,4
1.7436900538071278,289,2,0,4
1.7609323625530002,288,3,0,4
1.854916787633209,287,4,0,4
1.8674568388508102,286,5,0,4
1.9781465375696012,285,6,0,4
2.1029324155228086,284,7,0,4
2.139101415294801,283,8,0,4
2.2745075738025173,282,9,0,4
2.275875611486168,281,10,0,4
2.281211138554539,280,11,0,4
2.296589512472446,279,12,0,4
2.321923890072141,278,13,0,4
2.345438610313809,277,14,0,4
2.358774945143867,276,15,0,4
2.3610874312898797,275,16,0,4
2.3650416615569427,274,17,0,4
2.3660478378323164,273,18,0,4
2.3726778400279898,272,19,0,4
2.373862129116804,271,20,0,4
2.375421518344644,270,21,0,4
2.3802931402560903,269,22,0,4
2.395268831753433,268,23,0,4
2.4109406191702534,267,24,0,4
2.4362393975721703,266,25,0,4
2.4377447561660697,265,26,0,4
2.4713455092084464,264,27,0,4
2.5067988723718133,263,28,0,4
2.507311537692568,262,29,0,4
2.5158736911706234,261,30,0,4
2.524418686257514,260,31,0,4
2.551172726999975,259,32,0,4
2.552998602398605,258,33,0,4
2.5664986664826133,257,34,0,4
2.568049611964605,256,35,0,4
2.5752467107788495,255,36,0,4
2.581621851993866,254,37,0,4
2.584060558012223,253,38,0,4
2.596242026694056,252,39,0,4
2.5999150321796924,251,40,0,4
2.6012143428860446,250,41,0,4
2.603789473799253,249,42,0,4
2.6054413106419827,248,43,0,4
2.611499249380646,247,44,0,4
2.624071378289403,246,45,0,4
2.6282601963231755,245,46,0,4
2.645329398091782,244,47,0,4
2.6508573282092716,243,48,0,4
2.654556864165923,242,49,0,4
2.6557709067486845,241,50,0,4
2.662365833707517,240,51,0,4
2.671234416150765,239,52,0,4
2.6892281815549826,238,53,0,4
2.6907614572816576,237,54,0,4
2.693957602028399,236,55,0,4
2.6946011756272625,235,56,0,4
2.7245333592838987,234,57,0,4
2.731494380740863,233,58,0,4
2.734890627719444,232,59,0,4
2.7396570813158183,231,60,0,4
2.7456380272576486,230,61,0,4
2.7488701584898707,229,62,0,4
2.7490948594717093,228,63,0,4
2.7582117076447648,227,64,0,4
2.7596641365857115,226,65,0,4
2.760517231151683,225,66,0,4
2.781507845556045,224,67,0,4
2.78336734559404,223,68,0,4
2.791259860361191,222,69,0,4
2.7956684259811295,221,70,0,4
2.805264749901494,220,71,0,4
2.821966740742212,219,72,0,4
2.8242904281562153,218,73,0,4
2.8310507200990993,217,74,0,4
2.83528405405641,216,75,0,4
2.8509194097894337,215,76,0,4
2.8524262091255927,214,77,0,4
2.8531530782971912,213,78,0,4
2.853683513970513,212,79,0,4
2.854427651953376,211,80,0,4
2.8590932021288857,210,81,0,4
2.8591956743215174,209,82,0,4
2.8647385247075214,208,83,0,4
2.873113586457984,207,84,0,4
2.8775063849191094,206,85,0,4
2.879614054218672,205,86,0,4
