t,S,I,R,run_id
1.822623296433576,2437,416,33,2
1.823845078034603,2436,417,33,2
1.8239793270774751,2435,418,33,2
1.8251950258105312,2434,419,33,2
1.8340534876163088,2433,420,33,2
1.834912508333577,2432,421,33,2
1.8513172420570745,2431,422,33,2
1.852424175682802,2430,423,33,2
1.8570136009945364,2429,424,33,2
1.8642671145036123,2429,423,34,2
1.8745230224594527,2428,424,34,2
1.8747574873894948,2427,425,34,2
1.8761610521114283,2426,426,34,2
1.8862550456257894,2425,427,34,2
1.8936902957712136,2424,428,34,2
1.905825365353894,2423,429,34,2
1.9075983315168323,2422,430,34,2
1.9100395271904973,2421,431,34,2
1.9173310667732189,2420,432,34,2
1.9185283090871121,2419,433,34,2
1.920049759732264,2419,432,35,2
1.923328852773062,2419,431,36,2
1.9238816744586462,2418,432,36,2
1.9306962102480372,2417,433,36,2
1.9450189634022657,2417,432,37,2
1.9551682220484425,2417,431,38,2
1.9590039252489233,2416,432,38,2
1.9593289989999958,2415,433,38,2
1.9681949615731267,2414,434,38,2
1.970029042470379,2413,435,38,2
1.972114953080695,2412,436,38,2
1.9740395898351093,2411,437,38,2
1.9743531416640718,2410,438,38,2
1.9747985790787035,2409,439,38,2
1.9782556924925536,2408,440,38,2
1.9993523559871418,2408,439,39,2
2.0039032641070094,2407,440,39,2
2.0081465754411356,2406,441,39,2
2.013152347927421,2405,442,39,2
2.01726726897666,2404,443,39,2
2.019189756219173,2403,444,39,2
2.0268916931338357,2402,445,39,2
2.0269018156416982,2401,446,39,2
2.0281236362103208,2400,447,39,2
2.0293384009974673,2399,448,39,2
2.0313931275096544,2398,449,39,2
2.0323121357884846,2397,450,39,2
2.0338589311650668,2396,451,39,2
2.0345913264000557,2395,452,39,2
2.038125286991064,2394,453,39,2
2.0412367251980457,2393,454,39,2
2.043815482997652,2392,455,39,2
2.0441062673854904,2391,456,39,2
2.0529670877095203,2391,455,40,2
2.057187818706649,2390,456,40,2
2.0594863109423436,2389,457,40,2
2.0597475286698392,2388,458,40,2
2.061605242296252,2387,459,40,2
2.0618036666732555,2387,458,41,2
2.0635661196043094,2387,457,42,2
2.0653775913467793,2387,456,43,2
2.0698293370443777,2386,457,43,2
2.0782851988111495,2385,458,43,2
2.095639863404656,2384,459,43,2
2.100731912750401,2384,458,44,2
2.101677148938408,2384,457,45,2
2.1030306402761383,2384,456,46,2
2.1038236203449516,2383,457,46,2
2.1070158542964412,2382,458,46,2
2.107026929712718,2382,457,47,2
2.1081340737070584,2381,458,47,2
2.1102501292728073,2380,459,47,2
2.117132454471547,2380,458,48,2
2.119905102378827,2379,459,48,2
2.1232266933125645,2378,460,48,2
2.1240253092730055,2377,461,48,2
2.133252241829675,2376,462,48,2
2.138064143213941,2375,463,48,2
2.139543561764159,2374,464,48,2
2.1401752199291986,2373,465,48,2
2.1460452891204,2372,466,48,2
2.1484380375604957,2372,465,49,2
2.154159231774469,2371,466,49,2
2.156663703980343,2370,467,49,2
2.158820064755039,2369,468,49,2
2.159241718595617,2368,469,49,2
2.160134113631165,2367,470,49,2
2.16205801352386,2367,469,50,2
2.170379007490535,2366,470,50,2
2.17114731453718,2365,471,50,2
2.18442222882824,2364,472,50,2
2.1854827122405287,2363,473,50,2
2.1859393994944383,2362,474,50,2
2.188960692118497,2361,475,50,2
2.1911343690812854,2360,476,50,2
2.193003345653081,2360,475,51,2
2.1933700482772407,2359,476,51,2
2.194886646718865,2358,477,51,2
2.200006620167233,2357,478,51,2
2.203790878352468,2356,479,51,2
2.207012873503343,2355,480,51,2
2.2147788159422928,2354,481,51,2
2.215648968008963,2353,482,51,2
2.2211533197144786,2352,483,51,2
2.222372994268273,2351,484,51,2
2.2326039375903126,2350,485,51,2
2.23674178965733,2349,486,51,2
2.240553774431411,2349,485,52,2
2.2414582399597336,2348,486,52,2
2.2495425636434,2348,485,53,2
2.2527957714669786,2347,486,53,2
2.2529247406833997,2346,487,53,2
2.2542431716814653,2345,488,53,2
2.2569396582805274,2344,489,53,2
2.26203880711402,2344,488,54,2
2.270136752274097,2344,487,55,2
2.273327578980954,2343,488,55,2
2.281815014401774,2342,489,55,2
2.290328240398659,2341,490,55,2
2.2977307875673896,2340,491,55,2
2.299060940359572,2340,490,56,2
2.310352609165793,2339,491,56,2
2.3136765830140735,2339,490,57,2
2.316223936192818,2338,491,57,2
2.3167549384700017,2337,492,57,2
2.3193859143148567,2336,493,57,2
2.323122214216093,2335,494,57,2
2.3231766371739773,2334,495,57,2
2.3244048645315707,2333,496,57,2
2.330671816027697,2332,497,57,2
2.343653227416897,2331,498,57,2
2.345722957328498,2330,499,57,2
2.3561025848596175,2329,500,57,2
2.365007827262492,2328,501,57,2
2.376138953249642,2327,502,57,2
2.383933124346466,2327,501,58,2
2.3864469370855055,2326,502,58,2
2.3891290907387353,2325,503,58,2
2.39102956904773,2324,504,58,2
2.391843782304879,2323,505,58,2
2.403996974136827,2322,506,58,2
2.407959133076317,2321,507,58,2
2.408678490042795,2320,508,58,2
2.409118843873941,2319,509,58,2
2.4105401686469277,2319,508,59,2
2.412441434019886,2318,509,59,2
2.4188614458809417,2318,508,60,2
2.4238743648536185,2318,507,61,2
2.4281041843751696,2317,508,61,2
2.4346218832604363,2317,507,62,2
2.4385348171781516,2316,508,62,2
2.4418457532398796,2316,507,63,2
2.4429916177316455,2315,508,63,2
2.4448068818561244,2314,509,63,2
2.467225268241039,2314,508,64,2
2.4821202764655976,2314,507,65,2
2.487470309287658,2313,508,65,2
2.4892632329078066,2312,509,65,2
2.489310462971666,2311,510,65,2
2.490928834461831,2310,511,65,2
2.492685911165316,2309,512,65,2
2.49500864375177,2308,513,65,2
2.497399587641826,2307,514,65,2
2.5008635330137685,2306,515,65,2
2.503536776623683,2305,516,65,2
2.5121840401471633,2304,517,65,2
2.530432293221376,2304,516,66,2
2.5335346838988855,2304,515,67,2
2.5368121577211533,2303,516,67,2
2.548011430006523,2302,517,67,2
2.5578727208526173,2301,518,67,2
2.558713583865176,2301,517,68,2
2.559989605174025,2301,516,69,2
2.564725139947209,2301,515,70,2
2.5811764611176335,2300,516,70,2
2.58218708075986,2299,517,70,2
2.58707536390597,2298,518,70,2
2.5942267037181685,2297,519,70,2
2.611616595435039,2297,518,71,2
2.6133958190236504,2296,519,71,2
2.613610217735264,2295,520,71,2
2.616243621633603,2294,521,71,2
2.6195537253411483,2294,520,72,2
2.6221228439486617,2294,519,73,2
2.6326872459891857,2293,520,73,2
2.634459741996194,2292,521,73,2
2.6523046932417462,2291,522,73,2
2.661109678444274,2290,523,73,2
2.6633886238815228,2290,522,74,2
2.6660352769752,2290,521,75,2
2.6666034666742986,2289,522,75,2
2.6757792897558383,2289,521,76,2
2.677259266365901,2288,522,76,2
2.684484792455872,2287,523,76,2
2.6941090380100956,2286,524,76,2
2.6981228303808633,2285,525,76,2
2.699753624760852,2284,526,76,2
2.7029899332323617,2283,527,76,2
2.7037616499992665,2282,528,76,2
2.7042594836169447,2281,529,76,2
2.710280881109061,2280,530,76,2
2.7176286229256563,2279,531,76,2
2.7200541019623468,2279,530,77,2
2.7238366868222688,2278,531,77,2
2.7355116772882746,2277,532,77,2
2.7360608274941147,2276,533,77,2
2.7383659983788546,2275,534,77,2
2.7542176668292995,2274,535,77,2
2.7574436513364624,2273,536,77,2
2.7647171140316154,2272,537,77,2
2.7697149761374384,2271,538,77,2
2.7810640183573607,2270,539,77,2
2.7819376793977555,2270,538,78,2
2.784999561491643,2269,539,78,2
2.7869535566544426,2269,538,79,2
2.8001036232741785,2269,537,80,2
2.8017448868610764,2268,538,80,2
2.8096202200426728,2267,539,80,2
2.8131966422896926,2267,538,81,2
2.818039264933343,2266,539,81,2
2.8421226217741498,2266,538,82,2
2.8460507348572217,2266,537,83,2
2.8547730701769356,2265,538,83,2
2.8585497009446517,2264,539,83,2
2.8815979614370097,2263,540,83,2
2.8829870306942142,2263,539,84,2
2.89789954935914,2262,540,84,2
2.902588092084232,2261,541,84,2
2.9065335908619274,2260,542,84,2
2.9134758462082067,2260,541,85,2
2.915911705685489,2259,542,85,2
2.924356391861482,2258,543,85,2
2.926523758284862,2257,544,85,2
2.9279500254733546,2257,543,86,2
2.9285857517973564,2257,542,87,2
2.93080000882909,2256,543,87,2
2.934723486076512,2255,544,87,2
2.9410288558099724,2255,543,88,2
2.9470129879129217,2254,544,88,2
2.9625143438934725,2254,543,89,2
2.9681348453351086,2253,544,89,2
2.969351209748178,2252,545,89,2
2.971099510964806,2251,546,89,2
2.977064683140205,2250,547,89,2
2.9773941526504557,2249,548,89,2
2.9813250567521297,2249,547,90,2
2.9827376106188197,2248,548,90,2
2.9856065705649293,2247,549,90,2
2.992205067584437,2246,550,90,2
2.9946367030189793,2245,551,90,2
3.0064908013153735,2245,550,91,2
3.017471331146985,2244,551,91,2
3.0245408122113084,2243,552,91,2
3.04570867241746,2242,553,91,2
3.049790425212803,2241,554,91,2
3.0699345930028334,2240,555,91,2
3.0723821527840403,2240,554,92,2
3.076729160056209,2240,553,93,2
3.081116312454994,2239,554,93,2
3.0857210262193315,2239,553,94,2
3.106559493045583,2238,554,94,2
3.1077588055073213,2238,553,95,2
3.117205261949393,2238,552,96,2
3.1202241444226457,2237,553,96,2
3.124088926137221,2236,554,96,2
3.128136687593786,2235,555,96,2
3.1285631660109456,2234,556,96,2
3.1367297051567817,2233,557,96,2
3.1418365874123517,2233,556,97,2
3.168820524490457,2232,557,97,2
3.186191197169652,2231,558,97,2
3.194929866727378,2230,559,97,2
3.196638244534275,2230,558,98,2
3.208990499629915,2230,557,99,2
3.213301630196998,2229,558,99,2
3.215126162822298,2229,557,100,2
3.2176274720325533,2228,558,100,2
3.2191175124554974,2227,559,100,2
3.226079362657391,2226,560,100,2
3.2402503597468697,2226,559,101,2
3.248489587926729,2225,560,101,2
3.2549094284969367,2225,559,102,2
3.260132842998647,2225,558,103,2
3.2649792287575328,2225,557,104,2
3.2727224182279078,2224,558,104,2
3.280984494993844,2223,559,104,2
3.2831194406237065,2222,560,104,2
3.2836260617484356,2221,561,104,2
3.283989648640516,2221,560,105,2
3.284762885298706,2220,561,105,2
3.2943718530680686,2219,562,105,2
3.3031631408844255,2218,563,105,2
3.3159091028667524,2217,564,105,2
3.3171082398049556,2216,565,105,2
3.318458335421271,2216,564,106,2
3.3198321303148735,2215,565,106,2
3.3262103080620227,2215,564,107,2
3.3271006807874435,2215,563,108,2
3.3292636074412374,2214,564,108,2
3.3301997446890326,2213,565,108,2
3.3341793877702344,2213,564,109,2
3.335520661984655,2213,563,110,2
3.3405653938234945,2212,564,110,2
3.349364098031354,2212,563,111,2
3.3539651437944165,2211,564,111,2
3.3655546609142886,2210,565,111,2
3.366723678125583,2210,564,112,2
3.3716845030904365,2210,563,113,2
3.3873194008214655,2209,564,113,2
3.396606823685595,2209,563,114,2
3.404990558312183,2208,564,114,2
3.4066833372502003,2207,565,114,2
3.406841891042901,2206,566,114,2
3.4139181586891683,2206,565,115,2
3.4158569308774247,2205,566,115,2
3.4177301875744663,2204,567,115,2
3.4520079279651035,2203,568,115,2
3.4530946838364076,2202,569,115,2
3.4604698593353627,2202,568,116,2
3.465455392497162,2201,569,116,2
3.472309203938129,2200,570,116,2
3.503346243383724,2200,569,117,2
3.5198554238714097,2199,570,117,2
3.521009562860908,2198,571,117,2
3.532268088779791,2198,570,118,2
3.5337318370532103,2198,569,119,2
3.53819847165339,2197,570,119,2
3.5430990994060196,2196,571,119,2
3.557341314543294,2195,572,119,2
3.5726464403324876,2194,573,119,2
3.5955592020150022,2194,572,120,2
3.5968822184559195,2194,571,121,2
3.6075121407466413,2194,570,122,2
3.608329804228272,2194,569,123,2
3.610190252053909,2194,568,124,2
3.6295450484047924,2193,569,124,2
3.6412512889550217,2192,570,124,2
3.651925961224985,2191,571,124,2
3.6581703545152897,2191,570,125,2
3.6634304678568554,2190,571,125,2
3.665445026055797,2189,572,125,2
3.665689593779957,2188,573,125,2
3.6733014719253108,2187,574,125,2
3.6759310267219907,2187,573,126,2
3.6799236736394243,2186,574,126,2
3.694140051270092,2185,575,126,2
3.7049173803452145,2184,576,126,2
3.706817905149113,2183,577,126,2
3.721079102940983,2182,578,126,2
3.7229603330802714,2182,577,127,2
3.723558281209722,2181,578,127,2
3.7442574888721545,2180,579,127,2
3.7503908160976973,2179,580,127,2
3.753926421052234,2178,581,127,2
3.7549270078535786,2177,582,127,2
3.7569078813311214,2176,583,127,2
3.7580360617740225,2175,584,127,2
3.7611522026800017,2174,585,127,2
3.766200437621974,2173,586,127,2
3.771732144226549,2172,587,127,2
3.797979037354553,2172,586,128,2
3.8039913670195986,2172,585,129,2
3.809808480307908,2172,584,130,2
3.811071778913902,2172,583,131,2
3.813824533590006,2171,584,131,2
3.81441144789186,2170,585,131,2
3.82665734137596,2169,586,131,2
3.830218802965495,2168,587,131,2
3.831379438027332,2168,586,132,2
3.8362916149307176,2167,587,132,2
3.845529976057771,2166,588,132,2
3.8468800787132436,2165,589,132,2
3.849829193908225,2164,590,132,2
3.8513498374371355,2163,591,132,2
3.8617254672474686,2162,592,132,2
3.877677946023677,2162,591,133,2
3.88092299474748,2162,590,134,2
3.887067969148826,2161,591,134,2
3.896947645731514,2160,592,134,2
3.8970586782673036,2159,593,134,2
3.8974237254595114,2158,594,134,2
3.9061564725951734,2157,595,134,2
3.906955607761639,2157,594,135,2
3.9092387743101615,2156,595,135,2
3.9100588374965946,2155,596,135,2
3.921152288697109,2155,595,136,2
3.9344247142055533,2154,596,136,2
3.934685834292778,2153,597,136,2
3.936667251935187,2153,596,137,2
3.9432948413216073,2152,597,137,2
3.9486254176585276,2151,598,137,2
3.9521623319071213,2151,597,138,2
3.9670635856462693,2150,598,138,2
3.9704982335242684,2149,599,138,2
3.983071470207467,2149,598,139,2
3.9881948871399544,2149,597,140,2
3.988367529570893,2149,596,141,2
3.99976192086531,2149,595,142,2
4.007790546974509,2149,594,143,2
4.012785738098076,2148,595,143,2
4.01317722600654,2148,594,144,2
4.041333865269271,2148,593,145,2
4.041791805511399,2148,592,146,2
4.051487702371654,2148,591,147,2
4.053695970691121,2147,592,147,2
4.071438147372598,2146,593,147,2
4.072945529486437,2145,594,147,2
4.078343607215646,2144,595,147,2
4.083434083269521,2144,594,148,2
4.083926879495525,2143,595,148,2
4.08395778202781,2143,594,149,2
4.08628498786101,2142,595,149,2
4.08969184071901,2141,596,149,2
4.093710681321435,2140,597,149,2
4.101024473485837,2139,598,149,2
4.107006539329716,2139,597,150,2
4.108784899180095,2139,596,151,2
4.112038287702794,2139,595,152,2
4.114450088595412,2139,594,153,2
4.116183205536299,2139,593,154,2
4.123635115626234,2138,594,154,2
4.123887860901936,2138,593,155,2
4.140295250324714,2138,592,156,2
4.140712688075431,2137,593,156,2
4.146325350417771,2136,594,156,2
4.1509797162216,2135,595,156,2
4.1572257873822185,2134,596,156,2
4.180980047080771,2133,597,156,2
4.1891416194215125,2132,598,156,2
4.205539273446647,2132,597,157,2
4.213132099014228,2132,596,158,2
4.218873117535257,2131,597,158,2
4.234210069747598,2131,596,159,2
4.234936862199075,2130,597,159,2
4.23509317128783,2130,596,160,2
4.23981311282407,2130,595,161,2
4.244229327076945,2129,596,161,2
4.244350367831053,2128,597,161,2
4.2589677055431014,2127,598,161,2
4.27396075681345,2127,597,162,2
4.2944200553113765,2127,596,163,2
4.298506960357833,2126,597,163,2
4.29987248557478,2126,596,164,2
4.304375065844086,2125,597,164,2
4.3050392286844,2124,598,164,2
4.307467259660395,2123,599,164,2
4.318469501513514,2123,598,165,2
4.323144679839973,2123,597,166,2
4.328399025953532,2122,598,166,2
4.337710985203844,2122,597,167,2
4.339778898930183,2121,598,167,2
4.343793822923065,2121,597,168,2
4.348423373828624,2121,596,169,2
4.35746375731923,2120,597,169,2
4.357465992101241,2119,598,169,2
4.363045312975663,2118,599,169,2
4.379757035944741,2118,598,170,2
4.405477839946247,2117,599,170,2
4.425361190750777,2116,600,170,2
4.450155120833392,2116,599,171,2
4.460052931458699,2115,600,171,2
4.460747128668182,2114,601,171,2
4.461490250383518,2114,600,172,2
4.472960726759746,2114,599,173,2
4.476813587087408,2113,600,173,2
4.480074663848147,2112,601,173,2
4.492485166412374,2111,602,173,2
4.4950734975649524,2110,603,173,2
4.497643972831988,2110,602,174,2
4.504225781059714,2110,601,175,2
4.5143015144421375,2110,600,176,2
4.515038006470206,2110,599,177,2
4.524805909530017,2110,598,178,2
4.534849365797965,2109,599,178,2
4.5402230268801835,2109,598,179,2
4.541259163519206,2108,599,179,2
4.544101880913316,2108,598,180,2
4.558332164702247,2107,599,180,2
4.565269877034361,2107,598,181,2
4.567152912154365,2107,597,182,2
4.568908037630852,2107,596,183,2
4.571781855481538,2107,595,184,2
4.573427892913533,2107,594,185,2
4.580397781777044,2107,593,186,2
4.582278547706939,2106,594,186,2
4.588528952862029,2105,595,186,2
4.611001965906134,2105,594,187,2
4.616972547883368,2104,595,187,2
4.6240784752401645,2103,596,187,2
4.636197705677367,2103,595,188,2
4.640203556886481,2103,594,189,2
4.654062810982305,2102,595,189,2
4.662408702115578,2102,594,190,2
4.664192809817854,2102,593,191,2
4.689851207415826,2102,592,192,2
4.690538219111031,2101,593,192,2
4.693562128056451,2101,592,193,2
4.741884930812305,2101,591,194,2
4.742986224845372,2101,590,195,2
4.748786777552222,2101,589,196,2
4.754992355118462,2101,588,197,2
4.758411447531525,2101,587,198,2
4.768309881660679,2101,586,199,2
4.774680130458013,2100,587,199,2
4.793835297025197,2099,588,199,2
4.80065873366024,2098,589,199,2
4.801281280163942,2098,588,200,2
4.805189256503387,2097,589,200,2
4.821437815355718,2097,588,201,2
4.830045519468421,2096,589,201,2
4.8343516377215705,2096,588,202,2
4.845920235281059,2095,589,202,2
4.861611059187261,2095,588,203,2
4.863236948037174,2094,589,203,2
4.881590953383228,2093,590,203,2
4.889313609256974,2092,591,203,2
4.891847825113872,2091,592,203,2
4.897646096507925,2090,593,203,2
4.905288040162492,2089,594,203,2
4.918645117421634,2088,595,203,2
4.921277195658548,2088,594,204,2
4.928368872790835,2087,595,204,2
4.938855486498305,2086,596,204,2
4.94139925652459,2086,595,205,2
4.944613785297653,2086,594,206,2
4.951490407923832,2085,595,206,2
4.966187898240839,2085,594,207,2
4.971666573817535,2085,593,208,2
4.975554885711268,2084,594,208,2
4.975632210621184,2083,595,208,2
4.984642015178601,2082,596,208,2
5.003726648568356,2082,595,209,2
5.005398287574979,2081,596,209,2
5.007281478808031,2081,595,210,2
5.014351971398268,2080,596,210,2
5.019958402612861,2080,595,211,2
5.020656844265693,2080,594,212,2
5.023850412184672,2079,595,212,2
5.031572575273202,2079,594,213,2
5.043447551944001,2079,593,214,2
5.056525788602365,2079,592,215,2
5.061934424668515,2079,591,216,2
5.06593238964276,2079,590,217,2
5.078152336700455,2079,589,218,2
5.084278746114283,2078,590,218,2
5.084329072488371,2077,591,218,2
5.084509596638879,2076,592,218,2
5.088327497533979,2075,593,218,2
5.091860828216309,2075,592,219,2
5.098746685999944,2074,593,219,2
5.105127219516561,2073,594,219,2
5.106846259230394,2072,595,219,2
5.111110472697997,2072,594,220,2
5.1268241501222835,2071,595,220,2
5.12940362490897,2070,596,220,2
5.142932974005007,2069,597,220,2
5.150352815009881,2068,598,220,2
5.158171050397686,2068,597,221,2
5.161187224557772,2067,598,221,2
5.161266376350854,2067,597,222,2
5.171713835633478,2066,598,222,2
5.174049858099945,2065,599,222,2
5.184006700338135,2064,600,222,2
5.189571643576104,2063,601,222,2
5.194177883633648,2062,602,222,2
5.194533146058204,2061,603,222,2
5.205223371145321,2060,604,222,2
5.20756728956141,2060,603,223,2
5.212293102128857,2059,604,223,2
5.218471277492013,2058,605,223,2
5.227635212421873,2057,606,223,2
5.2313725924353465,2056,607,223,2
5.231705731774329,2055,608,223,2
5.235740114835217,2055,607,224,2
5.236716497021371,2055,606,225,2
5.239792451336909,2055,605,226,2
5.239989310968654,2054,606,226,2
5.245689623721146,2053,607,226,2
5.248340003308996,2052,608,226,2
5.252833079385643,2051,609,226,2
5.260683784630175,2050,610,226,2
5.266714389350613,2050,609,227,2
5.268453874326969,2049,610,227,2
5.274310295110903,2049,609,228,2
5.276366811411385,2049,608,229,2
5.279668226644174,2048,609,229,2
5.283060912887149,2047,610,229,2
5.285807939925941,2046,611,229,2
5.285934660000725,2046,610,230,2
5.2986726742851555,2045,611,230,2
5.305037920950265,2044,612,230,2
5.3116194651541235,2044,611,231,2
5.322558865529542,2044,610,232,2
5.324708257547029,2044,609,233,2
5.3286943703681295,2044,608,234,2
5.335790742130967,2043,609,234,2
5.33858493505821,2043,608,235,2
5.339522381477787,2043,607,236,2
5.350380881772927,2042,608,236,2
5.35059727959203,2041,609,236,2
5.356864612086031,2041,608,237,2
5.358079592268468,2040,609,237,2
5.358406489218395,2040,608,238,2
5.3613857865235985,2040,607,239,2
5.367308660305064,2040,606,240,2
5.374382563889294,2039,607,240,2
5.374424831438676,2038,608,240,2
5.38116673837225,2037,609,240,2
5.381302401655198,2036,610,240,2
5.390418673210955,2036,609,241,2
5.394782503280077,2035,610,241,2
5.397339610254559,2034,611,241,2
5.3987284936175435,2034,610,242,2
5.402487760896563,2033,611,242,2
5.4071913352470204,2032,612,242,2
5.411598308730288,2031,613,242,2
5.422436145618916,2030,614,242,2
5.428286942711849,2029,615,242,2
5.4313216394115145,2028,616,242,2
5.4413163688721555,2027,617,242,2
5.471567763243679,2027,616,243,2
5.475269053527205,2027,615,244,2
5.479416939095413,2027,614,245,2
5.485198280371423,2026,615,245,2
5.491828515284635,2026,614,246,2
5.500818616456804,2025,615,246,2
5.503944871195411,2024,616,246,2
5.505759883990485,2023,617,246,2
5.528941147456076,2022,618,246,2
5.529125601352858,2021,619,246,2
5.530417878125474,2021,618,247,2
5.533837265534509,2021,617,248,2
5.538469309128824,2021,616,249,2
5.550204574894605,2021,615,250,2
5.560309200233201,2020,616,250,2
5.57706360662715,2020,615,251,2
5.578826170444982,2020,614,252,2
5.589988729471135,2020,613,253,2
5.595884470356647,2019,614,253,2
5.598061861436038,2019,613,254,2
5.601269011822192,2019,612,255,2
5.602558765415714,2018,613,255,2
5.6127561733134606,2018,612,256,2
5.613460347440551,2017,613,256,2
5.616459318703467,2016,614,256,2
5.617466618552766,2015,615,256,2
5.63752913869992,2015,614,257,2
5.643608107416702,2014,615,257,2
5.6439209974627875,2013,616,257,2
5.651444477208885,2013,615,258,2
5.652792014479592,2012,616,258,2
5.6547774252451175,2012,615,259,2
5.656730955227315,2011,616,259,2
5.656939264174157,2010,617,259,2
5.65905713432593,2010,616,260,2
5.663106433763827,2010,615,261,2
5.674316523253784,2009,616,261,2
5.674843051296164,2008,617,261,2
5.68037896317712,2007,618,261,2
5.682409212210659,2007,617,262,2
5.691336086059764,2006,618,262,2
5.697583371505034,2005,619,262,2
5.698612356755606,2004,620,262,2
5.702418599911504,2003,621,262,2
5.708485984399564,2003,620,263,2
5.719226185647493,2003,619,264,2
5.724650104774031,2003,618,265,2
5.741319761617399,2002,619,265,2
5.742268004599814,2001,620,265,2
5.761161678272013,2000,621,265,2
5.767088229483507,1999,622,265,2
5.78153738574629,1999,621,266,2
5.796333526036096,1998,622,266,2
5.7986633995524555,1997,623,266,2
5.799103764260382,1996,624,266,2
5.8156130540578275,1995,625,266,2
5.821318093045811,1994,626,266,2
5.828507800938538,1993,627,266,2
5.836600845531381,1992,628,266,2
5.847574777493961,1991,629,266,2
5.849349144485008,1990,630,266,2
5.85300375813539,1989,631,266,2
5.8604658426769225,1988,632,266,2
5.882071412403604,1987,633,266,2
5.891043558113012,1986,634,266,2
5.892683418954165,1985,635,266,2
5.908198108368492,1985,634,267,2
5.909969630797627,1984,635,267,2
5.910645829889888,1983,636,267,2
5.912307708719987,1982,637,267,2
5.9136719089454735,1981,638,267,2
5.91604407978875,1981,637,268,2
5.924294568674996,1980,638,268,2
5.928322110340302,1980,637,269,2
5.9292605112492165,1979,638,269,2
5.93936674884976,1978,639,269,2
5.939687668819206,1977,640,269,2
5.942122259405576,1976,641,269,2
5.94224605245865,1975,642,269,2
5.94735322432167,1974,643,269,2
5.950423286640382,1973,644,269,2
5.954582641730974,1972,645,269,2
5.955274441880421,1971,646,269,2
5.961145797168343,1970,647,269,2
5.961455402191702,1969,648,269,2
5.963703728922325,1968,649,269,2
5.971585781616455,1967,650,269,2
5.986620177722982,1966,651,269,2
5.987205317032828,1965,652,269,2
5.995244372288806,1965,651,270,2
5.99631240629919,1965,650,271,2
6.003436066664329,1964,651,271,2
6.007934433960195,1963,652,271,2
6.010715008257015,1962,653,271,2
6.018240162220519,1961,654,271,2
6.01980882485772,1961,653,272,2
6.022764762281827,1960,654,272,2
6.025157205685629,1959,655,272,2
6.028349290674734,1958,656,272,2
6.034233081516068,1958,655,273,2
6.039295997209879,1957,656,273,2
6.043055819650066,1956,657,273,2
6.048074365814084,1955,658,273,2
6.053608534674916,1954,659,273,2
6.056795559234496,1954,658,274,2
6.0634510576622045,1953,659,274,2
6.077845996862005,1952,660,274,2
6.081408084747993,1951,661,274,2
6.09507209397062,1950,662,274,2
6.095476499677735,1949,663,274,2
6.105743133834002,1948,664,274,2
6.115811915977943,1947,665,274,2
6.120762827480129,1947,664,275,2
6.141582920831528,1947,663,276,2
6.147933275483311,1946,664,276,2
6.151541563656242,1945,665,276,2
6.154800716817377,1944,666,276,2
6.157704491243317,1943,667,276,2
6.165979254558811,1943,666,277,2
6.16706032044476,1942,667,277,2
6.170354330640859,1941,668,277,2
6.176439050144228,1940,669,277,2
6.182626456215403,1939,670,277,2
6.184833819095819,1938,671,277,2
6.184900605215884,1938,670,278,2
6.187591321096122,1938,669,279,2
6.189849582019869,1937,670,279,2
6.190618035913185,1936,671,279,2
6.195980241868882,1935,672,279,2
6.199666866934316,1935,671,280,2
6.215765141627562,1934,672,280,2
6.234937609710337,1934,671,281,2
6.241785159765227,1933,672,281,2
6.244981402345048,1932,673,281,2
6.248022200314423,1932,672,282,2
6.248534041645475,1931,673,282,2
6.251239772161681,1930,674,282,2
6.251920044505164,1930,673,283,2
6.270274599863363,1929,674,283,2
6.278578088015517,1928,675,283,2
6.2819850450489545,1927,676,283,2
6.2888374877337,1926,677,283,2
6.288865079480556,1925,678,283,2
6.2989944022659765,1925,677,284,2
6.2994978297014,1924,678,284,2
6.3000457610238465,1924,677,285,2
6.304330533817631,1923,678,285,2
6.320219516771514,1922,679,285,2
6.322238788470186,1921,680,285,2
6.33399613834357,1920,681,285,2
6.341185491538515,1919,682,285,2
6.3425929078773455,1918,683,285,2
6.349714493018545,1917,684,285,2
6.358540116100531,1917,683,286,2
6.3601082094977555,1917,682,287,2
6.360476199801864,1917,681,288,2
6.3621127373470685,1916,682,288,2
6.3736293984511025,1916,681,289,2
6.375003189975188,1915,682,289,2
6.3842700136384085,1915,681,290,2
6.392744779760291,1914,682,290,2
6.39827824877039,1914,681,291,2
6.4019115403122475,1913,682,291,2
6.416648863853197,1912,683,291,2
6.42233164778084,1911,684,291,2
6.423314943622662,1911,683,292,2
6.4280954386921225,1910,684,292,2
6.436796899116141,1909,685,292,2
6.441670424431126,1909,684,293,2
6.442125527496901,1909,683,294,2
6.4466239247935615,1909,682,295,2
6.451529686920372,1908,683,295,2
6.466494236618346,1908,682,296,2
6.467752231939015,1908,681,297,2
6.4702030362269,1907,682,297,2
6.473313676853035,1907,681,298,2
6.473916161127603,1906,682,298,2
6.4799546784237325,1906,681,299,2
6.486176698028052,1906,680,300,2
6.489798667554204,1906,679,301,2
6.499236602208819,1905,680,301,2
6.4997191377797785,1904,681,301,2
6.502523330444044,1904,680,302,2
6.513305896914767,1903,681,302,2
6.551602013858488,1903,680,303,2
6.573453169182829,1902,681,303,2
6.576193663060042,1901,682,303,2
