t,S,I,R,run_id
8.732742561863406,702,1762,764,1
8.733342300313494,702,1761,765,1
8.735844862124628,701,1762,765,1
8.735981590294292,701,1761,766,1
8.736473913926078,701,1760,767,1
8.736664199729805,700,1761,767,1
8.738248380402238,699,1762,767,1
8.751916089387437,699,1761,768,1
8.752956775198593,699,1760,769,1
8.755951252961784,698,1761,769,1
8.757629316691911,698,1760,770,1
8.766934992670425,697,1761,770,1
8.768856648217202,697,1760,771,1
8.771097489074851,697,1759,772,1
8.77258825432235,697,1758,773,1
8.77474154729925,697,1757,774,1
8.774963088016541,697,1756,775,1
8.780494646315379,697,1755,776,1
8.781018718660833,696,1756,776,1
8.785914558125869,696,1755,777,1
8.799919653490193,695,1756,777,1
8.80131550828644,695,1755,778,1
8.80578738363405,695,1754,779,1
8.818798415563144,695,1753,780,1
8.84041066654708,695,1752,781,1
8.842927961067065,695,1751,782,1
8.846698594055818,695,1750,783,1
8.847916073448479,694,1751,783,1
8.850828920718874,694,1750,784,1
8.85255440917861,694,1749,785,1
8.856883513021339,693,1750,785,1
8.85754177150622,693,1749,786,1
8.86196382678643,693,1748,787,1
8.868742499350361,693,1747,788,1
8.87043944015403,692,1748,788,1
8.87045722408757,692,1747,789,1
8.874420114760389,692,1746,790,1
8.874829040983165,692,1745,791,1
8.874832763833645,692,1744,792,1
8.875293673217769,692,1743,793,1
8.890585948191278,692,1742,794,1
8.894580022074441,691,1743,794,1
8.898712773599659,691,1742,795,1
8.901977032345387,691,1741,796,1
8.903238051123047,690,1742,796,1
8.903632469950177,690,1741,797,1
8.90484315190588,690,1740,798,1
8.907825967551812,690,1739,799,1
8.91455363315615,690,1738,800,1
8.918461633540922,690,1737,801,1
8.921731449768766,690,1736,802,1
8.92236915408911,690,1735,803,1
8.9239137469962,689,1736,803,1
8.927547374543865,689,1735,804,1
8.932900219738478,689,1734,805,1
8.934044962204656,689,1733,806,1
8.936468441836244,689,1732,807,1
8.942613403344103,688,1733,807,1
8.943432107525448,687,1734,807,1
8.945232889525165,687,1733,808,1
8.948496982708482,687,1732,809,1
8.954526194358106,687,1731,810,1
8.95566349310784,687,1730,811,1
8.955745214795405,687,1729,812,1
8.963101164256098,687,1728,813,1
8.963677252350747,686,1729,813,1
8.96617836393735,686,1728,814,1
8.974117991663674,686,1727,815,1
8.97723263824213,686,1726,816,1
8.981904268004328,685,1727,816,1
8.98372914221503,685,1726,817,1
8.986074334845252,685,1725,818,1
8.990533965538964,685,1724,819,1
8.990774275390969,685,1723,820,1
8.996671815674723,685,1722,821,1
9.00211840950861,684,1723,821,1
9.007778980742053,683,1724,821,1
9.018666855959575,683,1723,822,1
9.020520826279643,683,1722,823,1
9.02146040738669,682,1723,823,1
9.02171587885106,682,1722,824,1
9.024563678680751,682,1721,825,1
9.035068996613088,681,1722,825,1
9.038500308241654,680,1723,825,1
9.038518530159275,679,1724,825,1
9.039987049004262,678,1725,825,1
9.045715549456238,678,1724,826,1
9.052101638445542,678,1723,827,1
9.052728611719887,677,1724,827,1
9.063048999711896,677,1723,828,1
9.067801736207954,677,1722,829,1
9.068592717225295,677,1721,830,1
9.070698713916808,677,1720,831,1
9.072352858468223,676,1721,831,1
9.079415473986613,676,1720,832,1
9.083763195208537,675,1721,832,1
9.084802335764575,674,1722,832,1
9.087788383483797,674,1721,833,1
9.090246005156326,674,1720,834,1
9.093808378085017,674,1719,835,1
9.094213372100368,674,1718,836,1
9.098489327960932,674,1717,837,1
9.10105056840756,674,1716,838,1
9.111328228895369,673,1717,838,1
9.120272272951038,673,1716,839,1
9.125648081204293,673,1715,840,1
9.126996757043987,672,1716,840,1
9.13878188610886,672,1715,841,1
9.143558426036668,672,1714,842,1
9.145002981683742,671,1715,842,1
9.145133029471388,671,1714,843,1
9.14641948969869,671,1713,844,1
9.148976382557358,671,1712,845,1
9.150094503643851,670,1713,845,1
9.150724411230168,670,1712,846,1
9.15532259886403,670,1711,847,1
9.158912156229011,669,1712,847,1
9.163788609397105,668,1713,847,1
9.17869703769992,668,1712,848,1
9.182052790972632,668,1711,849,1
9.187312492866285,667,1712,849,1
9.191690200546477,667,1711,850,1
9.196724967892871,667,1710,851,1
9.204607251088584,667,1709,852,1
9.2046462521048,667,1708,853,1
9.204709267746512,667,1707,854,1
9.205422407477421,667,1706,855,1
9.20651056989505,666,1707,855,1
9.213358813260921,666,1706,856,1
9.215858948298216,665,1707,856,1
9.218462776640878,664,1708,856,1
9.218484639186997,663,1709,856,1
9.222659852125759,662,1710,856,1
9.231724783806095,662,1709,857,1
9.232350253603895,662,1708,858,1
9.23947487771341,661,1709,858,1
9.241157395352154,661,1708,859,1
9.244499430848917,661,1707,860,1
9.251872842366955,660,1708,860,1
9.255164595005965,660,1707,861,1
9.266585553043084,660,1706,862,1
9.266636871817362,659,1707,862,1
9.266981018974466,659,1706,863,1
9.272740039982821,658,1707,863,1
9.28784108368585,658,1706,864,1
9.292822290815774,658,1705,865,1
9.294216128062985,658,1704,866,1
9.295281796505238,658,1703,867,1
9.296476183679792,658,1702,868,1
9.312249873056794,658,1701,869,1
9.322490611952219,657,1702,869,1
9.325537116769066,657,1701,870,1
9.32938399611635,657,1700,871,1
9.330037914466446,657,1699,872,1
9.33692401816298,656,1700,872,1
9.337851312647674,656,1699,873,1
9.34027542612676,656,1698,874,1
9.342619492385632,655,1699,874,1
9.343856623883985,655,1698,875,1
9.357960939427604,655,1697,876,1
9.368451147776062,654,1698,876,1
9.371329690784442,654,1697,877,1
9.372158308188268,654,1696,878,1
9.373121487344125,654,1695,879,1
9.378012655535489,654,1694,880,1
9.379105489990463,654,1693,881,1
9.380843120599502,654,1692,882,1
9.383783601617749,654,1691,883,1
9.38904649042073,654,1690,884,1
9.408899813340133,654,1689,885,1
9.413780886149112,654,1688,886,1
9.416805596771066,653,1689,886,1
9.418528030520175,652,1690,886,1
9.42119665817125,651,1691,886,1
9.423983498239284,651,1690,887,1
9.42627178961007,651,1689,888,1
9.429582091507276,651,1688,889,1
9.43297811972388,651,1687,890,1
9.436617614316189,651,1686,891,1
9.437669904589587,651,1685,892,1
9.448477034718561,650,1686,892,1
9.450628560144523,650,1685,893,1
9.451864407662349,650,1684,894,1
9.455770755047311,650,1683,895,1
9.462481741665453,650,1682,896,1
9.472912477378618,650,1681,897,1
9.473164109329318,649,1682,897,1
9.477165307978348,648,1683,897,1
9.481770039938624,647,1684,897,1
9.490892578168644,646,1685,897,1
9.500274533264296,645,1686,897,1
9.504436645896183,645,1685,898,1
9.506493667321811,645,1684,899,1
9.506909703016063,645,1683,900,1
9.508605951317856,645,1682,901,1
9.509077303371589,645,1681,902,1
9.520096766549116,645,1680,903,1
9.533487101118022,645,1679,904,1
9.533960315972948,645,1678,905,1
9.535723992963417,645,1677,906,1
9.538979676786198,645,1676,907,1
9.544715478115851,645,1675,908,1
9.552809526015206,645,1674,909,1
9.555772980181201,644,1675,909,1
9.55829439596836,644,1674,910,1
9.55897877838672,644,1673,911,1
9.560957532130594,643,1674,911,1
9.56678682152398,643,1673,912,1
9.573459832813892,642,1674,912,1
9.585148661284125,642,1673,913,1
9.589154013940878,642,1672,914,1
9.597245489486019,642,1671,915,1
9.600692958370283,642,1670,916,1
9.601184046955252,642,1669,917,1
9.60569777773204,642,1668,918,1
9.606232181790794,641,1669,918,1
9.612169651983534,641,1668,919,1
9.621754586362991,641,1667,920,1
9.623377279865391,641,1666,921,1
9.630654354003026,641,1665,922,1
9.631490729485584,641,1664,923,1
9.631672101128682,641,1663,924,1
9.633096075923262,640,1664,924,1
9.63439963823944,640,1663,925,1
9.635442184065964,640,1662,926,1
9.642987316113711,640,1661,927,1
9.653220200439735,640,1660,928,1
9.653719589320438,640,1659,929,1
9.653879477413682,639,1660,929,1
9.663461030228246,639,1659,930,1
9.669230905187739,639,1658,931,1
9.674807580564536,639,1657,932,1
9.676183806505623,639,1656,933,1
9.67949003921244,638,1657,933,1
9.68729028537768,638,1656,934,1
9.69249027995386,638,1655,935,1
9.69933776312322,638,1654,936,1
9.707063101213276,637,1655,936,1
9.710886700606586,637,1654,937,1
9.711671268598899,637,1653,938,1
9.713504843289856,636,1654,938,1
9.714043788494525,636,1653,939,1
9.71511316297803,636,1652,940,1
9.720492393581925,635,1653,940,1
9.731716786004197,635,1652,941,1
9.732628863166507,635,1651,942,1
9.735217104695383,635,1650,943,1
9.745713865032535,634,1651,943,1
9.745744511976424,634,1650,944,1
9.746330812359961,634,1649,945,1
9.747888018395086,633,1650,945,1
9.749452411079675,633,1649,946,1
9.751000160887125,633,1648,947,1
9.757080327349495,633,1647,948,1
9.7575198582521,633,1646,949,1
9.76272271021767,633,1645,950,1
9.764244755809568,633,1644,951,1
9.784234337505135,633,1643,952,1
9.784842089298317,633,1642,953,1
9.794766056782333,633,1641,954,1
9.797209786570537,633,1640,955,1
9.801291465130081,633,1639,956,1
9.81372344322358,633,1638,957,1
9.817581387365426,633,1637,958,1
9.818309666195802,632,1638,958,1
9.821736561351178,632,1637,959,1
9.825485727419036,632,1636,960,1
9.836595957121492,631,1637,960,1
9.837297791981317,631,1636,961,1
9.846990100085979,631,1635,962,1
9.85047873782959,630,1636,962,1
9.853131785630588,630,1635,963,1
9.854371755535972,630,1634,964,1
9.85534032801816,630,1633,965,1
9.860268173962059,630,1632,966,1
9.865093969696078,629,1633,966,1
9.875972368671446,629,1632,967,1
9.877764014788937,629,1631,968,1
9.88714791682483,629,1630,969,1
9.893757779016964,629,1629,970,1
9.899139778471605,629,1628,971,1
9.915903596935335,629,1627,972,1
9.91838605512365,628,1628,972,1
9.91984069158103,628,1627,973,1
9.934423557500525,628,1626,974,1
9.934720606573444,628,1625,975,1
9.936160102712677,627,1626,975,1
9.937626291465824,626,1627,975,1
9.939327961789367,626,1626,976,1
9.947856001840496,626,1625,977,1
9.950051650560429,626,1624,978,1
9.951071004071014,626,1623,979,1
9.951602848495826,626,1622,980,1
9.957343838031363,626,1621,981,1
9.96061574998646,626,1620,982,1
9.961630198270004,626,1619,983,1
9.971357294163283,626,1618,984,1
9.971681634630162,626,1617,985,1
9.980889488325245,625,1618,985,1
9.98457990382537,625,1617,986,1
9.99351331452003,624,1618,986,1
10.003303002727925,624,1617,987,1
10.011780874839975,624,1616,988,1
10.015459076276835,624,1615,989,1
10.02013648856933,624,1614,990,1
10.024917600342029,624,1613,991,1
10.030400565045442,623,1614,991,1
10.033254757226919,622,1615,991,1
10.04787794751644,622,1614,992,1
10.058717335584282,622,1613,993,1
10.059056664378799,621,1614,993,1
10.060766762846669,620,1615,993,1
10.065095551966005,620,1614,994,1
10.071566815313036,620,1613,995,1
10.073841703960843,620,1612,996,1
10.074536859511815,620,1611,997,1
10.07835726996416,620,1610,998,1
10.081962830353637,620,1609,999,1
10.082648807094197,619,1610,999,1
10.085568840888339,618,1611,999,1
10.096953514505254,618,1610,1000,1
10.099880407726697,618,1609,1001,1
10.109256089442999,618,1608,1002,1
10.109853793109291,618,1607,1003,1
10.11184354097348,618,1606,1004,1
10.126617724959043,617,1607,1004,1
10.133607006841025,617,1606,1005,1
10.138682886537183,617,1605,1006,1
10.140911533159608,617,1604,1007,1
10.158998360341112,617,1603,1008,1
10.160350317866822,617,1602,1009,1
10.161111185551444,617,1601,1010,1
10.163279848285839,617,1600,1011,1
10.163396668864499,617,1599,1012,1
10.175828526124373,617,1598,1013,1
10.177890487345506,616,1599,1013,1
10.180404755611514,616,1598,1014,1
10.199393156865622,616,1597,1015,1
10.200710040089987,616,1596,1016,1
10.207603435112343,616,1595,1017,1
10.209203419619126,616,1594,1018,1
10.214648499706158,616,1593,1019,1
10.220810873958595,616,1592,1020,1
10.221712344228424,616,1591,1021,1
10.231150513821555,615,1592,1021,1
10.235190569074174,615,1591,1022,1
10.236092496188553,614,1592,1022,1
10.236498640618743,614,1591,1023,1
10.23825889909589,614,1590,1024,1
10.24194265324242,614,1589,1025,1
10.243089991675138,614,1588,1026,1
10.24462131843152,614,1587,1027,1
10.245107349134617,614,1586,1028,1
10.246855272515448,614,1585,1029,1
10.247044211711168,614,1584,1030,1
10.247923051615446,614,1583,1031,1
10.253851822811322,613,1584,1031,1
10.255985097097113,613,1583,1032,1
10.257597351826764,613,1582,1033,1
10.257863185339026,613,1581,1034,1
10.263189054746343,613,1580,1035,1
10.264729202704784,613,1579,1036,1
10.26799335814453,613,1578,1037,1
10.27278766222697,613,1577,1038,1
10.273840664446503,613,1576,1039,1
10.281127965635166,613,1575,1040,1
10.28780548752099,613,1574,1041,1
10.287957056351516,613,1573,1042,1
10.298711936633838,613,1572,1043,1
10.305072914386605,613,1571,1044,1
10.317172430196688,613,1570,1045,1
10.333829558703426,613,1569,1046,1
10.352195156200104,613,1568,1047,1
10.363789481279147,613,1567,1048,1
10.366809365931443,612,1568,1048,1
10.367353217599742,612,1567,1049,1
10.368705878763132,612,1566,1050,1
10.378280068145603,612,1565,1051,1
10.378922059828987,612,1564,1052,1
10.385780346680283,612,1563,1053,1
10.385898737000941,612,1562,1054,1
10.387276687508255,612,1561,1055,1
10.389326004493544,611,1562,1055,1
10.402057595417418,611,1561,1056,1
10.411611897819002,611,1560,1057,1
10.417296136564705,611,1559,1058,1
10.421100586779623,611,1558,1059,1
10.423281343234056,611,1557,1060,1
10.427086434609995,611,1556,1061,1
10.444385310788567,611,1555,1062,1
10.446229010154775,611,1554,1063,1
10.456747737106113,611,1553,1064,1
10.463814195812319,611,1552,1065,1
10.465859543059112,611,1551,1066,1
10.46686969513056,611,1550,1067,1
10.473346340307051,611,1549,1068,1
10.477168013242938,610,1550,1068,1
10.48448607252915,610,1549,1069,1
10.498689591608745,609,1550,1069,1
10.50941192044397,609,1549,1070,1
10.511022086151227,609,1548,1071,1
10.512107449088502,609,1547,1072,1
10.517645090479856,609,1546,1073,1
10.522982660894028,609,1545,1074,1
10.523873178682752,609,1544,1075,1
10.525750378271942,609,1543,1076,1
10.52705990959939,609,1542,1077,1
10.535465618240687,609,1541,1078,1
10.53927950295049,609,1540,1079,1
10.554286788119397,609,1539,1080,1
10.563215997460874,609,1538,1081,1
10.566615225334221,609,1537,1082,1
10.56685457666922,609,1536,1083,1
10.574076778551536,609,1535,1084,1
10.580933168470228,609,1534,1085,1
10.58773753918459,609,1533,1086,1
10.592949914843562,609,1532,1087,1
10.602203356650994,609,1531,1088,1
10.602689559566414,609,1530,1089,1
10.621670959578296,609,1529,1090,1
10.627263481912417,609,1528,1091,1
10.628940482472737,609,1527,1092,1
10.631357323097657,609,1526,1093,1
10.633581434466823,608,1527,1093,1
10.635833179873643,608,1526,1094,1
10.646989109012766,608,1525,1095,1
10.648765533588254,608,1524,1096,1
10.65085686279282,607,1525,1096,1
10.65627293880092,607,1524,1097,1
10.662358213962458,607,1523,1098,1
10.677421662835922,607,1522,1099,1
10.684642024745385,607,1521,1100,1
10.685213482943663,607,1520,1101,1
10.702334952245987,607,1519,1102,1
10.710132842948907,607,1518,1103,1
10.712781525882129,607,1517,1104,1
10.71426163787342,607,1516,1105,1
10.719478164409756,607,1515,1106,1
10.72232369659684,607,1514,1107,1
10.726413304646599,607,1513,1108,1
10.73186320766773,607,1512,1109,1
10.734304184601896,607,1511,1110,1
10.740469399656257,607,1510,1111,1
10.75076500083124,607,1509,1112,1
10.754631859770212,606,1510,1112,1
10.756163079773017,606,1509,1113,1
10.765931226339758,606,1508,1114,1
10.77913297510387,606,1507,1115,1
10.780464710017922,606,1506,1116,1
10.782088361069508,606,1505,1117,1
10.784709679389444,606,1504,1118,1
10.785081998902294,606,1503,1119,1
10.786171239663076,606,1502,1120,1
10.794796486744005,606,1501,1121,1
10.796252816351704,605,1502,1121,1
10.802870539228374,605,1501,1122,1
10.813828589923855,605,1500,1123,1
10.816172106991033,604,1501,1123,1
10.831719245255053,603,1502,1123,1
10.841748216919898,603,1501,1124,1
10.842000216771067,603,1500,1125,1
10.85192303913318,603,1499,1126,1
10.853048291159897,603,1498,1127,1
10.864874680316174,602,1499,1127,1
10.903644596034132,601,1500,1127,1
10.909045256052831,601,1499,1128,1
10.909102338841798,601,1498,1129,1
10.914523894890145,601,1497,1130,1
10.92459551180329,601,1496,1131,1
10.93123557303535,601,1495,1132,1
10.935667858380414,601,1494,1133,1
10.939385708114315,601,1493,1134,1
10.93984050640241,601,1492,1135,1
10.945407184484974,601,1491,1136,1
10.948812710867344,601,1490,1137,1
10.949013816186204,601,1489,1138,1
10.957062682236995,601,1488,1139,1
10.970177618356882,601,1487,1140,1
10.970330762368668,601,1486,1141,1
10.974066322850247,601,1485,1142,1
10.976428124256584,601,1484,1143,1
10.981885183010357,601,1483,1144,1
10.985274676754038,601,1482,1145,1
10.987600351096898,601,1481,1146,1
10.988070623549987,601,1480,1147,1
10.988625336046168,601,1479,1148,1
10.988828557369796,601,1478,1149,1
10.999459805006675,601,1477,1150,1
11.000303025684945,601,1476,1151,1
11.010191127595778,601,1475,1152,1
11.012256934101817,601,1474,1153,1
11.0271358257605,600,1475,1153,1
11.031663312724245,600,1474,1154,1
11.050682731185555,600,1473,1155,1
11.052465121599049,600,1472,1156,1
11.053951764476208,600,1471,1157,1
11.058205490247794,600,1470,1158,1
11.06098596327627,600,1469,1159,1
11.073659722723416,600,1468,1160,1
11.07666085289779,600,1467,1161,1
11.079744741976668,600,1466,1162,1
11.085028218777055,600,1465,1163,1
11.085956253590465,600,1464,1164,1
11.09972316913587,600,1463,1165,1
11.099775062865193,600,1462,1166,1
11.10988203505561,600,1461,1167,1
11.114072308561374,600,1460,1168,1
11.128615060981215,600,1459,1169,1
11.12877313448885,600,1458,1170,1
11.139726811230206,600,1457,1171,1
11.139905513907475,600,1456,1172,1
11.159919491159943,600,1455,1173,1
11.175645838561586,600,1454,1174,1
11.187980606125727,600,1453,1175,1
11.193338153769732,600,1452,1176,1
11.193594347317577,599,1453,1176,1
11.194016132234644,599,1452,1177,1
11.194822168702501,599,1451,1178,1
11.200325265506315,599,1450,1179,1
11.209348686214817,599,1449,1180,1
11.227611830214054,599,1448,1181,1
11.241614841052002,599,1447,1182,1
11.241991895832856,599,1446,1183,1
11.249882891228769,599,1445,1184,1
11.256736603472469,599,1444,1185,1
11.277431509932107,599,1443,1186,1
11.304054691889144,599,1442,1187,1
11.307351631677449,599,1441,1188,1
11.334534492348903,599,1440,1189,1
11.334681670061023,599,1439,1190,1
11.340401761859932,599,1438,1191,1
11.341522588408282,599,1437,1192,1
11.34208841793139,598,1438,1192,1
11.342606658559662,598,1437,1193,1
11.346242573053182,598,1436,1194,1
11.34882086924813,597,1437,1194,1
11.359466939641754,597,1436,1195,1
11.372651768716414,597,1435,1196,1
11.37393787004141,597,1434,1197,1
11.380092588473339,597,1433,1198,1
11.38198155028717,597,1432,1199,1
11.386860712467794,597,1431,1200,1
11.387901195525686,597,1430,1201,1
11.391229806065736,597,1429,1202,1
11.400662387837492,597,1428,1203,1
11.40949579309334,597,1427,1204,1
11.418384472690104,597,1426,1205,1
11.421249933335847,597,1425,1206,1
11.421482902781968,597,1424,1207,1
11.4224050903184,597,1423,1208,1
11.42782988034238,596,1424,1208,1
11.433628289601051,596,1423,1209,1
11.447185035099611,596,1422,1210,1
11.447433229507526,596,1421,1211,1
11.447629331158861,596,1420,1212,1
11.448773790110076,595,1421,1212,1
11.469865685215467,595,1420,1213,1
11.474956592815397,595,1419,1214,1
11.475563366894981,594,1420,1214,1
11.481188802785477,594,1419,1215,1
11.502850008682241,594,1418,1216,1
11.506856518837335,594,1417,1217,1
11.520560807716322,594,1416,1218,1
11.52214122679312,594,1415,1219,1
11.533559867842765,594,1414,1220,1
11.545050828685401,593,1415,1220,1
11.554494415336064,593,1414,1221,1
11.565462366313177,593,1413,1222,1
11.575089999501676,593,1412,1223,1
11.575326449934499,593,1411,1224,1
11.575404207111779,593,1410,1225,1
11.575788202853213,593,1409,1226,1
11.57929389974715,593,1408,1227,1
11.587172066802012,593,1407,1228,1
11.589760091151087,593,1406,1229,1
11.596415132786575,593,1405,1230,1
11.597273268454172,593,1404,1231,1
11.60404321407592,593,1403,1232,1
11.627177774208283,593,1402,1233,1
11.640844535677283,593,1401,1234,1
11.644099269392566,593,1400,1235,1
11.649003625211522,593,1399,1236,1
11.673862614203108,593,1398,1237,1
11.675981588571279,593,1397,1238,1
11.678448044606672,592,1398,1238,1
11.682284436613891,592,1397,1239,1
11.68236680230012,592,1396,1240,1
11.684016590083214,592,1395,1241,1
11.689963456147034,592,1394,1242,1
11.691348363051565,591,1395,1242,1
11.699625141403258,591,1394,1243,1
11.706194694383914,591,1393,1244,1
11.708206102226734,591,1392,1245,1
11.709395189132906,591,1391,1246,1
11.717156968511322,591,1390,1247,1
11.720229342448672,591,1389,1248,1
11.732663308891267,591,1388,1249,1
11.740597266187942,591,1387,1250,1
11.750303718914305,591,1386,1251,1
11.76016031772577,591,1385,1252,1
11.760592569758764,591,1384,1253,1
11.764436615839264,591,1383,1254,1
11.774593643448986,591,1382,1255,1
11.788152127929209,591,1381,1256,1
11.801552308671663,591,1380,1257,1
11.804601456017949,591,1379,1258,1
11.808237464374425,591,1378,1259,1
11.813855944691422,591,1377,1260,1
11.815742032924206,591,1376,1261,1
11.816004404531947,591,1375,1262,1
11.820543141368795,591,1374,1263,1
11.836950338401907,591,1373,1264,1
11.844012578155013,591,1372,1265,1
11.847719677857507,591,1371,1266,1
11.8559656328472,591,1370,1267,1
11.861350568310224,591,1369,1268,1
11.866914254065405,591,1368,1269,1
11.87658797833857,591,1367,1270,1
11.892453132926931,591,1366,1271,1
11.897452652824951,591,1365,1272,1
11.899423550863292,591,1364,1273,1
11.908666010349437,591,1363,1274,1
11.909301568120615,591,1362,1275,1
11.93096243570723,591,1361,1276,1
11.932163332609209,591,1360,1277,1
11.948797218032887,590,1361,1277,1
11.951296142882205,590,1360,1278,1
11.95421355790668,589,1361,1278,1
11.956226881487403,589,1360,1279,1
11.963576094284237,589,1359,1280,1
11.96512514232128,589,1358,1281,1
11.967445887219231,589,1357,1282,1
11.98538469850602,589,1356,1283,1
11.986932047990859,589,1355,1284,1
11.991134670134757,589,1354,1285,1
11.997827447817915,589,1353,1286,1
12.00523304032708,589,1352,1287,1
12.007231166424102,589,1351,1288,1
12.01358458068257,589,1350,1289,1
12.016201793745214,589,1349,1290,1
12.016340658418883,589,1348,1291,1
12.017384373366479,589,1347,1292,1
12.02123606490924,589,1346,1293,1
12.03025711962451,589,1345,1294,1
12.044114903719986,589,1344,1295,1
12.047433446809562,589,1343,1296,1
12.049846476193553,589,1342,1297,1
12.051705964098911,589,1341,1298,1
12.05479450161072,589,1340,1299,1
12.066054491457002,589,1339,1300,1
12.073507003496704,589,1338,1301,1
12.075272558555243,589,1337,1302,1
12.075761261312115,589,1336,1303,1
12.08120711639357,589,1335,1304,1
12.099200369783318,589,1334,1305,1
12.104858759481477,589,1333,1306,1
12.118803111881329,589,1332,1307,1
12.121391752890808,589,1331,1308,1
12.13162295162369,589,1330,1309,1
12.131731779371522,589,1329,1310,1
12.13523384524793,589,1328,1311,1
12.138068116117894,589,1327,1312,1
12.140180838390934,589,1326,1313,1
12.140333655180388,589,1325,1314,1
12.147647566559568,589,1324,1315,1
12.148903251733174,589,1323,1316,1
12.15007519705863,589,1322,1317,1
12.160110788354386,589,1321,1318,1
12.183543907388659,589,1320,1319,1
12.184685446543583,589,1319,1320,1
12.187503214445405,589,1318,1321,1
12.188786657568695,589,1317,1322,1
12.190347706520614,589,1316,1323,1
12.194880577274468,589,1315,1324,1
12.19579627674444,589,1314,1325,1
12.200206052710767,589,1313,1326,1
12.217232456932607,589,1312,1327,1
12.222898581930403,589,1311,1328,1
12.237193001957346,589,1310,1329,1
12.276955349792194,589,1309,1330,1
12.27805693066426,589,1308,1331,1
12.2841392088696,589,1307,1332,1
12.288436107791188,589,1306,1333,1
12.291233162375413,589,1305,1334,1
12.295007054807087,589,1304,1335,1
12.296233763219202,589,1303,1336,1
12.29878661813127,589,1302,1337,1
12.316101131783597,589,1301,1338,1
12.319510450846938,589,1300,1339,1
12.326532821965946,589,1299,1340,1
12.332800904053425,589,1298,1341,1
12.335865642377383,589,1297,1342,1
12.336083137702571,589,1296,1343,1
12.338327788374638,589,1295,1344,1
12.343739439090909,589,1294,1345,1
12.352448500706739,589,1293,1346,1
12.360660239014438,589,1292,1347,1
12.364050094222858,589,1291,1348,1
12.367148617394456,589,1290,1349,1
12.367743544056768,589,1289,1350,1
12.376320358410378,589,1288,1351,1
12.381804343105028,589,1287,1352,1
12.395550799858253,589,1286,1353,1
12.39760083614456,589,1285,1354,1
12.398709677330348,589,1284,1355,1
12.399638930133078,589,1283,1356,1
12.402862192310593,589,1282,1357,1
12.403377807634653,589,1281,1358,1
12.409214241952252,589,1280,1359,1
12.41358750318479,589,1279,1360,1
12.426174725526975,589,1278,1361,1
12.446646665185703,589,1277,1362,1
12.456307058270953,589,1276,1363,1
12.463666967209058,588,1277,1363,1
12.48389378001777,588,1276,1364,1
12.48539473491302,587,1277,1364,1
12.493254089154952,587,1276,1365,1
12.499587082121467,587,1275,1366,1
12.500438133035637,587,1274,1367,1
12.511681173262769,587,1273,1368,1
12.521129799417936,587,1272,1369,1
12.521340473825425,587,1271,1370,1
12.528298639595198,587,1270,1371,1
12.550901040852457,587,1269,1372,1
12.555136937595078,586,1270,1372,1
12.561768611623117,586,1269,1373,1
12.567032465210731,586,1268,1374,1
12.574748507773968,586,1267,1375,1
12.575739601716718,586,1266,1376,1
12.584680839800042,586,1265,1377,1
12.58873378077089,586,1264,1378,1
12.59159109474743,586,1263,1379,1
12.615513182988371,586,1262,1380,1
12.631025470428659,586,1261,1381,1
12.631924866119027,586,1260,1382,1
12.64057650035609,586,1259,1383,1
12.642266575967854,586,1258,1384,1
12.669555805624315,586,1257,1385,1
12.677220795831108,586,1256,1386,1
12.69388197558983,586,1255,1387,1
12.701705047980484,586,1254,1388,1
12.703714016128933,586,1253,1389,1
12.709034881988954,586,1252,1390,1
12.715051958526226,585,1253,1390,1
12.727496406692117,585,1252,1391,1
12.73802276691453,585,1251,1392,1
12.748200936086699,585,1250,1393,1
12.752367835211398,585,1249,1394,1
12.753188374616018,585,1248,1395,1
12.758634857666332,585,1247,1396,1
12.772328577398328,585,1246,1397,1
12.782865167728522,585,1245,1398,1
12.785963649764287,585,1244,1399,1
12.787273570239682,585,1243,1400,1
12.796645791833924,585,1242,1401,1
12.81319382647341,585,1241,1402,1
12.821590969419935,585,1240,1403,1
12.827010788135139,585,1239,1404,1
12.83114606387537,585,1238,1405,1
12.835583898556134,585,1237,1406,1
12.84410472865046,585,1236,1407,1
12.854121483184489,585,1235,1408,1
12.857042527568607,585,1234,1409,1
12.860529293129357,585,1233,1410,1
12.864485160249396,585,1232,1411,1
12.897286141208092,584,1233,1411,1
12.901879515020582,584,1232,1412,1
12.90884563136609,584,1231,1413,1
12.938739233539724,584,1230,1414,1
12.944359800255828,584,1229,1415,1
12.946708944061948,584,1228,1416,1
12.950296300699431,584,1227,1417,1
12.970175585950473,584,1226,1418,1
12.977942646710218,584,1225,1419,1
12.98089109407895,584,1224,1420,1
12.990676899338876,584,1223,1421,1
12.99169201922578,584,1222,1422,1
12.995294325097879,584,1221,1423,1
13.005423625249934,584,1220,1424,1
13.005585382690072,584,1219,1425,1
13.01687123674568,584,1218,1426,1
13.038988833559383,584,1217,1427,1
13.040934258207045,584,1216,1428,1
13.0435079900907,584,1215,1429,1
13.043543867688815,584,1214,1430,1
13.043574217153171,584,1213,1431,1
13.05366383114593,584,1212,1432,1
13.084203109343267,584,1211,1433,1
13.091919056194667,584,1210,1434,1
13.097006009544316,584,1209,1435,1
13.104726491622769,584,1208,1436,1
13.105920080295038,584,1207,1437,1
13.112668824829145,584,1206,1438,1
13.131065484707207,584,1205,1439,1
