t,S,I,R,run_id
5.893797533875131,1096,507,1625,2
5.8947526863706265,1096,506,1626,2
5.895793155977653,1095,507,1626,2
5.89762592967835,1095,506,1627,2
5.898453065443365,1094,507,1627,2
5.900234137466281,1094,506,1628,2
5.903650400932154,1093,507,1628,2
5.904519655826481,1092,508,1628,2
5.904983048693612,1092,507,1629,2
5.905236035600185,1092,506,1630,2
5.906972589091388,1092,505,1631,2
5.9077822361753505,1092,504,1632,2
5.909216098008761,1092,503,1633,2
5.911375729295832,1092,502,1634,2
5.912666926783796,1092,501,1635,2
5.913876686964292,1092,500,1636,2
5.915243714457034,1091,501,1636,2
5.915805633674115,1090,502,1636,2
5.916264658545098,1090,501,1637,2
5.920251408688358,1089,502,1637,2
5.920974807801097,1089,501,1638,2
5.921786047083858,1089,500,1639,2
5.922232916562163,1089,499,1640,2
5.930499589301151,1089,498,1641,2
5.932852943042177,1089,497,1642,2
5.932859470076232,1089,496,1643,2
5.9333364291746875,1088,497,1643,2
5.935233173200481,1088,496,1644,2
5.935822634639751,1088,495,1645,2
5.939129372483531,1087,496,1645,2
5.939516847221427,1087,495,1646,2
5.942547880235383,1087,494,1647,2
5.9459696870885566,1086,495,1647,2
5.947277384654826,1086,494,1648,2
5.94775972527392,1086,493,1649,2
5.948287926227943,1086,492,1650,2
5.949375003477257,1085,493,1650,2
5.9501324155281825,1085,492,1651,2
5.9524575447198895,1085,491,1652,2
5.952921492241148,1084,492,1652,2
5.9529543700206515,1083,493,1652,2
5.953105625443654,1083,492,1653,2
5.955058002585461,1083,491,1654,2
5.955945348595943,1083,490,1655,2
5.956631721467853,1083,489,1656,2
5.957090750037085,1083,488,1657,2
5.960899714980604,1083,487,1658,2
5.961132988593945,1082,488,1658,2
5.962014889684828,1082,487,1659,2
5.962937396128381,1082,486,1660,2
5.972616975654316,1082,485,1661,2
5.972810328477436,1082,484,1662,2
5.974983070090626,1081,485,1662,2
5.975071049154159,1080,486,1662,2
5.975139385218501,1080,485,1663,2
5.9757791169939365,1080,484,1664,2
5.976478877764731,1080,483,1665,2
5.9766224703873325,1079,484,1665,2
5.977017537730055,1079,483,1666,2
5.978564602426426,1078,484,1666,2
5.982007236862109,1077,485,1666,2
5.983657911677365,1076,486,1666,2
5.9840823703507455,1075,487,1666,2
5.984623938718934,1074,488,1666,2
5.985219181268279,1074,487,1667,2
5.985343053279441,1074,486,1668,2
5.9858174478801764,1073,487,1668,2
5.987687683634997,1073,486,1669,2
5.989001038360807,1073,485,1670,2
5.98979731624189,1073,484,1671,2
5.991258550959661,1073,483,1672,2
5.993054656330117,1073,482,1673,2
5.994143216317404,1073,481,1674,2
5.995681625642136,1073,480,1675,2
5.996145568323442,1073,479,1676,2
5.996244627901106,1073,478,1677,2
5.9989479531361525,1073,477,1678,2
5.999354449435905,1072,478,1678,2
5.999365127093322,1072,477,1679,2
5.999700652984931,1071,478,1679,2
5.999715615986095,1071,477,1680,2
6.000619611160147,1071,476,1681,2
6.0019293537304685,1070,477,1681,2
6.002336065993317,1070,476,1682,2
6.003424644878021,1070,475,1683,2
6.003739995055538,1070,474,1684,2
6.004162159880532,1069,475,1684,2
6.007497939982986,1069,474,1685,2
6.007929663532975,1069,473,1686,2
6.009187878966276,1068,474,1686,2
6.011447563014707,1068,473,1687,2
6.011851654467443,1068,472,1688,2
6.013899539449581,1068,471,1689,2
6.0143289143934275,1068,470,1690,2
6.017262332837788,1068,469,1691,2
6.019408731083353,1068,468,1692,2
6.022885411350834,1068,467,1693,2
6.023705533536157,1068,466,1694,2
6.023760142744831,1068,465,1695,2
6.026511974175322,1068,464,1696,2
6.028142023939574,1067,465,1696,2
6.0305126309265304,1066,466,1696,2
6.032347246692599,1066,465,1697,2
6.033029563206791,1065,466,1697,2
6.033931038105977,1065,465,1698,2
6.035654304896061,1065,464,1699,2
6.036429441657263,1065,463,1700,2
6.039019898173984,1065,462,1701,2
6.041655807928831,1065,461,1702,2
6.043189179935004,1065,460,1703,2
6.043254932653611,1064,461,1703,2
6.04413589986062,1064,460,1704,2
6.044184554357431,1063,461,1704,2
6.044969595264026,1062,462,1704,2
6.047388991587861,1062,461,1705,2
6.048279825183815,1061,462,1705,2
6.049042137751722,1061,461,1706,2
6.051443727962029,1060,462,1706,2
6.0514735343261545,1059,463,1706,2
6.053836494543034,1059,462,1707,2
6.055559507811256,1059,461,1708,2
6.062995518662102,1059,460,1709,2
6.064580702398816,1059,459,1710,2
6.065385268801359,1058,460,1710,2
6.066992516000189,1058,459,1711,2
6.06784104518417,1058,458,1712,2
6.068534854265522,1057,459,1712,2
6.072833114288943,1056,460,1712,2
6.074776481317225,1055,461,1712,2
6.075820311569948,1055,460,1713,2
6.0760935172441854,1055,459,1714,2
6.07903910008341,1055,458,1715,2
6.082265346361498,1055,457,1716,2
6.083498156801392,1054,458,1716,2
6.086494645216989,1054,457,1717,2
6.087684514275295,1054,456,1718,2
6.0907248362789295,1054,455,1719,2
6.092062502360317,1054,454,1720,2
6.092168519598874,1053,455,1720,2
6.092288621577331,1052,456,1720,2
6.093229802366774,1052,455,1721,2
6.096731292526903,1052,454,1722,2
6.097453304310043,1051,455,1722,2
6.098419782829216,1051,454,1723,2
6.098715442622319,1050,455,1723,2
6.09888085237858,1049,456,1723,2
6.102062120317294,1048,457,1723,2
6.105913461040386,1048,456,1724,2
6.106532753466503,1048,455,1725,2
6.1108586571644645,1048,454,1726,2
6.111139621090906,1048,453,1727,2
6.112682841424915,1048,452,1728,2
6.113558880180093,1048,451,1729,2
6.115175220894842,1047,452,1729,2
6.116957727677985,1047,451,1730,2
6.1245983339512655,1047,450,1731,2
6.129076064821244,1046,451,1731,2
6.129176552466179,1046,450,1732,2
6.1304384939742125,1046,449,1733,2
6.131381749696736,1046,448,1734,2
6.132292223021009,1046,447,1735,2
6.133587292191377,1045,448,1735,2
6.135316329422597,1045,447,1736,2
6.138832876817703,1045,446,1737,2
6.141237204546769,1045,445,1738,2
6.141554128579011,1045,444,1739,2
6.1431446581374365,1045,443,1740,2
6.14423095787083,1045,442,1741,2
6.147729446817566,1045,441,1742,2
6.149784593915296,1044,442,1742,2
6.150933790520806,1044,441,1743,2
6.151100022878463,1044,440,1744,2
6.155091741271563,1043,441,1744,2
6.157049805695307,1043,440,1745,2
6.157607830394136,1043,439,1746,2
6.157720373426965,1042,440,1746,2
6.158180470527542,1041,441,1746,2
6.15851006710506,1040,442,1746,2
6.158548783153021,1040,441,1747,2
6.159709616857149,1040,440,1748,2
6.162345782981202,1040,439,1749,2
6.164496981345982,1040,438,1750,2
6.167728837431357,1039,439,1750,2
6.169870282950615,1039,438,1751,2
6.169994505587494,1039,437,1752,2
6.170981949327762,1039,436,1753,2
6.190596603455415,1039,435,1754,2
6.190786197241849,1039,434,1755,2
6.190938421099863,1039,433,1756,2
6.192128471117908,1038,434,1756,2
6.19437198217494,1038,433,1757,2
6.1945046603150855,1037,434,1757,2
6.197250820417498,1037,433,1758,2
6.197407094400502,1036,434,1758,2
6.198562525096868,1036,433,1759,2
6.199373997275436,1036,432,1760,2
6.199902902456347,1035,433,1760,2
6.200439344741594,1035,432,1761,2
6.201570661933193,1035,431,1762,2
6.201787558180762,1035,430,1763,2
6.204748401617068,1035,429,1764,2
6.206070872964882,1035,428,1765,2
6.206964798621364,1035,427,1766,2
6.211345908436478,1035,426,1767,2
6.212016606803503,1035,425,1768,2
6.213147713368464,1035,424,1769,2
6.214599038680465,1035,423,1770,2
6.216152474618844,1034,424,1770,2
6.219015206858766,1034,423,1771,2
6.2254068343303075,1033,424,1771,2
6.227060201500021,1032,425,1771,2
6.227972872904832,1031,426,1771,2
6.230241178573931,1031,425,1772,2
6.230816021645582,1031,424,1773,2
6.231704532548808,1031,423,1774,2
6.2334806091226715,1031,422,1775,2
6.237305135564009,1031,421,1776,2
6.237477039377938,1031,420,1777,2
6.237562089851257,1031,419,1778,2
6.2388106846765865,1030,420,1778,2
6.245421568837588,1030,419,1779,2
6.246084425657145,1029,420,1779,2
6.24748242088383,1029,419,1780,2
6.2497001335493625,1029,418,1781,2
6.250727914052893,1029,417,1782,2
6.252597721089193,1029,416,1783,2
6.252654726988626,1029,415,1784,2
6.25300173689521,1029,414,1785,2
6.256007881419234,1029,413,1786,2
6.259849954362374,1028,414,1786,2
6.260761408573376,1027,415,1786,2
6.266445290263571,1027,414,1787,2
6.267629020574357,1027,413,1788,2
6.270730017552371,1026,414,1788,2
6.270993063123827,1026,413,1789,2
6.271186683347605,1026,412,1790,2
6.27123700406102,1026,411,1791,2
6.272076277646137,1026,410,1792,2
6.274389883367649,1026,409,1793,2
6.275656646107056,1026,408,1794,2
6.276375088426166,1026,407,1795,2
6.279031546364403,1026,406,1796,2
6.279389446228175,1025,407,1796,2
6.282153406133921,1025,406,1797,2
6.282374633438911,1024,407,1797,2
6.2830829209010135,1023,408,1797,2
6.28446372436153,1022,409,1797,2
6.284524959701485,1022,408,1798,2
6.286967371169366,1022,407,1799,2
6.288521391324765,1021,408,1799,2
6.288637421576734,1021,407,1800,2
6.290073766075461,1021,406,1801,2
6.290089265165674,1021,405,1802,2
6.294169905041332,1021,404,1803,2
6.296954468261968,1021,403,1804,2
6.2976491649197985,1021,402,1805,2
6.299996340071049,1021,401,1806,2
6.301967149178451,1020,402,1806,2
6.304630482816944,1020,401,1807,2
6.305726226882986,1020,400,1808,2
6.306600792235701,1020,399,1809,2
6.306614567988987,1020,398,1810,2
6.307583279975227,1020,397,1811,2
6.309484054573177,1020,396,1812,2
6.310094051108313,1020,395,1813,2
6.31014101622887,1019,396,1813,2
6.310635516916627,1019,395,1814,2
6.310961504296511,1019,394,1815,2
6.311297423742078,1019,393,1816,2
6.3139356752085956,1018,394,1816,2
6.318579872016768,1018,393,1817,2
6.318786278968168,1017,394,1817,2
6.321274692552464,1017,393,1818,2
6.324216574840003,1017,392,1819,2
6.3256069461932825,1017,391,1820,2
6.325818944679569,1017,390,1821,2
6.3267664248589774,1017,389,1822,2
6.328983717694876,1017,388,1823,2
6.330538050782093,1017,387,1824,2
6.335709824777134,1017,386,1825,2
6.345134612586889,1017,385,1826,2
6.345949958680837,1016,386,1826,2
6.351211719023998,1015,387,1826,2
6.353781711003979,1015,386,1827,2
6.360900868685581,1015,385,1828,2
6.361664061178886,1015,384,1829,2
6.372861042279362,1015,383,1830,2
6.376526162033136,1015,382,1831,2
6.378117176901669,1015,381,1832,2
6.383337983436336,1015,380,1833,2
6.384020017839558,1015,379,1834,2
6.387543665166913,1014,380,1834,2
6.390042051038698,1014,379,1835,2
6.3928512353135725,1014,378,1836,2
6.393440073714995,1014,377,1837,2
6.393610484284446,1014,376,1838,2
6.395269512060796,1013,377,1838,2
6.397195832344671,1013,376,1839,2
6.400761494704759,1012,377,1839,2
6.403325131234173,1012,376,1840,2
6.403785628441384,1012,375,1841,2
6.403882712636782,1011,376,1841,2
6.410908040102065,1011,375,1842,2
6.412284079170109,1010,376,1842,2
6.415782876605733,1010,375,1843,2
6.419088384395798,1010,374,1844,2
6.420758328799401,1010,373,1845,2
6.420923486077236,1010,372,1846,2
6.4211075907650175,1010,371,1847,2
6.425480681709928,1010,370,1848,2
6.42622858425663,1010,369,1849,2
6.427058678591887,1010,368,1850,2
6.427457753902147,1010,367,1851,2
6.4330224982207955,1010,366,1852,2
6.436367735727931,1010,365,1853,2
6.437206498485442,1010,364,1854,2
6.438984131037032,1010,363,1855,2
6.439891767515887,1009,364,1855,2
6.44102214094055,1009,363,1856,2
6.441422772881431,1009,362,1857,2
6.446474113826928,1009,361,1858,2
6.448633761495317,1009,360,1859,2
6.449964773117612,1009,359,1860,2
6.454694135256789,1009,358,1861,2
6.455000521893361,1008,359,1861,2
6.4588967522432075,1008,358,1862,2
6.4616767627866185,1008,357,1863,2
6.467112620959134,1007,358,1863,2
6.473650355681047,1007,357,1864,2
6.477187510488939,1007,356,1865,2
6.482120052479784,1007,355,1866,2
6.4864802898127705,1006,356,1866,2
6.500620370065922,1006,355,1867,2
6.501164891103051,1005,356,1867,2
6.5014314104860125,1005,355,1868,2
6.506525903627939,1005,354,1869,2
6.507703029919732,1005,353,1870,2
6.510450358660693,1005,352,1871,2
6.512339581708627,1005,351,1872,2
6.513864927029739,1005,350,1873,2
6.519415551112442,1005,349,1874,2
6.519461777053013,1004,350,1874,2
6.521957899814429,1004,349,1875,2
6.525175367904506,1004,348,1876,2
6.535059555994619,1004,347,1877,2
6.5385394853496654,1004,346,1878,2
6.540716319216317,1004,345,1879,2
6.545244435987423,1004,344,1880,2
6.546261680361393,1004,343,1881,2
6.549660464250644,1004,342,1882,2
6.551984384678559,1004,341,1883,2
6.552164743409672,1004,340,1884,2
6.5522394700816164,1004,339,1885,2
6.553800166666616,1004,338,1886,2
6.555736169373959,1004,337,1887,2
6.556689076877251,1004,336,1888,2
6.561613753345215,1004,335,1889,2
6.562048495502163,1004,334,1890,2
6.563463760762873,1003,335,1890,2
6.564670630362495,1003,334,1891,2
6.568864085729918,1003,333,1892,2
6.569727392836768,1003,332,1893,2
6.571602616475122,1003,331,1894,2
6.572477302771503,1003,330,1895,2
6.575602142197632,1003,329,1896,2
6.578069558087943,1003,328,1897,2
6.578207005197648,1003,327,1898,2
6.582088617384121,1003,326,1899,2
6.587415851990691,1003,325,1900,2
6.587446252182033,1003,324,1901,2
6.5922037876890505,1003,323,1902,2
6.593399626884988,1003,322,1903,2
6.611827071065493,1003,321,1904,2
6.61437207408872,1003,320,1905,2
6.616823574737081,1003,319,1906,2
6.620344490634885,1003,318,1907,2
6.6243773237976225,1003,317,1908,2
6.624480981314285,1003,316,1909,2
6.624845870140741,1003,315,1910,2
6.633026019416328,1003,314,1911,2
6.633725629772011,1003,313,1912,2
6.634379792154631,1003,312,1913,2
6.635396395192327,1003,311,1914,2
6.65027164590035,1003,310,1915,2
6.65170738535232,1003,309,1916,2
6.652457969698783,1003,308,1917,2
6.655975715197514,1002,309,1917,2
6.663724956911713,1002,308,1918,2
6.66768561973073,1002,307,1919,2
6.670824990878036,1002,306,1920,2
6.6816917951835695,1002,305,1921,2
6.684480173205658,1002,304,1922,2
6.685858966900678,1002,303,1923,2
6.688944274249989,1002,302,1924,2
6.708189068259715,1002,301,1925,2
6.709870437413557,1002,300,1926,2
6.710021669255948,1002,299,1927,2
6.7152701824261625,1002,298,1928,2
6.715941144752405,1002,297,1929,2
6.7225503717237265,1002,296,1930,2
6.728689779250641,1002,295,1931,2
6.731638712054457,1002,294,1932,2
6.74039387135551,1002,293,1933,2
6.740914216869152,1002,292,1934,2
6.742610022192835,1002,291,1935,2
6.744395222612753,1002,290,1936,2
6.7500354054985525,1002,289,1937,2
6.755339731606908,1002,288,1938,2
6.7564426706456935,1002,287,1939,2
6.761858733976417,1002,286,1940,2
6.772624341112696,1002,285,1941,2
6.774373269916273,1001,286,1941,2
6.78148174279417,1001,285,1942,2
6.785853121365349,1001,284,1943,2
6.789468359959822,1001,283,1944,2
6.7922863472366375,1001,282,1945,2
6.7935756992124,1001,281,1946,2
6.795778287739502,1001,280,1947,2
6.79803995757799,1001,279,1948,2
6.799013149610605,1001,278,1949,2
6.800358118195178,1001,277,1950,2
6.80431408795608,1001,276,1951,2
6.8067509982487095,1001,275,1952,2
6.806953800817597,1001,274,1953,2
6.8115795435211,1001,273,1954,2
6.825500045594661,1001,272,1955,2
6.830007377292458,1001,271,1956,2
6.830960251270002,1001,270,1957,2
6.845479589971754,1001,269,1958,2
6.84764840784045,1001,268,1959,2
6.849923611818989,1001,267,1960,2
6.8500953796974375,1001,266,1961,2
6.855995272591883,1001,265,1962,2
6.864100308130872,1001,264,1963,2
6.865935096630982,1001,263,1964,2
6.866474465361023,1001,262,1965,2
6.878618644013941,1001,261,1966,2
6.8792569811224515,1000,262,1966,2
6.886236170791152,999,263,1966,2
6.887084931233507,999,262,1967,2
6.889401177331269,999,261,1968,2
6.8909492865427495,999,260,1969,2
6.89424191783618,999,259,1970,2
6.895280356082949,998,260,1970,2
6.899611417676168,998,259,1971,2
6.910658631617748,998,258,1972,2
6.916899997992984,998,257,1973,2
6.923772316340667,998,256,1974,2
6.931274471879399,998,255,1975,2
6.938204973231435,998,254,1976,2
6.9395672601935505,998,253,1977,2
6.94038381944354,998,252,1978,2
6.953491000243393,998,251,1979,2
6.958782599977347,998,250,1980,2
6.96061067054282,998,249,1981,2
6.961360563313517,998,248,1982,2
6.966510050169842,998,247,1983,2
6.970868436846225,998,246,1984,2
6.972487041387569,998,245,1985,2
6.973619130305288,998,244,1986,2
6.975935372289223,997,245,1986,2
6.979291567460881,997,244,1987,2
6.989621349682003,997,243,1988,2
6.993492323836122,997,242,1989,2
6.998550554521855,997,241,1990,2
7.003060087292379,997,240,1991,2
7.015660748800721,997,239,1992,2
7.016903824146879,996,240,1992,2
7.01696545345338,996,239,1993,2
7.017114944826895,996,238,1994,2
7.020678406913343,996,237,1995,2
7.0268055832242595,996,236,1996,2
7.030597633482856,996,235,1997,2
7.038074633304825,996,234,1998,2
7.043064013474587,996,233,1999,2
7.043238424095569,995,234,1999,2
7.047330352725213,995,233,2000,2
7.049846122216407,995,232,2001,2
7.051297291067558,995,231,2002,2
7.052403283896036,995,230,2003,2
7.060338257389582,995,229,2004,2
7.067380435418532,995,228,2005,2
7.071761589346739,995,227,2006,2
7.084754508940456,995,226,2007,2
7.087208876473386,995,225,2008,2
7.091943170591906,995,224,2009,2
7.093821375723105,995,223,2010,2
7.101612517614669,995,222,2011,2
7.106601277187809,995,221,2012,2
7.106820839158683,995,220,2013,2
7.111225376438068,995,219,2014,2
7.116323250345834,995,218,2015,2
7.131603238842476,995,217,2016,2
7.132786602802741,995,216,2017,2
7.136123465692825,994,217,2017,2
7.141074492038189,994,216,2018,2
7.141763115163206,994,215,2019,2
7.155662607420142,994,214,2020,2
7.168336225188647,994,213,2021,2
7.176399134035076,993,214,2021,2
7.176892363512046,993,213,2022,2
7.1793187714511095,993,212,2023,2
7.18615677832553,993,211,2024,2
7.194744255258045,993,210,2025,2
7.207631056098539,993,209,2026,2
7.208747773879238,993,208,2027,2
7.20938826815754,993,207,2028,2
7.2103203572540835,993,206,2029,2
7.214049903331087,993,205,2030,2
7.216150561013383,993,204,2031,2
7.218697409252484,993,203,2032,2
7.218742217752412,993,202,2033,2
7.222940002570936,993,201,2034,2
7.226443621576344,993,200,2035,2
7.233909779817788,993,199,2036,2
7.234273068755248,993,198,2037,2
7.249607642931807,993,197,2038,2
7.253643206726012,993,196,2039,2
7.258141180559509,993,195,2040,2
7.260201888835749,993,194,2041,2
7.26237104940411,992,195,2041,2
7.268106730326658,992,194,2042,2
7.26915454027644,992,193,2043,2
7.273721595569654,992,192,2044,2
7.279086396788015,992,191,2045,2
7.281114354995983,992,190,2046,2
7.28362613893382,992,189,2047,2
7.293981876927607,992,188,2048,2
7.294439692881941,992,187,2049,2
7.300752100340672,992,186,2050,2
7.317708821513217,992,185,2051,2
7.32735533344266,992,184,2052,2
7.32747368592832,991,185,2052,2
7.327484221682641,990,186,2052,2
7.331642204893713,990,185,2053,2
7.331954976146913,990,184,2054,2
7.334516030997467,990,183,2055,2
7.355828775515505,990,182,2056,2
7.356185064427159,989,183,2056,2
7.3572728084717705,989,182,2057,2
7.404699265721626,989,181,2058,2
7.417126808926221,989,180,2059,2
7.417869402733039,989,179,2060,2
7.418247595590096,989,178,2061,2
7.424835750263273,988,179,2061,2
7.4257715938815325,988,178,2062,2
7.441698770206398,988,177,2063,2
7.450913058344139,988,176,2064,2
7.45305136136168,988,175,2065,2
7.464418533006536,988,174,2066,2
7.4663506938121476,988,173,2067,2
7.468053164601301,988,172,2068,2
7.471821157518638,988,171,2069,2
7.478290643870417,988,170,2070,2
7.480189853314633,988,169,2071,2
7.485071947844531,988,168,2072,2
7.485449148917515,988,167,2073,2
7.500564068009796,988,166,2074,2
7.510899062981125,987,167,2074,2
7.5179156544713,987,166,2075,2
7.5260270831290725,987,165,2076,2
7.539086262910936,987,164,2077,2
7.560443959548241,987,163,2078,2
7.565416628468899,987,162,2079,2
7.577621568049977,987,161,2080,2
7.587300202478333,987,160,2081,2
7.594349874972527,987,159,2082,2
7.623918794467686,987,158,2083,2
7.627750910816742,987,157,2084,2
7.62952642775182,987,156,2085,2
7.650403705721247,987,155,2086,2
7.6711540312176725,987,154,2087,2
7.674536596096582,987,153,2088,2
7.67607044226447,987,152,2089,2
7.68087098100905,987,151,2090,2
7.682998510271411,987,150,2091,2
7.70473270931412,987,149,2092,2
7.708638643647221,987,148,2093,2
7.709163264537862,987,147,2094,2
7.713329619890652,987,146,2095,2
7.718686417734658,987,145,2096,2
7.7190750480450685,987,144,2097,2
7.721348101187681,987,143,2098,2
7.730891085039442,986,144,2098,2
7.735520164904626,986,143,2099,2
7.751609937122669,986,142,2100,2
7.752001052693663,986,141,2101,2
7.761537138656545,986,140,2102,2
7.767088452590651,986,139,2103,2
7.774237393143191,986,138,2104,2
7.785478356826009,986,137,2105,2
7.788480766294456,986,136,2106,2
7.7902812117074,986,135,2107,2
7.795309037172658,986,134,2108,2
7.8120071733511685,986,133,2109,2
7.824610667555637,986,132,2110,2
7.826121237531633,986,131,2111,2
7.832094775729615,986,130,2112,2
7.836560507266381,986,129,2113,2
7.844579365157705,986,128,2114,2
7.845863957924737,986,127,2115,2
7.853825914952358,986,126,2116,2
7.858247410986057,985,127,2116,2
7.867747338353402,985,126,2117,2
7.872647708824486,985,125,2118,2
7.891677128974654,985,124,2119,2
7.893180919168217,985,123,2120,2
7.895078701648447,985,122,2121,2
7.900183278464712,985,121,2122,2
7.902451036483809,985,120,2123,2
7.910338867201436,985,119,2124,2
7.915738476787587,985,118,2125,2
7.916089709258079,985,117,2126,2
7.9248219566170315,985,116,2127,2
7.926343231646679,985,115,2128,2
7.92912312278517,985,114,2129,2
7.930392599650821,985,113,2130,2
7.956280062649926,985,112,2131,2
7.9857764140512195,985,111,2132,2
7.992989614957075,985,110,2133,2
7.994767177585566,985,109,2134,2
8.007221267607331,985,108,2135,2
8.009140900962619,985,107,2136,2
8.018516441740694,985,106,2137,2
8.032131064186773,985,105,2138,2
8.039799179172485,985,104,2139,2
8.042049003089797,985,103,2140,2
8.048144622287255,984,104,2140,2
8.079293207953729,984,103,2141,2
8.083482497060842,984,102,2142,2
8.08462450515954,984,101,2143,2
8.092524093412312,984,100,2144,2
8.100890813227723,984,99,2145,2
8.101211173482364,984,98,2146,2
8.110017094013369,984,97,2147,2
8.126634067381216,984,96,2148,2
8.135131820082284,984,95,2149,2
8.147575479614266,983,96,2149,2
8.165866353771154,983,95,2150,2
8.170811451325404,983,94,2151,2
8.17403316560846,983,93,2152,2
8.176469917007303,983,92,2153,2
8.177200041690174,983,91,2154,2
8.182659513333757,983,90,2155,2
8.186217176632539,983,89,2156,2
8.208373009791602,983,88,2157,2
8.218979135812424,983,87,2158,2
8.249405308615342,983,86,2159,2
8.282459492813711,983,85,2160,2
8.282917629576213,983,84,2161,2
8.301206778398809,983,83,2162,2
8.318100118874995,983,82,2163,2
8.33656761027484,983,81,2164,2
8.35648312035667,983,80,2165,2
8.363910946111405,983,79,2166,2
8.388471933695191,983,78,2167,2
8.413696535939433,982,79,2167,2
8.422306804446597,982,78,2168,2
8.436180236141338,982,77,2169,2
8.449057299021062,981,78,2169,2
8.47633303213549,981,77,2170,2
8.476665285057829,981,76,2171,2
8.484316403124058,981,75,2172,2
8.488482992066013,981,74,2173,2
8.491226190182665,981,73,2174,2
8.512547978194055,981,72,2175,2
8.518260752160446,981,71,2176,2
8.525549473996579,980,72,2176,2
8.54615703332765,980,71,2177,2
8.554633814900868,980,70,2178,2
8.569388548768233,980,69,2179,2
8.57898779032289,980,68,2180,2
8.609450134672937,980,67,2181,2
8.6203770028296,980,66,2182,2
8.682774479469341,980,65,2183,2
8.685413881485815,980,64,2184,2
8.70647311688431,980,63,2185,2
8.739281236007983,980,62,2186,2
8.743285945722326,980,61,2187,2
8.759006079357992,980,60,2188,2
8.774744580173312,980,59,2189,2
8.774923863050986,980,58,2190,2
8.776497831183335,980,57,2191,2
8.788496163068654,980,56,2192,2
8.792125680219195,980,55,2193,2
8.883778378039429,980,54,2194,2
8.895631883470111,980,53,2195,2
8.90859072068865,980,52,2196,2
8.952163614639574,980,51,2197,2
8.978048824586056,980,50,2198,2
9.02825203549106,979,51,2198,2
9.058535249194618,979,50,2199,2
9.05995026787798,979,49,2200,2
9.07564909946256,979,48,2201,2
9.108759009312434,979,47,2202,2
9.173882644192025,979,46,2203,2
9.179530010578365,979,45,2204,2
9.189913514767746,979,44,2205,2
9.210515263934063,979,43,2206,2
9.267555814791464,979,42,2207,2
9.310415782364652,979,41,2208,2
9.369777519874052,979,40,2209,2
9.394858296989995,979,39,2210,2
9.397850916360582,979,38,2211,2
9.414748754269043,979,37,2212,2
9.430982333227435,979,36,2213,2
9.490748326436318,979,35,2214,2
9.491678674946755,979,34,2215,2
9.49675623781269,979,33,2216,2
9.509325609288316,979,32,2217,2
9.534512498270082,979,31,2218,2
9.536679457060528,979,30,2219,2
9.622533382744924,979,29,2220,2
9.641649228465958,979,28,2221,2
9.659534905378809,979,27,2222,2
9.67296158889564,979,26,2223,2
9.68675880460136,979,25,2224,2
9.75699913940123,979,24,2225,2
9.811094696072116,979,23,2226,2
9.824821324791673,979,22,2227,2
9.846782191122378,979,21,2228,2
9.912131845280934,979,20,2229,2
9.9810166965078,979,19,2230,2
10.161392713232432,979,18,2231,2
10.212727755191553,979,17,2232,2
10.262245829373326,979,16,2233,2
10.317710581802922,979,15,2234,2
10.347149771977604,979,14,2235,2
10.380498500131623,979,13,2236,2
10.532224659105836,979,12,2237,2
10.549139551057872,979,11,2238,2
10.887847604063573,979,10,2239,2
11.01522401413006,979,9,2240,2
11.101992083908748,979,8,2241,2
11.19222372176707,979,7,2242,2
11.2027256549283,979,6,2243,2
12.097273082215649,979,5,2244,2
12.369642672986638,979,4,2245,2
12.708241562883616,979,3,2246,2
13.083809256269832,979,2,2247,2
13.625484750610157,979,1,2248,2
13.718090233258877,979,0,2249,2
0.0,3227,1,0,3
0.025494505863479868,3226,2,0,3
0.03600586606295571,3225,3,0,3
0.037819191228101005,3224,4,0,3
0.05915869493737043,3223,5,0,3
0.06375923999038297,3222,6,0,3
0.06580897373355708,3221,7,0,3
0.07582204519353827,3220,8,0,3
0.09323718032875057,3219,9,0,3
0.0960110639273527,3218,10,0,3
0.09814214666967833,3217,11,0,3
0.10137683285867588,3216,12,0,3
0.10502676882908882,3215,13,0,3
0.10589650887272341,3214,14,0,3
0.11451100435759366,3213,15,0,3
0.12229739247058158,3212,16,0,3
0.12827766716380087,3211,17,0,3
0.13057190466610666,3210,18,0,3
0.1315297887625318,3209,19,0,3
0.13373512882576646,3208,20,0,3
0.13417023961140037,3207,21,0,3
0.1361745436427744,3206,22,0,3
0.13993794696169556,3205,23,0,3
0.1405830137562869,3204,24,0,3
0.14086824915529894,3203,25,0,3
0.14253709858866795,3202,26,0,3
0.14388096200779507,3201,27,0,3
0.1446394063664665,3200,28,0,3
0.14790499942344343,3199,29,0,3
0.15303479860695493,3198,30,0,3
0.15464475060526417,3197,31,0,3
0.1553380968292831,3196,32,0,3
0.155900388778279,3195,33,0,3
0.1585497707145453,3194,34,0,3
0.15916118255340184,3193,35,0,3
0.16244902772445757,3192,36,0,3
0.16381943718592226,3191,37,0,3
0.16450852592530724,3190,38,0,3
0.16529981566396043,3189,39,0,3
0.16546006419439785,3188,40,0,3
0.16588793367806606,3188,39,1,3
0.16666718476078402,3187,40,1,3
0.16708392001020855,3186,41,1,3
0.16746864797795313,3185,42,1,3
0.17011565261336903,3184,43,1,3
0.17071494170256996,3183,44,1,3
0.1714060450349379,3182,45,1,3
0.1718441717560172,3181,46,1,3
