network,node,degree,eigenvector,betweenness,kshell,node_count,edge_count,density,modularity,colony,tag_id,body_size,age(days),nb_foraging_events,group_period1,group_period2,group_period3,group_period4,visits_to_brood,visits_to_nest_entrance,visits_to_rubbishpile,nb_interaction_nurses,nb_interaction_cleaners,nb_interaction_foragers,nb_interaction_queen
Network_99,Ant604,59,0.053026968755102495,0.00015828451732673613,57,141,6609,0.6696048632218845,0.2845643453994678,21.0,604.0,301.204,1453.0,0.0,Q,Q,Q,Q,13.3636,0.0,1.81818,754.36364,122.90908999999999,32.272727,0.0
Network_99,Ant607,79,0.0714361546195646,0.0008201291717742179,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,607.0,178.34,71.0,0.0,N,N,N,N,293.091,0.0,0.0909091,442.81818,98.636364,33.090909,17.0
Network_99,Ant178,110,0.09735443992765642,0.002912709823146252,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,178.0,190.31799999999998,57.0,0.0,N,N,N,N,73.0,0.727273,1.18182,487.54545,152.27273,49.636364,29.73
Network_99,Ant289,56,0.04965026035426285,0.0002422139657651957,56,141,6609,0.6696048632218845,0.2845643453994678,21.0,289.0,158.446,40.0,0.0,N,N,N,N,81.8182,3.0,2.18182,408.27272999999997,95.090909,30.727272999999997,22.45
Network_99,Ant81,108,0.09055721179538326,0.00553950620379486,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,81.0,131.244,40.0,0.0,F,F,F,F,57.2727,2.18182,6.54545,79.818182,182.09091,261.81818,0.2727
Network_99,Ant172,127,0.1103742322877754,0.005143918622798472,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,172.0,196.084,197.0,0.0,N,N,N,C,202.81799999999998,0.909091,0.0909091,409.90909,279.45455,156.18182,6.364
Network_99,Ant176,40,0.028390858842132584,0.00013838150318080505,37,141,6609,0.6696048632218845,0.2845643453994678,21.0,176.0,140.602,57.0,3.0,F,F, , ,75.5455,2.81818,0.0,41.363636,108.63636000000001,387.09091,0.0
Network_99,Ant175,96,0.0858012969791965,0.0019375477220392834,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,175.0,151.39700000000002,40.0,0.0,N,N,N,F,497.0,0.818182,0.272727,421.63635999999997,165.72727,74.090909,1.636
Network_99,Ant207,97,0.08187951918187206,0.003230912184643091,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,207.0,131.37,5.0,36.0,F,F, , ,5.72727,32.0,0.0,25.909091,94.636364,548.36364,0.0
Network_99,Ant206,111,0.09808276465839692,0.003124584802636328,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,206.0,152.086,40.0,0.0,N,N,N,N,32.0,0.0909091,2.81818,635.0,164.36364,53.636364,21.09
Network_99,Ant43,108,0.0971026805681912,0.002237685562573917,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,43.0,171.283,64.0,0.0,N,N,N,N,229.455,2.09091,4.63636,669.81818,168.54545,88.727273,9.545
Network_99,Ant501,88,0.07892586235458009,0.0013063726916270465,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,501.0,170.135,14.0,0.0,N,N,N, ,284.36400000000003,2.0,2.81818,487.45455,142.45455,58.0,14.09
Network_99,Ant599,93,0.08241237545444663,0.0019843872215923853,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,599.0,166.50799999999998,5.0,0.0,N,N,N, ,321.909,3.27273,1.45455,610.18182,118.18182,51.636364,7.909
Network_99,Ant38,95,0.08078294391871944,0.0028987568365871495,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,38.0,125.495,50.0,12.0,F,F, , ,2.27273,20.0909,0.0,28.363636,97.090909,389.63636,0.3636
Network_99,Ant638,80,0.06605833700435663,0.0020666585799650468,65,141,6609,0.6696048632218845,0.2845643453994678,21.0,638.0,122.48299999999999,64.0,150.0,F,F, , ,5.90909,45.7273,0.0909091,26.272727000000003,88.545455,454.54545,0.3636
Network_99,Ant32,77,0.07036260758585511,0.0007444102447981161,69,141,6609,0.6696048632218845,0.2845643453994678,21.0,32.0,147.98,57.0,0.0,F,F, , ,8.909089999999999,0.181818,0.0,57.363636,146.27273,184.36364,0.09091
Network_99,Ant30,95,0.08514484405143254,0.0016508603559066792,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,30.0,224.722,50.0,0.0,N,N,N,N,103.0,0.181818,0.181818,349.81818,190.81818,90.727273,6.455
Network_99,Ant632,105,0.08861233526290542,0.004595912437405336,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,632.0,149.466,162.0,318.0,F,F, , ,5.18182,38.2727,1.81818,28.545455,99.636364,427.90909000000005,0.2727
Network_99,Ant534,98,0.08894997297059375,0.0017782469317983998,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,534.0,145.726,57.0,0.0,C,C, , ,6.636360000000001,0.181818,0.181818,95.181818,191.09091,251.0,0.8182
Network_99,Ant538,70,0.057726080029830575,0.0011132598411440035,61,141,6609,0.6696048632218845,0.2845643453994678,21.0,538.0,136.704,57.0,5.0,F,F, , ,7.45455,3.0,0.545455,96.636364,242.45455,492.09090999999995,0.6364
Network_99,Ant109,125,0.10909664671071868,0.0044859922552300275,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,109.0,158.256,64.0,0.0,C,C,F,F,171.81799999999998,2.90909,1.09091,243.54545,261.18182,196.54545,7.0
Network_99,Ant238,78,0.06513048242752713,0.0021127733511776595,65,141,6609,0.6696048632218845,0.2845643453994678,21.0,238.0,126.65700000000001,57.0,78.0,F,F,F, ,3.90909,38.1818,0.818182,34.181818,99.818182,414.18182,0.0
Network_99,Ant342,76,0.06310480432357637,0.001392678110833384,65,141,6609,0.6696048632218845,0.2845643453994678,21.0,342.0,158.90200000000002,148.0,20.0,F,F,F,F,13.0,30.6364,0.272727,90.454545,249.54545,836.90909,0.8182
Network_99,Ant105,104,0.09283284223100248,0.0023396542244743376,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,105.0,169.614,64.0,0.0,N,N,N,N,417.0,2.45455,0.727273,628.72727,190.90909,98.545455,23.73
Network_99,Ant102,87,0.0727187110471071,0.003084575751835406,67,141,6609,0.6696048632218845,0.2845643453994678,21.0,102.0,158.114,5.0,29.0,F,F,F,C,0.363636,61.2727,0.0909091,15.090909,42.545455,273.0,0.0
Network_99,Ant347,94,0.08435377248420836,0.0015742023520040147,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,347.0,177.13299999999998,40.0,0.0,N,N,N,N,255.455,1.45455,0.363636,483.27272999999997,94.181818,52.454544999999996,20.36
Network_99,Ant186,98,0.08711646590501364,0.0024212693522501034,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,186.0,142.127,50.0,0.0,C,F,F,F,48.0,1.0,5.90909,152.27273,208.63636,182.54545,3.909
